tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2001-311,Queen's Club,Grass,56,A,20010611,296,101515
2001-311,Queen's Club,Grass,56,A,20010611,295,102405
2001-311,Queen's Club,Grass,56,A,20010611,294,102558
2001-311,Queen's Club,Grass,56,A,20010611,293,101965
2001-311,Queen's Club,Grass,56,A,20010611,292,101515
2001-311,Queen's Club,Grass,56,A,20010611,291,102558
2001-311,Queen's Club,Grass,56,A,20010611,290,102422
2001-311,Queen's Club,Grass,56,A,20010611,289,101647
2001-311,Queen's Club,Grass,56,A,20010611,288,101682
2001-311,Queen's Club,Grass,56,A,20010611,287,102405
2001-311,Queen's Club,Grass,56,A,20010611,286,103184
2001-311,Queen's Club,Grass,56,A,20010611,285,101647
2001-311,Queen's Club,Grass,56,A,20010611,284,101682
2001-311,Queen's Club,Grass,56,A,20010611,283,102405
2001-311,Queen's Club,Grass,56,A,20010611,282,103184
2001-311,Queen's Club,Grass,56,A,20010611,281,101885
2001-311,Queen's Club,Grass,56,A,20010611,280,102388
2001-311,Queen's Club,Grass,56,A,20010611,279,103115
2001-311,Queen's Club,Grass,56,A,20010611,278,102968
2001-311,Queen's Club,Grass,56,A,20010611,277,102998
2001-311,Queen's Club,Grass,56,A,20010611,276,103080
2001-311,Queen's Club,Grass,56,A,20010611,275,103114
2001-311,Queen's Club,Grass,56,A,20010611,274,102558
2001-314,Gstaad,Clay,32,A,20010709,300,103819
2001-314,Gstaad,Clay,32,A,20010709,299,102422
2001-314,Gstaad,Clay,32,A,20010709,298,103819
2001-314,Gstaad,Clay,32,A,20010709,297,101507
2001-314,Gstaad,Clay,32,A,20010709,296,101565
2001-314,Gstaad,Clay,32,A,20010709,295,102422
2001-314,Gstaad,Clay,32,A,20010709,294,103819
2001-314,Gstaad,Clay,32,A,20010709,293,102562
2001-314,Gstaad,Clay,32,A,20010709,292,102664
2001-314,Gstaad,Clay,32,A,20010709,291,102422
2001-314,Gstaad,Clay,32,A,20010709,290,103819
2001-314,Gstaad,Clay,32,A,20010709,289,101565
2001-314,Gstaad,Clay,32,A,20010709,288,101507
2001-314,Gstaad,Clay,32,A,20010709,287,103115
2001-314,Gstaad,Clay,32,A,20010709,286,102730
2001-315,Newport,Grass,32,A,20010709,300,103184
2001-315,Newport,Grass,32,A,20010709,299,103184
2001-315,Newport,Grass,32,A,20010709,298,102987
2001-315,Newport,Grass,32,A,20010709,297,103184
2001-315,Newport,Grass,32,A,20010709,296,103758
2001-315,Newport,Grass,32,A,20010709,295,102524
2001-315,Newport,Grass,32,A,20010709,294,102987
2001-315,Newport,Grass,32,A,20010709,293,103184
2001-315,Newport,Grass,32,A,20010709,292,102968
2001-315,Newport,Grass,32,A,20010709,291,102524
2001-315,Newport,Grass,32,A,20010709,290,103758
2001-315,Newport,Grass,32,A,20010709,289,102694
2001-315,Newport,Grass,32,A,20010709,288,103240
2001-315,Newport,Grass,32,A,20010709,287,102987
2001-315,Newport,Grass,32,A,20010709,286,102529
2001-316,Bastad,Clay,32,A,20010709,300,101373
2001-316,Bastad,Clay,32,A,20010709,299,102388
2001-316,Bastad,Clay,32,A,20010709,298,101373
2001-316,Bastad,Clay,32,A,20010709,297,102388
2001-316,Bastad,Clay,32,A,20010709,296,101373
2001-316,Bastad,Clay,32,A,20010709,295,101826
2001-316,Bastad,Clay,32,A,20010709,294,102023
2001-316,Bastad,Clay,32,A,20010709,293,102023
2001-316,Bastad,Clay,32,A,20010709,292,102057
2001-316,Bastad,Clay,32,A,20010709,291,102388
2001-316,Bastad,Clay,32,A,20010709,290,101373
2001-316,Bastad,Clay,32,A,20010709,289,101758
2001-316,Bastad,Clay,32,A,20010709,288,102198
2001-316,Bastad,Clay,32,A,20010709,287,102501
2001-316,Bastad,Clay,32,A,20010709,286,101826
2001-317,Amsterdam,Clay,32,A,20010716,300,101235
2001-317,Amsterdam,Clay,32,A,20010716,299,101235
2001-317,Amsterdam,Clay,32,A,20010716,298,102374
2001-317,Amsterdam,Clay,32,A,20010716,297,101235
2001-317,Amsterdam,Clay,32,A,20010716,296,102477
2001-317,Amsterdam,Clay,32,A,20010716,295,102374
2001-317,Amsterdam,Clay,32,A,20010716,294,101937
2001-317,Amsterdam,Clay,32,A,20010716,293,101235
2001-317,Amsterdam,Clay,32,A,20010716,292,101733
2001-317,Amsterdam,Clay,32,A,20010716,291,102374
2001-317,Amsterdam,Clay,32,A,20010716,290,102477
2001-317,Amsterdam,Clay,32,A,20010716,289,101373
2001-317,Amsterdam,Clay,32,A,20010716,288,102817
2001-317,Amsterdam,Clay,32,A,20010716,287,101937
2001-317,Amsterdam,Clay,32,A,20010716,286,102987
2001-319,Kitzbuhel,Clay,48,A,20010723,300,102374
2001-319,Kitzbuhel,Clay,48,A,20010723,299,102374
2001-319,Kitzbuhel,Clay,48,A,20010723,298,102388
2001-319,Kitzbuhel,Clay,48,A,20010723,297,101565
2001-319,Kitzbuhel,Clay,48,A,20010723,296,101806
2001-319,Kitzbuhel,Clay,48,A,20010723,295,102388
2001-319,Kitzbuhel,Clay,48,A,20010723,294,102374
2001-319,Kitzbuhel,Clay,48,A,20010723,293,102664
2001-319,Kitzbuhel,Clay,48,A,20010723,292,102215
2001-319,Kitzbuhel,Clay,48,A,20010723,291,102422
2001-319,Kitzbuhel,Clay,48,A,20010723,290,102666
2001-319,Kitzbuhel,Clay,48,A,20010723,289,101565
2001-319,Kitzbuhel,Clay,48,A,20010723,288,102374
2001-319,Kitzbuhel,Clay,48,A,20010723,287,101806
2001-319,Kitzbuhel,Clay,48,A,20010723,286,102388
2001-319,Kitzbuhel,Clay,48,A,20010723,285,102388
2001-319,Kitzbuhel,Clay,48,A,20010723,284,101373
2001-319,Kitzbuhel,Clay,48,A,20010723,283,102426
2001-319,Kitzbuhel,Clay,48,A,20010723,282,102374
2001-319,Kitzbuhel,Clay,48,A,20010723,281,101806
2001-319,Kitzbuhel,Clay,48,A,20010723,280,102023
2001-319,Kitzbuhel,Clay,48,A,20010723,279,103594
2001-319,Kitzbuhel,Clay,48,A,20010723,278,102666
2001-321,Stuttgart,Clay,48,A,20010716,300,103084
2001-321,Stuttgart,Clay,48,A,20010716,299,102422
2001-321,Stuttgart,Clay,48,A,20010716,298,103084
2001-321,Stuttgart,Clay,48,A,20010716,297,103084
2001-321,Stuttgart,Clay,48,A,20010716,296,101904
2001-321,Stuttgart,Clay,48,A,20010716,295,102422
2001-321,Stuttgart,Clay,48,A,20010716,294,101341
2001-321,Stuttgart,Clay,48,A,20010716,293,101507
2001-321,Stuttgart,Clay,48,A,20010716,292,102664
2001-321,Stuttgart,Clay,48,A,20010716,291,102215
2001-321,Stuttgart,Clay,48,A,20010716,290,102422
2001-321,Stuttgart,Clay,48,A,20010716,289,101341
2001-321,Stuttgart,Clay,48,A,20010716,288,101904
2001-321,Stuttgart,Clay,48,A,20010716,287,102607
2001-321,Stuttgart,Clay,48,A,20010716,286,103084
2001-321,Stuttgart,Clay,48,A,20010716,285,102388
2001-321,Stuttgart,Clay,48,A,20010716,284,103084
2001-321,Stuttgart,Clay,48,A,20010716,283,101507
2001-321,Stuttgart,Clay,48,A,20010716,282,102426
2001-321,Stuttgart,Clay,48,A,20010716,281,103096
2001-321,Stuttgart,Clay,48,A,20010716,280,102610
2001-321,Stuttgart,Clay,48,A,20010716,279,101841
2001-321,Stuttgart,Clay,48,A,20010716,278,102382
2001-325,Palermo,Clay,32,A,20010924,300,101507
2001-325,Palermo,Clay,32,A,20010924,299,101507
2001-325,Palermo,Clay,32,A,20010924,298,102135
2001-325,Palermo,Clay,32,A,20010924,297,101507
2001-325,Palermo,Clay,32,A,20010924,296,103459
2001-325,Palermo,Clay,32,A,20010924,295,102135
2001-325,Palermo,Clay,32,A,20010924,294,102251
2001-325,Palermo,Clay,32,A,20010924,293,101507
2001-325,Palermo,Clay,32,A,20010924,292,101341
2001-325,Palermo,Clay,32,A,20010924,291,102607
2001-325,Palermo,Clay,32,A,20010924,290,102251
2001-325,Palermo,Clay,32,A,20010924,289,102135
2001-325,Palermo,Clay,32,A,20010924,288,102405
2001-325,Palermo,Clay,32,A,20010924,287,103459
2001-325,Palermo,Clay,32,A,20010924,286,101999
2001-328,Basel,Carpet,32,A,20011022,300,101704
2001-328,Basel,Carpet,32,A,20011022,299,101704
2001-328,Basel,Carpet,32,A,20011022,298,102405
2001-328,Basel,Carpet,32,A,20011022,297,102110
2001-328,Basel,Carpet,32,A,20011022,296,102405
2001-328,Basel,Carpet,32,A,20011022,295,102567
2001-328,Basel,Carpet,32,A,20011022,294,101704
2001-328,Basel,Carpet,32,A,20011022,293,102110
2001-328,Basel,Carpet,32,A,20011022,292,102567
2001-328,Basel,Carpet,32,A,20011022,291,102405
2001-328,Basel,Carpet,32,A,20011022,290,103819
2001-328,Basel,Carpet,32,A,20011022,289,101565
2001-328,Basel,Carpet,32,A,20011022,288,102369
2001-328,Basel,Carpet,32,A,20011022,287,102374
2001-328,Basel,Carpet,32,A,20011022,286,101704
2001-329,Tokyo,Hard,56,A,20011001,300,101097
2001-329,Tokyo,Hard,56,A,20011001,299,101097
2001-329,Tokyo,Hard,56,A,20011001,298,103080
2001-329,Tokyo,Hard,56,A,20011001,297,102697
2001-329,Tokyo,Hard,56,A,20011001,296,101097
2001-329,Tokyo,Hard,56,A,20011001,295,101647
2001-329,Tokyo,Hard,56,A,20011001,294,103080
2001-329,Tokyo,Hard,56,A,20011001,293,102529
2001-329,Tokyo,Hard,56,A,20011001,292,101097
2001-329,Tokyo,Hard,56,A,20011001,291,102187
2001-329,Tokyo,Hard,56,A,20011001,290,103080
2001-329,Tokyo,Hard,56,A,20011001,289,101647
2001-329,Tokyo,Hard,56,A,20011001,288,102775
2001-329,Tokyo,Hard,56,A,20011001,287,101492
2001-329,Tokyo,Hard,56,A,20011001,286,102697
2001-329,Tokyo,Hard,56,A,20011001,285,102775
2001-329,Tokyo,Hard,56,A,20011001,284,102697
2001-329,Tokyo,Hard,56,A,20011001,283,102558
2001-329,Tokyo,Hard,56,A,20011001,282,101647
2001-329,Tokyo,Hard,56,A,20011001,281,101885
2001-329,Tokyo,Hard,56,A,20011001,280,103484
2001-329,Tokyo,Hard,56,A,20011001,279,102057
2001-329,Tokyo,Hard,56,A,20011001,278,102443
2001-329,Tokyo,Hard,56,A,20011001,277,101492
2001-329,Tokyo,Hard,56,A,20011001,276,103080
2001-329,Tokyo,Hard,56,A,20011001,275,102023
2001-329,Tokyo,Hard,56,A,20011001,274,102300
2001-336,Hong Kong,Hard,32,A,20010924,300,101373
2001-336,Hong Kong,Hard,32,A,20010924,299,102023
2001-336,Hong Kong,Hard,32,A,20010924,298,101373
2001-336,Hong Kong,Hard,32,A,20010924,297,101373
2001-336,Hong Kong,Hard,32,A,20010924,296,101647
2001-336,Hong Kong,Hard,32,A,20010924,295,102023
2001-336,Hong Kong,Hard,32,A,20010924,294,102388
2001-336,Hong Kong,Hard,32,A,20010924,293,102035
2001-336,Hong Kong,Hard,32,A,20010924,292,101647
2001-336,Hong Kong,Hard,32,A,20010924,291,101097
2001-336,Hong Kong,Hard,32,A,20010924,290,101885
2001-336,Hong Kong,Hard,32,A,20010924,289,102388
2001-336,Hong Kong,Hard,32,A,20010924,288,101373
2001-336,Hong Kong,Hard,32,A,20010924,287,102023
2001-336,Hong Kong,Hard,32,A,20010924,286,102227
2001-337,Vienna,Hard,32,A,20011008,300,102093
2001-337,Vienna,Hard,32,A,20011008,299,102562
2001-337,Vienna,Hard,32,A,20011008,298,102093
2001-337,Vienna,Hard,32,A,20011008,297,102562
2001-337,Vienna,Hard,32,A,20011008,296,102664
2001-337,Vienna,Hard,32,A,20011008,295,102093
2001-337,Vienna,Hard,32,A,20011008,294,101668
2001-337,Vienna,Hard,32,A,20011008,293,102562
2001-337,Vienna,Hard,32,A,20011008,292,102093
2001-337,Vienna,Hard,32,A,20011008,291,102664
2001-337,Vienna,Hard,32,A,20011008,290,102984
2001-337,Vienna,Hard,32,A,20011008,289,102610
2001-337,Vienna,Hard,32,A,20011008,288,103163
2001-337,Vienna,Hard,32,A,20011008,287,101904
2001-337,Vienna,Hard,32,A,20011008,286,101668
2001-338,Sydney,Hard,32,A,20010108,300,102110
2001-338,Sydney,Hard,32,A,20010108,299,102110
2001-338,Sydney,Hard,32,A,20010108,298,102035
2001-338,Sydney,Hard,32,A,20010108,297,102110
2001-338,Sydney,Hard,32,A,20010108,296,102035
2001-338,Sydney,Hard,32,A,20010108,295,102215
2001-338,Sydney,Hard,32,A,20010108,294,101366
2001-338,Sydney,Hard,32,A,20010108,293,102110
2001-338,Sydney,Hard,32,A,20010108,292,102035
2001-338,Sydney,Hard,32,A,20010108,291,102215
2001-338,Sydney,Hard,32,A,20010108,290,101704
2001-338,Sydney,Hard,32,A,20010108,289,102925
2001-338,Sydney,Hard,32,A,20010108,288,103080
2001-338,Sydney,Hard,32,A,20010108,287,102422
2001-338,Sydney,Hard,32,A,20010108,286,101366
2001-352,Paris Masters,Carpet,48,M,20011029,300,101704
2001-352,Paris Masters,Carpet,48,M,20011029,299,102405
2001-352,Paris Masters,Carpet,48,M,20011029,298,101704
2001-352,Paris Masters,Carpet,48,M,20011029,297,102110
2001-352,Paris Masters,Carpet,48,M,20011029,296,102286
2001-352,Paris Masters,Carpet,48,M,20011029,295,102405
2001-352,Paris Masters,Carpet,48,M,20011029,294,101704
2001-352,Paris Masters,Carpet,48,M,20011029,293,101515
2001-352,Paris Masters,Carpet,48,M,20011029,292,102984
2001-352,Paris Masters,Carpet,48,M,20011029,291,103018
2001-352,Paris Masters,Carpet,48,M,20011029,290,102215
2001-352,Paris Masters,Carpet,48,M,20011029,289,102405
2001-352,Paris Masters,Carpet,48,M,20011029,288,102286
2001-352,Paris Masters,Carpet,48,M,20011029,287,102110
2001-352,Paris Masters,Carpet,48,M,20011029,286,101704
2001-352,Paris Masters,Carpet,48,M,20011029,285,101682
2001-352,Paris Masters,Carpet,48,M,20011029,284,102369
2001-352,Paris Masters,Carpet,48,M,20011029,283,103096
2001-352,Paris Masters,Carpet,48,M,20011029,282,101704
2001-352,Paris Masters,Carpet,48,M,20011029,281,102984
2001-352,Paris Masters,Carpet,48,M,20011029,280,101235
2001-352,Paris Masters,Carpet,48,M,20011029,279,102422
2001-352,Paris Masters,Carpet,48,M,20011029,278,101956
2001-357,Stuttgart Masters,Hard,48,M,20011015,300,103018
2001-357,Stuttgart Masters,Hard,48,M,20011015,299,101704
2001-357,Stuttgart Masters,Hard,48,M,20011015,298,103018
2001-357,Stuttgart Masters,Hard,48,M,20011015,297,102562
2001-357,Stuttgart Masters,Hard,48,M,20011015,296,101704
2001-357,Stuttgart Masters,Hard,48,M,20011015,295,103018
2001-357,Stuttgart Masters,Hard,48,M,20011015,294,102093
2001-357,Stuttgart Masters,Hard,48,M,20011015,293,102093
2001-357,Stuttgart Masters,Hard,48,M,20011015,292,102562
2001-357,Stuttgart Masters,Hard,48,M,20011015,291,102405
2001-357,Stuttgart Masters,Hard,48,M,20011015,290,103018
2001-357,Stuttgart Masters,Hard,48,M,20011015,289,101965
2001-357,Stuttgart Masters,Hard,48,M,20011015,288,102110
2001-357,Stuttgart Masters,Hard,48,M,20011015,287,101704
2001-357,Stuttgart Masters,Hard,48,M,20011015,286,101885
2001-357,Stuttgart Masters,Hard,48,M,20011015,285,101682
2001-357,Stuttgart Masters,Hard,48,M,20011015,284,101736
2001-357,Stuttgart Masters,Hard,48,M,20011015,283,101885
2001-357,Stuttgart Masters,Hard,48,M,20011015,282,102374
2001-357,Stuttgart Masters,Hard,48,M,20011015,281,102093
2001-357,Stuttgart Masters,Hard,48,M,20011015,280,101704
2001-357,Stuttgart Masters,Hard,48,M,20011015,279,101965
2001-357,Stuttgart Masters,Hard,48,M,20011015,278,101235
2001-359,Bogota,Clay,32,A,20010128,300,102251
2001-359,Bogota,Clay,32,A,20010128,299,101675
2001-359,Bogota,Clay,32,A,20010128,298,102251
2001-359,Bogota,Clay,32,A,20010128,297,102463
2001-359,Bogota,Clay,32,A,20010128,296,102251
2001-359,Bogota,Clay,32,A,20010128,295,102057
2001-359,Bogota,Clay,32,A,20010128,294,101675
2001-359,Bogota,Clay,32,A,20010128,293,102463
2001-359,Bogota,Clay,32,A,20010128,292,101341
2001-359,Bogota,Clay,32,A,20010128,291,102775
2001-359,Bogota,Clay,32,A,20010128,290,102057
2001-359,Bogota,Clay,32,A,20010128,289,102042
2001-359,Bogota,Clay,32,A,20010128,288,102251
2001-359,Bogota,Clay,32,A,20010128,287,101675
2001-359,Bogota,Clay,32,A,20010128,286,101495
2001-360,Casablanca,Clay,32,A,20010409,300,102422
2001-360,Casablanca,Clay,32,A,20010409,299,102422
2001-360,Casablanca,Clay,32,A,20010409,298,101341
2001-360,Casablanca,Clay,32,A,20010409,297,102422
2001-360,Casablanca,Clay,32,A,20010409,296,101341
2001-360,Casablanca,Clay,32,A,20010409,295,101373
2001-360,Casablanca,Clay,32,A,20010409,294,101758
2001-360,Casablanca,Clay,32,A,20010409,293,102422
2001-360,Casablanca,Clay,32,A,20010409,292,101341
2001-360,Casablanca,Clay,32,A,20010409,291,101373
2001-360,Casablanca,Clay,32,A,20010409,290,102251
2001-360,Casablanca,Clay,32,A,20010409,289,102223
2001-360,Casablanca,Clay,32,A,20010409,288,101758
2001-360,Casablanca,Clay,32,A,20010409,287,103084
2001-360,Casablanca,Clay,32,A,20010409,286,102023
2001-402,Memphis,Hard,48,A,20010219,300,103184
2001-402,Memphis,Hard,48,A,20010219,299,101711
2001-402,Memphis,Hard,48,A,20010219,298,103184
2001-402,Memphis,Hard,48,A,20010219,297,101956
2001-402,Memphis,Hard,48,A,20010219,296,101711
2001-402,Memphis,Hard,48,A,20010219,295,103184
2001-402,Memphis,Hard,48,A,20010219,294,103163
2001-402,Memphis,Hard,48,A,20010219,293,103163
2001-402,Memphis,Hard,48,A,20010219,292,101956
2001-402,Memphis,Hard,48,A,20010219,291,101711
2001-402,Memphis,Hard,48,A,20010219,290,103184
2001-402,Memphis,Hard,48,A,20010219,289,101366
2001-402,Memphis,Hard,48,A,20010219,288,102529
2001-402,Memphis,Hard,48,A,20010219,287,102501
2001-402,Memphis,Hard,48,A,20010219,286,102607
2001-402,Memphis,Hard,48,A,20010219,285,101885
2001-402,Memphis,Hard,48,A,20010219,284,102135
2001-402,Memphis,Hard,48,A,20010219,283,103484
2001-402,Memphis,Hard,48,A,20010219,282,102247
2001-402,Memphis,Hard,48,A,20010219,281,103163
2001-402,Memphis,Hard,48,A,20010219,280,101983
2001-402,Memphis,Hard,48,A,20010219,279,103248
2001-402,Memphis,Hard,48,A,20010219,278,102149
2001-403,Miami Masters,Hard,96,M,20010319,300,102562
2001-403,Miami Masters,Hard,96,M,20010319,299,102035
2001-403,Miami Masters,Hard,96,M,20010319,298,102562
2001-403,Miami Masters,Hard,96,M,20010319,297,102035
2001-403,Miami Masters,Hard,96,M,20010319,296,102562
2001-403,Miami Masters,Hard,96,M,20010319,295,103720
2001-403,Miami Masters,Hard,96,M,20010319,294,101956
2001-403,Miami Masters,Hard,96,M,20010319,293,102035
2001-403,Miami Masters,Hard,96,M,20010319,292,102562
2001-403,Miami Masters,Hard,96,M,20010319,291,102187
2001-403,Miami Masters,Hard,96,M,20010319,290,101515
2001-403,Miami Masters,Hard,96,M,20010319,289,101885
2001-403,Miami Masters,Hard,96,M,20010319,288,103720
2001-403,Miami Masters,Hard,96,M,20010319,287,101956
2001-403,Miami Masters,Hard,96,M,20010319,286,103184
2001-403,Miami Masters,Hard,96,M,20010319,285,102035
2001-403,Miami Masters,Hard,96,M,20010319,284,103720
2001-403,Miami Masters,Hard,96,M,20010319,283,102562
2001-403,Miami Masters,Hard,96,M,20010319,282,101900
2001-403,Miami Masters,Hard,96,M,20010319,281,101515
2001-403,Miami Masters,Hard,96,M,20010319,280,103184
2001-403,Miami Masters,Hard,96,M,20010319,279,101885
2001-403,Miami Masters,Hard,96,M,20010319,278,101904
2001-403,Miami Masters,Hard,96,M,20010319,277,101682
2001-403,Miami Masters,Hard,96,M,20010319,276,103819
2001-403,Miami Masters,Hard,96,M,20010319,275,102187
2001-403,Miami Masters,Hard,96,M,20010319,274,102529
2001-403,Miami Masters,Hard,96,M,20010319,273,102286
2001-403,Miami Masters,Hard,96,M,20010319,272,102422
2001-403,Miami Masters,Hard,96,M,20010319,271,102925
2001-403,Miami Masters,Hard,96,M,20010319,270,101956
2001-403,Miami Masters,Hard,96,M,20010319,269,101341
2001-403,Miami Masters,Hard,96,M,20010319,268,102388
2001-403,Miami Masters,Hard,96,M,20010319,267,103484
2001-403,Miami Masters,Hard,96,M,20010319,266,103184
2001-403,Miami Masters,Hard,96,M,20010319,265,103758
2001-403,Miami Masters,Hard,96,M,20010319,264,102477
2001-403,Miami Masters,Hard,96,M,20010319,263,102524
2001-403,Miami Masters,Hard,96,M,20010319,262,101235
2001-403,Miami Masters,Hard,96,M,20010319,261,103163
2001-403,Miami Masters,Hard,96,M,20010319,260,101904
2001-403,Miami Masters,Hard,96,M,20010319,259,103720
2001-403,Miami Masters,Hard,96,M,20010319,258,102563
2001-403,Miami Masters,Hard,96,M,20010319,257,102839
2001-403,Miami Masters,Hard,96,M,20010319,256,101490
2001-403,Miami Masters,Hard,96,M,20010319,255,102664
2001-403,Miami Masters,Hard,96,M,20010319,254,102529
2001-404,Indian Wells Masters,Hard,64,M,20010312,300,101965
2001-404,Indian Wells Masters,Hard,64,M,20010312,299,102035
2001-404,Indian Wells Masters,Hard,64,M,20010312,298,101965
2001-404,Indian Wells Masters,Hard,64,M,20010312,297,102035
2001-404,Indian Wells Masters,Hard,64,M,20010312,296,101965
2001-404,Indian Wells Masters,Hard,64,M,20010312,295,102215
2001-404,Indian Wells Masters,Hard,64,M,20010312,294,101956
2001-404,Indian Wells Masters,Hard,64,M,20010312,293,102035
2001-404,Indian Wells Masters,Hard,64,M,20010312,292,101965
2001-404,Indian Wells Masters,Hard,64,M,20010312,291,102422
2001-404,Indian Wells Masters,Hard,64,M,20010312,290,101956
2001-404,Indian Wells Masters,Hard,64,M,20010312,289,101647
2001-404,Indian Wells Masters,Hard,64,M,20010312,288,101341
2001-404,Indian Wells Masters,Hard,64,M,20010312,287,102215
2001-404,Indian Wells Masters,Hard,64,M,20010312,286,103720
2001-404,Indian Wells Masters,Hard,64,M,20010312,285,102035
2001-404,Indian Wells Masters,Hard,64,M,20010312,284,102215
2001-404,Indian Wells Masters,Hard,64,M,20010312,283,101965
2001-404,Indian Wells Masters,Hard,64,M,20010312,282,102463
2001-404,Indian Wells Masters,Hard,64,M,20010312,281,101235
2001-404,Indian Wells Masters,Hard,64,M,20010312,280,102205
2001-404,Indian Wells Masters,Hard,64,M,20010312,279,103720
2001-404,Indian Wells Masters,Hard,64,M,20010312,278,101647
2001-404,Indian Wells Masters,Hard,64,M,20010312,277,101341
2001-404,Indian Wells Masters,Hard,64,M,20010312,276,101885
2001-404,Indian Wells Masters,Hard,64,M,20010312,275,102374
2001-404,Indian Wells Masters,Hard,64,M,20010312,274,103819
2001-404,Indian Wells Masters,Hard,64,M,20010312,273,102422
2001-404,Indian Wells Masters,Hard,64,M,20010312,272,101956
2001-404,Indian Wells Masters,Hard,64,M,20010312,271,102839
2001-404,Indian Wells Masters,Hard,64,M,20010312,270,102664
2001-407,Rotterdam,Hard,32,A,20010219,300,102035
2001-407,Rotterdam,Hard,32,A,20010219,299,102035
2001-407,Rotterdam,Hard,32,A,20010219,298,102664
2001-407,Rotterdam,Hard,32,A,20010219,297,102664
2001-407,Rotterdam,Hard,32,A,20010219,296,102035
2001-407,Rotterdam,Hard,32,A,20010219,295,102286
2001-407,Rotterdam,Hard,32,A,20010219,294,103017
2001-407,Rotterdam,Hard,32,A,20010219,293,102286
2001-407,Rotterdam,Hard,32,A,20010219,292,102562
2001-407,Rotterdam,Hard,32,A,20010219,291,103017
2001-407,Rotterdam,Hard,32,A,20010219,290,103103
2001-407,Rotterdam,Hard,32,A,20010219,289,102035
2001-407,Rotterdam,Hard,32,A,20010219,288,102765
2001-407,Rotterdam,Hard,32,A,20010219,287,101249
2001-407,Rotterdam,Hard,32,A,20010219,286,102664
2001-408,Milan,Carpet,32,A,20010129,300,101235
2001-408,Milan,Carpet,32,A,20010129,299,101235
2001-408,Milan,Carpet,32,A,20010129,298,102501
2001-408,Milan,Carpet,32,A,20010129,297,102422
2001-408,Milan,Carpet,32,A,20010129,296,102501
2001-408,Milan,Carpet,32,A,20010129,295,101806
2001-408,Milan,Carpet,32,A,20010129,294,101235
2001-408,Milan,Carpet,32,A,20010129,293,101806
2001-408,Milan,Carpet,32,A,20010129,292,102369
2001-408,Milan,Carpet,32,A,20010129,291,102422
2001-408,Milan,Carpet,32,A,20010129,290,102501
2001-408,Milan,Carpet,32,A,20010129,289,103115
2001-408,Milan,Carpet,32,A,20010129,288,102998
2001-408,Milan,Carpet,32,A,20010129,287,101235
