player_id,name_first,name_last,hand,dob,ioc,height
100057,Pierre,Barthes,R,19410913,FRA,160
100058,Roger,Taylor,L,19411014,GBR,183
100059,Isao,Watanabe,R,19411123,JPN,190
100060,Marty,Riessen,R,19411204,USA,185
100061,Tom,Edlefsen,R,19411212,USA,188
100062,Francois,Jauffret,R,19420209,FRA,180
100063,William,Higgins,R,19420402,USA,181
100064,Juan,Gisbert,R,19420405,ESP,199
100065,Terry,Ryan,R,19420427,RSA,186
100066,Frank,Froehling,R,19420519,USA,190
100067,Frew,Mcmillan,R,19420520,RSA,183
100068,Herb,Fitzgibbon,R,19420714,USA,176
100069,Dennis,Ralston,R,19420727,USA,188
100070,Jan,Kukal,R,19420913,CZE,190
100071,Jean Claude,Barclay,R,19421230,FRA,182
100072,Bailey,Brown,R,19430615,USA,178
100073,Mark,Cox,L,19430705,GBR,185
100074,Arthur,Ashe,R,19430710,USA,185
100075,Owen,Davidson,L,19431004,AUS,185
100076,Milan,Holecek,R,19431023,CZE,190
100077,Daniel,Contet,R,19431103,FRA,204
100078,Clark,Graebner,R,19431104,USA,188
100079,Bill,Bowrey,R,19431225,AUS,163
100080,Szabolcz,Baranyi,R,19440131,HUN,174
100081,Charlie,Pasarell,R,19440212,USA,185
100082,Roger,Dowdeswell,R,19440216,ZIM,162
100083,Nicola,Spear,R,19440222,SRB,188
100084,Tom,Okker,R,19440222,NED,178
100085,Hans Joachim,Ploetz,R,19440226,GER,189
100086,Frantisek,Pala,L,19440328,CZE,171
100087,John,Newcombe,R,19440523,AUS,183
100088,Patricio,Cornejo,R,19440606,CHI,180
100089,Patrice,Beust,R,19440903,FRA,170
100090,Dick,Crealy,R,19440918,AUS,191
100091,Colin,Dibley,R,19440919,AUS,188
100092,Alex,Metreveli,R,19441102,RUS,164
100093,William,Brown,R,19450114,USA,160
100094,Jim,Osborne,R,19450201,USA,185
100095,Tony,Bardsley,R,19450209,CAN,206
100096,Peter,Burwash,R,19450210,CAN,175
100097,Nicholas,Kalogeropoulos,R,19450218,GRE,207
100098,Ove Nils,Bengtson,R,19450405,SWE,196
100099,Thomaz,Koch,L,19450511,BRA,169
100100,Tony,Roche,L,19450517,AUS,178
100101,Mike,Belkin,R,19450629,CAN,175
100102,Joaquin Loyo,Mayo,R,19450816,MEX,174
100103,Peter,Curtis,R,19450829,GBR,171
100104,D Richard,Russell,R,19450908,JAM,196
100105,Allan,Stone,R,19451014,AUS,184
100106,Graham,Stilwell,R,19451115,GBR,173
100107,Robert,Rheinberger,R,19451118,AUS,202
100108,Chris,Bovett,R,19451225,GBR,168
100109,Jun,Kuki,R,19451228,JPN,165
100110,Terry,Addison,R,19460111,AUS,180
100111,Ray,Keldie,R,19460117,AUS,209
100112,John,Clifton,R,19460219,GBR,190
100113,Jan,Kodes,R,19460301,CZE,175
100114,Ray,Ruffels,R,19460323,AUS,181
100115,Jaime,Fillol,R,19460603,CHI,180
100116,Sherwood,Stewart,R,19460606,USA,188
100117,Butch,Seewagen,R,19460613,USA,188
100118,Ivan,Molina,L,19460616,COL,195
100119,Ilie,Nastase,R,19460719,ROU,183
100120,Robert,Maud,R,19460812,RSA,180
100121,Raymond,Moore,R,19460824,RSA,183
100122,Julian,Ganzabal,R,19460825,ARG,189
100123,Patrick,Hombergen,R,19460908,BEL,171
100124,Steve,Turner,R,19461017,USA,177
100125,John,Cooper,R,19461104,AUS,166
100126,Stan,Smith,R,19461214,USA,193
100127,Tom,Gorman,R,19461219,USA,180
100128,Cliff,Richey,R,19461231,USA,175
100129,Jean Baptiste,Chanfreau,R,19470117,FRA,205
100130,Vladimir,Zednik,R,19470201,CZE,202
100131,Guillermo,Oropez,R,19470207,USA,167
100132,Armistead,Neely,R,19470319,USA,206
100133,Pat,Cramer,R,19470321,RSA,173
100134,Roy,Barth,R,19470330,USA,175
100135,Onny,Parun,R,19470415,NZL,188
100136,Humphrey,Hose,R,19470504,VEN,168
100137,Hans Jurgen,Pohmann,R,19470523,GER,178
100138,Dan,Bleckinger,R,19470527,USA,174
100139,Gerald,Battrick,R,19470527,GBR,178
100140,Steve,Faulk,R,19470601,USA,160
100141,Zeljko,Franulovic,R,19470613,CRO,181
100142,Peter,Szoke,R,19470808,HUN,208
100143,Peter,Fishbach,R,19470829,USA,180
100144,Robert,Lutz,R,19470829,USA,180
100145,Dick,Dell,R,19470929,USA,174
100146,Jun,Kamiwazumi,R,19471001,JPN,163
100147,Marcello,Lara,R,19471005,MEX,197
100148,Ismail,El Shafei,R,19471115,EGY,199
100149,Toshiro,Sakai,R,19471123,JPN,161
100150,Lito,Alvarez,R,19471205,ARG,195
100151,Karl,Coombes,R,19471217,AUS,180
100152,David,Lloyd,R,19480103,GBR,197
100153,Patrice,Hagelauer,R,19480105,FRA,188
100154,Peter,Kanderal,R,19480116,SUI,192
100155,Ramiro,Benavides,R,19480130,BOL,205
100156,Jasjit,Singh,R,19480204,IND,198
100157,Stanley,Pasarell,R,19480211,USA,185
100158,John,Bartlett,R,19480317,AUS,188
100159,Vladimir,Korotkov,R,19480423,RUS,178
100160,Georges,Goven,R,19480426,FRA,173
100161,Jurgen,Fassbender,R,19480528,GER,177
100162,Brian,Fairlie,R,19480613,NZL,173
100163,Tom,Leonard,R,19480715,USA,175
100164,Bill,Lofgren,R,19480731,USA,173
100165,Steve,Siegel,R,19480904,USA,168
100166,Gene Stuart,Malin,R,19481001,USA,178
100167,Sever,Muresan,R,19481023,ROU,168
100168,Kenneth,McMillan,R,19481125,USA,184
100169,Ian,Fletcher,R,19481201,AUS,199
100170,Bernard,Mignot,R,19481203,BEL,187
100171,John,Yuill,R,19481212,RSA,161
100172,Tito,Vazquez,R,19490101,ARG,173
100173,Andrew,Pattison,R,19490130,USA,188
100174,Manuel,Orantes,L,19490206,ESP,178
100175,Zan,Guerry,R,19490212,USA,202
100176,Hans,Kary,L,19490223,AUT,172
100177,Pavel,Hutka,R,19490228,CZE,183
100178,Bob,Giltinan,R,19490407,AUS,171
100179,Karl,Meiler,R,19490430,GER,178
100180,Bill,Lloyd,R,19490507,AUS,166
100181,Larry,Turville,R,19490604,USA,169
100182,Mike,Estep,R,19490719,USA,173
100183,Jim,Ward,R,19490728,USA,171
100184,Lars,Elvstrom,R,19490818,DEN,200
100185,Patrick,Proisy,R,19490910,FRA,180
100186,Jeff,Borowiak,R,19490925,USA,193
100187,Luis Felipe,Tavares,R,19490926,BRA,165
100188,John,Fort,R,19490928,USA,199
100189,Dale,Power,R,19491002,CAN,166
100190,Norman,Holmes,R,19491005,USA,181
100191,Doug,Crawford,R,19491015,USA,188
100192,Kent,Crawford,R,19491015,USA,180
100193,Wanaro,N'Godrella,R,19491019,FRA,165
100194,Larry,Parker,R,19491023,USA,182
100195,Nicolas,Kelaidis,R,19491029,GRE,178
100196,Haroon,Rahim,R,19491112,PAK,170
100197,Alejandro,Pierola,R,19491120,CHI,161
100198,Alvaro,Betancur,R,19500103,COL,191
100199,Patrice,Dominguez,L,19500112,FRA,173
100200,Antonio,Zugarelli,R,19500117,ITA,205
100201,Syd,Ball,R,19500124,AUS,188
100202,George,Amaya,L,19500212,USA,173
100203,Phil,Dent,R,19500214,AUS,183
100204,Pancho,Walthall,L,19500216,USA,189
100205,Paul,Gerken,R,19500315,USA,185
100206,Kenichi,Hirai,R,19500319,JPN,206
100207,Noel,Phillips,R,19500328,AUS,167
100208,Dick R,Bohrnstedt,R,19500428,USA,170
100209,George,Taylor,R,19500504,USA,173
100210,Steve,Docherty,R,19500506,AUS,166
100211,Louk,Sanders,R,19500509,NED,168
100212,Franklin,Robbins,R,19500613,USA,202
100213,Fred,Hemmes,U,19500614,NED,172
100214,Adriano,Panatta,R,19500709,ITA,183
100215,Fred,Mcnair,R,19500722,USA,183
100216,Charles,Owens,R,19500731,USA,187
100217,Robert,Mckinley,R,19500805,USA,198
100218,Butch,Palmer,R,19500904,USA,185
100219,Geoff,Masters,R,19500919,AUS,160
100220,Jiri,Hrebec,R,19500919,CZE,170
100221,Carlos,Kirmayr,R,19500923,BRA,173
100222,Mike,Powers,R,19500924,USA,171
100223,Jeff,Simpson,R,19501029,NZL,189
100224,Peter,Campbell,R,19501110,AUS,210
100225,Peter,Doerner,R,19501117,AUS,160
100226,Mike,Machette,R,19510127,USA,172
100227,Alvin,Gardiner,R,19510211,AUS,195
100228,Kjell,Johansson,R,19510212,SWE,184
100229,Dick,Stockton,R,19510218,USA,188
100230,Welry,Fritz,R,19510219,CAN,201
100231,Erik,Van Dillen,R,19510221,USA,183
100232,Eddie,Dibbs,R,19510223,USA,170
100233,Ricardo,Cano,R,19510226,ARG,170
100234,Allan,McDonald,R,19510301,AUS,169
100235,Antonio,Munoz,R,19510301,ESP,192
100236,John,James,R,19510307,AUS,183
100237,Bill,Freer,R,19510309,RSA,184
100238,Rick,Fisher,R,19510329,USA,170
100239,Hans,Engert,R,19510422,GER,192
100240,Joao,Soares,R,19510425,BRA,185
100241,Joel,Bailey,R,19510425,USA,193
100242,Mike,Collins,R,19510501,GBR,184
100243,Steve,Krulevitz,R,19510530,USA,175
100244,John,Alexander,R,19510704,AUS,190
100245,Jeff,Austin,R,19510705,USA,181
100246,Frank,Puncec,R,19510709,RSA,167
100247,Rolf,Thung,L,19510727,NED,190
100248,Max,Hurlimann,R,19510730,SUI,171
100249,Paolo,Bertolucci,R,19510803,ITA,175
100250,Woody,Blocher,R,19510824,USA,173
100251,Grover Raz,Reid,R,19510827,USA,195
100252,Tim,Gullikson,R,19510908,USA,180
100253,Tom,Gullikson,L,19510908,USA,180
100254,George,Glowa,R,19511001,USA,188
100255,Roscoe,Tanner,L,19511015,USA,183
100256,Luis,Baraldi,R,19511021,MEX,187
100257,Ross,Case,R,19511101,AUS,198
100258,Jorge,Andrew,R,19511102,VEN,192
100259,Peter,Feigl,R,19511130,AUT,183
100260,Gary,Groslimond,R,19520103,USA,181
100261,Brian,Gottfried,R,19520127,USA,183
100262,Rolf,Norberg,R,19520131,SWE,168
100263,John,Andrews,R,19520205,USA,161
100264,Lajos,Levai,R,19520207,YUG,209
100265,Cliff,Letcher,R,19520209,AUS,181
100266,John,Feaver,R,19520216,GBR,190
100267,Rayno,Seegers,R,19520229,RSA,180
100268,Denis,Naegelen,R,19520314,FRA,202
100269,Joe,Garcia,R,19520317,USA,183
100270,Anand,Amritraj,R,19520320,IND,185
100271,Jean Francois,Caujolle,L,19520331,FRA,168
100272,Sandy,Mayer,R,19520405,USA,178
100273,Kim,Warwick,R,19520408,AUS,183
100274,Eric,Deblicker,R,19520417,FRA,178
100275,Hartmut,Kirchhubel,R,19520423,GER,210
100276,Terry,Moor,L,19520423,USA,178
100277,Jacques,Thamin,R,19520523,FRA,172
100278,Frank,Gebert,R,19520611,GER,205
100279,Mike,Cahill,R,19520617,USA,183
100280,Wojtek,Fibak,R,19520803,POL,183
100281,Sashi,Menon,R,19520809,IND,180
100282,Guillermo,Vilas,L,19520817,ARG,180
100283,Andre,Zietsmann,R,19520819,RSA,180
100284,Jimmy,Connors,L,19520902,USA,178
100285,Rod,Frawley,R,19520908,AUS,185
100286,Harold,Solomon,R,19520917,USA,168
100287,Robin,Drysdale,R,19520918,GBR,176
100288,Tenny,Svensson,R,19520921,SWE,174
100289,Byron,Bertram,R,19521029,RSA,206
100290,Timothy,Noonan,R,19521031,USA,200
100291,Ian,Harris,R,19521116,USA,168
100292,Alvaro,Fillol,R,19521204,CHI,178
100293,John,Marks,R,19521209,AUS,171
100294,Rejean,Genois,R,19521230,CAN,175
100295,Richard,Legendre,R,19530119,CAN,164
100296,Chris,Gunning,R,19530207,NZL,184
100297,Corrado,Barazzutti,R,19530219,ITA,178
100298,George,Hardie,L,19530219,USA,204
100299,James Chico,Hagey,R,19530225,USA,193
100300,Jose,Higueras,R,19530301,ESP,178
100301,Jim,Delaney,R,19530312,USA,161
100302,Joaquim,Rasgado Jr,R,19530324,BRA,208
100303,Henry,Bunis,R,19530327,USA,163
100304,Robert,Kreiss,R,19530430,USA,181
100305,Mark,Farrell,R,19530506,GBR,186
100306,Michael,Wayman,R,19530506,GBR,197
100307,Paul,Torre,R,19530518,FRA,180
100308,Robert,Trogolo,R,19530615,RSA,180
100309,Raul,Ramirez,R,19530620,MEX,183
100310,Mike,Myburg,R,19530623,RSA,162
100311,Ulises,Quezada,R,19530714,CHI,173
100312,Chiraid,Mukherjea,R,19530814,IND,174
100313,Keith,Richardson,R,19530818,USA,185
100314,Bernard,Fritz,R,19531005,FRA,173
100315,Hank,Pfister,R,19531009,USA,193
100316,Scott,Carnahan,R,19531024,USA,175
100317,Stephen,Warboys,R,19531025,GBR,206
100318,Roger,Guedes,R,19531103,BRA,179
100319,Rick,Fagel,R,19531129,USA,180
100320,Mark,Meyers,R,19531205,USA,204
100321,Vijay,Amritraj,R,19531214,IND,193
100322,Emilio,Montano,R,19531218,MEX,184
100323,Givaldo,Barbosa,R,19540125,BRA,183
100324,John,Whitlinger,R,19540204,USA,180
100325,Ulrich,Pinner,R,19540207,GER,178
100326,Russell,Simpson,R,19540222,NZL,188
100327,Willem,Prinsloo,L,19540225,RSA,189
100328,Rand,Evett,R,19540301,USA,167
100329,Otto,Panman,R,19540325,NED,189
100330,David,Imonitie,R,19540410,NGR,208
100331,Jean Louis,Haillet,R,19540507,FRA,164
100332,Balazs,Taroczy,R,19540509,HUN,183
100333,Shigeyuki,Nishio,R,19540523,JPN,181
100334,Ernie,Ewert,R,19540605,AUS,180
100335,David,Parker,R,19540607,USA,207
100336,Guillermo,Aubone,L,19540608,ARG,183
100337,Mark,Edmondson,R,19540624,AUS,185
100338,Benjy,Robins,R,19540630,USA,175
100339,Victor,Amaya,L,19540702,USA,201
100340,Sam,Vuille,R,19540706,USA,184
100341,Gonzalo,Nunez,R,19540721,USA,191
100342,Vitas,Gerulaitis,R,19540726,USA,183
100343,John,Lloyd,R,19540827,GBR,178
100344,Eric,Friedler,R,19540908,USA,196
100345,Pat,Dupre,R,19540916,USA,190
100346,Paul,Kronk,R,19540922,AUS,191
100347,Peter,Kronk,R,19540922,AUS,160
100348,Gerard,Toulon,R,19540924,FRA,185
100349,Glen,Holroyd,R,19540925,USA,167
100350,Franz Josef,Wich,R,19541011,GER,191
100351,Freddie,De Jesus,R,19541030,PUR,198
100352,John,Lucas,R,19541031,USA,191
100353,Bruce,Kleege,R,19541101,USA,190
100354,Bernard,Mitton,R,19541109,RSA,188
100355,Victor,Eke,R,19541111,AUS,204
100356,Paul,Mcnamee,R,19541112,AUS,178
100357,Bhanu,Nunna,R,19541113,IND,196
100358,Mike,Fishbach,R,19541201,USA,180
100359,Richard,Lewis,L,19541206,GBR,210
100360,Brian,Teacher,R,19541223,USA,190
100361,Willie,Davies,R,19550101,GBR,195
100362,Peter,Fleming,R,19550121,USA,196
100363,Jiri,Granat,R,19550128,CZE,185
100364,Jonathan,Smith,R,19550129,GBR,188
100365,Peter,Holl,R,19550129,GER,166
100366,Heiner,Seuss,R,19550204,GER,181
100367,Belus,Prajoux,R,19550227,CHI,170
100368,Haroon,Ismail,R,19550227,ZIM,178
100369,Herve,Gauvain,R,19550304,FRA,180
100370,Helmut,Beermann,R,19550309,GER,196
100371,Robert,Baumgartner,R,19550311,GER,169
100372,Trey,Waltke,R,19550316,USA,173
100373,Christopher,Sylvan,R,19550318,USA,172
100374,Javier,Soler,L,19550325,ESP,189
100375,John,Hayes,R,19550407,USA,193
100376,Buster C,Mottram,R,19550425,GBR,193
100377,Colin,Dowdeswell,R,19550512,GBR,185
100378,David,Schneider,R,19550517,USA,185
100379,Craig,Edwards,R,19550519,USA,175
100380,Butch,Walts,R,19550604,USA,193
100381,Michael,Greenberg,R,19550611,USA,175
100382,Chris,Kachel,R,19550619,AUS,165
100383,Peter,Mcnamara,R,19550705,AUS,185
100384,Alejandro,Cortes,R,19550714,COL,180
100385,Filip,Krajcik,R,19550723,AUT,164
100386,Jose,Garcia,R,19550723,ESP,162
100387,Jiri,Prucha,R,19550810,CZE,188
100388,Peter,Pearson,R,19550812,USA,210
100389,Horace,Reid,R,19550814,USA,175
100390,Trevor,Allan,L,19550817,AUS,178
100391,Larry,Davidson,R,19550821,USA,174
100392,Richard,Meyer,R,19550904,USA,183
100393,Marcos,Hocevar,R,19550926,BRA,185
100394,Angel,Gimenez,R,19551010,ESP,163
100395,Victor,Pecci,R,19551015,PAR,193
100396,Martin,Robinson,L,19551019,GBR,177
100397,Terry,Rocavert,R,19551021,AUS,180
100398,Julio,Goes,R,19551025,BRA,180
100399,Rocky,Maguire,R,19551027,USA,190
100400,Hubertus,Hoyt,R,19551103,USA,162
100401,Sean,Sorensen,R,19551112,IRL,165
100402,Francisco,Gonzalez,R,19551119,PAR,193
100403,Rolf,Gehring,R,19551125,GER,185
100404,David,Sherbeck,R,19551202,USA,163
100405,Fernando,Maynetto,R,19551202,PER,188
100406,Greg,Halder,R,19551205,CAN,188
100407,Dale,Collings,R,19551216,AUS,209
100408,Gary,Plock,R,19551221,USA,175
100409,Randy,Crawford,R,19551222,USA,188
100410,Tim,Garcia,R,19551228,USA,210
100411,Pavel,Slozil,R,19551229,CZE,173
100412,Bruce,Nichols,R,19551231,USA,172
100413,Ulrich,Marten,R,19560101,GER,203
100414,Gunther,Gnettner,R,19560112,GER,204
100415,Michael,Grant,R,19560203,USA,178
100416,Bill,Maze,R,19560209,USA,183
100417,Hans,Gildemeister,R,19560209,CHI,183
100418,Geoff,Martinez,R,19560213,USA,167
100419,Todd,Lundy,R,19560217,USA,175
100420,Hans,Ritschard,R,19560225,SUI,173
100421,Jan,Norback,R,19560306,SWE,160
100422,Bruce,Manson,L,19560320,USA,173
100423,Jochen,Hierl,R,19560321,GER,205
100424,Warren,Eber,R,19560328,USA,193
100425,Junie,Chatman,R,19560329,USA,182
100426,Hans Peter,Kandler,R,19560402,AUT,185
100427,Ferrante,Rocchi,L,19560411,ITA,180
100428,Gene,Mayer,R,19560411,USA,183
100429,Miguel,Mir,R,19560418,ESP,190
100430,David,Carter,R,19560421,AUS,183
100431,Mansour,Bahrami,R,19560426,IRI,178
100432,Robert,Bettauer,R,19560502,CAN,175
100433,Fritz,Don,R,19560513,NED,166
100434,Tomas,Smid,R,19560520,CZE,190
100435,Regis,Brunet,R,19560531,FRA,183
100436,Nick,Saviano,L,19560605,USA,180
100437,Bjorn,Borg,R,19560606,SWE,180
100438,Carlos,Gattiker,R,19560606,ARG,175
100439,Mike,Barr,R,19560627,USA,187
100440,Eddie,Edwards,R,19560703,RSA,190
100441,Mark,Darby,R,19560703,USA,185
100442,Gianni,Marchetti,R,19560708,ITA,170
100443,Christophe,Freyss,L,19560830,FRA,183
100444,Werner,Zirngibl,R,19560904,GER,181
100445,Steve,Denton,R,19560905,USA,188
100446,John,Sadri,R,19560919,USA,188
100447,Juan,Nunez,R,19560923,CHI,190
100448,Bruce,Foxworth,R,19560925,USA,180
100449,Stanislav,Birner,R,19561011,CZE,170
100450,Leo,Palin,R,19561020,FIN,178
100451,Tony,Graham,R,19561029,USA,190
100452,Bill,Scanlon,R,19561113,USA,185
100453,Jose Luis,Damiani,R,19561121,URU,185
100454,Mehl,Ampon,R,19561130,USA,167
100455,Tony,Lloyd,R,19561203,GBR,196
100456,Ferdi,Taygan,R,19561205,USA,173
100457,Carlos,Soares,R,19561213,BRA,209
100458,Pedro,Gonzalez,R,19561218,PUR,164
100459,Tracy,Delatte,R,19561222,USA,178
100460,Jose,Lopez Maeso,R,19561224,ESP,173
100461,Billy,Martin,R,19561225,USA,178
100462,Jeff,Etterbeek,R,19561231,USA,164
100463,Ben,Mckown,R,19570111,USA,196
100464,Warren,Maher,R,19570115,AUS,166
100465,Mike,Shore,R,19570120,USA,198
100466,Maurice,Hunter,R,19570127,USA,173
100467,Mark,Turpin,R,19570204,USA,183
100468,Dominique,Bedel,R,19570220,FRA,185
100469,Ashok,Amritraj,R,19570222,IND,185
100470,Juan Carlos,Andrade,R,19570222,ESP,176
100471,Mark,Vines,L,19570223,USA,170
100472,Craig,Wittus,R,19570224,USA,180
100473,Glenn,Petrovic,R,19570303,USA,176
100474,Chris,Lewis,R,19570309,NZL,180
100475,Matt,Mitchell,R,19570316,USA,180
100476,Nigel,Sears,R,19570404,GBR,183
100477,Gianni,Ocleppo,R,19570406,ITA,183
100478,Pascal,Deniau,R,19570407,FRA,185
100479,Reinhart,Probst,R,19570417,GER,189
100480,Josef,Brabenec,R,19570424,CAN,189
100481,Roberto,Vizcaino,R,19570425,ESP,178
100482,Jochen,Settelmeyer,R,19570507,GER,197
100483,Christophe,Casa,R,19570530,FRA,178
100484,Pem,Guerry,R,19570606,USA,180
100485,Tsuyoshi,Fukui,R,19570622,JPN,170
100486,Christophe Roger,Vasselin,R,19570708,FRA,188
100487,Renald,Etienne,R,19570714,USA,175
100488,Chris,Delaney,R,19570716,USA,203
100489,Larry,Stefanki,R,19570723,USA,178
100490,Jaroslav,Navratil,R,19570724,CZE,196
100491,Alan,Chandronnait,R,19570731,USA,164
100492,John,Austin,R,19570731,USA,193
100493,Eric,Sherbeck,R,19570807,USA,193
100494,John,Picken,R,19570809,CAN,175
100495,Wayne,Hampson,R,19570823,AUS,183
100496,Charles Buzz,Strode,R,19570905,USA,183
100497,Markus,Gunthardt,R,19570910,SUI,178
100498,Klaus,Eberhard,R,19570915,GER,202
100499,Chris,Mayotte,R,19570916,USA,186
100500,Rohun,Beven,R,19570921,GBR,165
100501,Gregoire,Rafaitin,R,19570926,FRA,180
100502,Vincent,Van Patten,R,19571017,USA,180
100503,Lorenzo,Fargas,R,19571019,ESP,173
100504,Jerome,Vanier,L,19571102,FRA,175
100505,Famiano,Meneschincheri,R,19571113,ITA,191
100506,Howard,Schoenfield,R,19571115,USA,183
100507,Curt,Stalder,R,19571120,USA,206
100508,Peter,Spang,R,19571120,GER,201
100509,Joakim,Berner,R,19571121,FIN,178
100510,Franco,Merlone,R,19571216,ITA,193
100511,Kevin,Manning,R,19571218,USA,175
100512,Robert,Reininger,R,19580101,AUT,185
100513,Hugo,Roverano,R,19580103,URU,192
100514,Manfred,Jungnitsch,R,19580103,GER,209
100515,Shlomo,Glickstein,R,19580106,ISR,188
100516,Andrew,Jarrett,R,19580109,GBR,201
100517,Matt,Doyle,R,19580113,USA,193
100518,Ricardo,Acuna,R,19580113,CHI,175
100519,Scott,Mccain,R,19580115,USA,180
100520,Juan,Farrow,R,19580118,USA,180
100521,Doug,Adler,L,19580120,USA,198
100522,Chris,Dunk,R,19580123,USA,193
100523,Erick,Iskersky,R,19580125,USA,180
100524,Shozo,Shiraishi,R,19580127,JPN,160
100525,Gilles,Moretton,R,19580210,FRA,190
100526,Ricardo,Ycaza,R,19580216,ECU,183
100527,Chris,Bradnam,R,19580226,GBR,200
100528,Randy,Druz,R,19580226,USA,161
100529,Kevin,Curren,R,19580302,USA,185
100530,Andreas,Maurer,R,19580308,GER,175
100531,Arnaud,Decugis,R,19580325,FRA,199
100532,Johan,Kriek,R,19580405,USA,175
100533,Paul,Avis,R,19580414,RSA,194
100534,Steve,Meister,R,19580421,USA,193
100535,Tony,Giammalva,R,19580421,USA,190
100536,Fernando,Luna,R,19580424,ESP,175
100537,Mike,Brunnberg,R,19580504,USA,190
100538,Alejandro,Gattiker,R,19580505,ARG,180
100539,Rick,Meyers,R,19580514,USA,173
100540,Drew,Gitlin,R,19580526,USA,178
100541,Jan,Kallquist,R,19580531,SWE,165
100542,Geoff,Macdonald,R,19580605,USA,202
100543,Peter,Elter,R,19580610,GER,178
100544,Tony,Mmoh,R,19580614,NGR,178
100545,Deon,Joubert,L,19580619,RSA,165
100546,Eric,Fromm,R,19580627,USA,178
100547,Rocky,Royer,R,19580627,USA,187
100548,Ivan,Kley,R,19580629,BRA,183
100549,Jeff,Lee,R,19580702,USA,180
100550,Brad,Guan,R,19580710,AUS,206
100551,Brad,Drewett,L,19580719,AUS,185
100552,Norbert,Henn,R,19580802,GER,203
100553,Nduka,Odizor,R,19580809,NGR,183
100554,Matthew,McDonald,R,19580811,USA,189
100555,Jose Luis,Clerc,R,19580816,ARG,185
100556,Brian,Levine,R,19580820,RSA,183
100557,Jai,Dilouie,R,19580911,USA,172
100558,Rodney,Crowley,R,19580922,USA,166
100559,Mike,Gandolfo,R,19581003,USA,163
100560,Jacques,Manset,R,19581011,USA,185
100561,Peter,Smylie,R,19581011,AUS,187
100562,Tom,Cain,R,19581011,USA,185
100563,Joel,Hoffman,R,19581014,USA,188
100564,Cary,Stansbury,R,19581017,USA,196
100565,Lloyd,Bourne,R,19581018,USA,190
100566,Hitoshi,Shirato,R,19581019,JPN,172
100567,Chip,Hooper,R,19581024,USA,198
100568,John,Mattke,R,19581029,USA,183
100569,Toru,Yonezawa,R,19581031,JPN,188
100570,Marty,Davis,R,19581115,USA,183
100571,Mark,Freedman,R,19581119,USA,177
100572,Ney,Keller,R,19581202,BRA,184
100573,Ron,Hightower,R,19581212,USA,185
