tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2019-580,Australian Open,Hard,128,G,20190114,296,105732
2019-580,Australian Open,Hard,128,G,20190114,295,104919
2019-580,Australian Open,Hard,128,G,20190114,294,105992
2019-580,Australian Open,Hard,128,G,20190114,293,104679
2019-580,Australian Open,Hard,128,G,20190114,292,103184
2019-580,Australian Open,Hard,128,G,20190114,291,105732
2019-580,Australian Open,Hard,128,G,20190114,290,104071
2019-580,Australian Open,Hard,128,G,20190114,289,103997
2019-580,Australian Open,Hard,128,G,20190114,288,105573
2019-580,Australian Open,Hard,128,G,20190114,287,105992
2019-580,Australian Open,Hard,128,G,20190114,286,104919
2019-580,Australian Open,Hard,128,G,20190114,285,104216
2019-580,Australian Open,Hard,128,G,20190114,284,104679
2019-580,Australian Open,Hard,128,G,20190114,283,103184
2019-580,Australian Open,Hard,128,G,20190114,282,105732
2019-580,Australian Open,Hard,128,G,20190114,281,104071
2019-580,Australian Open,Hard,128,G,20190114,280,103997
2019-580,Australian Open,Hard,128,G,20190114,279,105269
2019-580,Australian Open,Hard,128,G,20190114,278,104330
2019-580,Australian Open,Hard,128,G,20190114,277,105573
2019-580,Australian Open,Hard,128,G,20190114,276,105906
2019-580,Australian Open,Hard,128,G,20190114,275,105430
2019-580,Australian Open,Hard,128,G,20190114,274,105807
2019-580,Australian Open,Hard,128,G,20190114,273,134329
2019-580,Australian Open,Hard,128,G,20190114,272,105992
2019-580,Australian Open,Hard,128,G,20190114,271,104919
2019-580,Australian Open,Hard,128,G,20190114,270,106058
2019-580,Australian Open,Hard,128,G,20190114,269,103594
2019-580,Australian Open,Hard,128,G,20190114,268,106058
2019-580,Australian Open,Hard,128,G,20190114,267,104679
2019-580,Australian Open,Hard,128,G,20190114,266,103184
2019-580,Australian Open,Hard,128,G,20190114,265,105732
2019-580,Australian Open,Hard,128,G,20190114,264,104071
2019-580,Australian Open,Hard,128,G,20190114,263,103997
2019-580,Australian Open,Hard,128,G,20190114,262,105430
2019-580,Australian Open,Hard,128,G,20190114,261,105656
2019-580,Australian Open,Hard,128,G,20190114,260,104693
2019-580,Australian Open,Hard,128,G,20190114,259,104330
2019-580,Australian Open,Hard,128,G,20190114,258,105573
2019-580,Australian Open,Hard,128,G,20190114,257,104471
2019-580,Australian Open,Hard,128,G,20190114,256,104919
2019-580,Australian Open,Hard,128,G,20190114,255,105807
2019-580,Australian Open,Hard,128,G,20190114,254,105992
2019-580,Australian Open,Hard,128,G,20190114,253,106382
2019-580,Australian Open,Hard,128,G,20190114,252,106148
2019-580,Australian Open,Hard,128,G,20190114,251,104871
2019-580,Australian Open,Hard,128,G,20190114,250,104655
2019-580,Australian Open,Hard,128,G,20190114,249,105428
2019-580,Australian Open,Hard,128,G,20190114,248,105269
2019-580,Australian Open,Hard,128,G,20190114,247,134329
2019-580,Australian Open,Hard,128,G,20190114,246,126203
2019-580,Australian Open,Hard,128,G,20190114,245,105001
2019-580,Australian Open,Hard,128,G,20190114,244,104216
2019-580,Australian Open,Hard,128,G,20190114,243,105449
2019-580,Australian Open,Hard,128,G,20190114,242,105572
2019-580,Australian Open,Hard,128,G,20190114,241,105906
2019-580,Australian Open,Hard,128,G,20190114,240,105173
2019-580,Australian Open,Hard,128,G,20190114,239,104920
2019-580,Australian Open,Hard,128,G,20190114,238,104159
2019-9158,Cordoba,Clay,32,A,20190204,269,105433
2019-9158,Cordoba,Clay,32,A,20190204,268,104216
2019-9158,Cordoba,Clay,32,A,20190204,267,105433
2019-9158,Cordoba,Clay,32,A,20190204,266,104216
2019-9158,Cordoba,Clay,32,A,20190204,265,105695
2019-9158,Cordoba,Clay,32,A,20190204,264,105433
2019-9158,Cordoba,Clay,32,A,20190204,263,105487
2019-9158,Cordoba,Clay,32,A,20190204,262,104216
2019-9158,Cordoba,Clay,32,A,20190204,261,105807
2019-9158,Cordoba,Clay,32,A,20190204,260,105695
2019-9158,Cordoba,Clay,32,A,20190204,259,106032
2019-9158,Cordoba,Clay,32,A,20190204,258,103977
2019-9158,Cordoba,Clay,32,A,20190204,257,105433
2019-9158,Cordoba,Clay,32,A,20190204,256,105379
2019-9158,Cordoba,Clay,32,A,20190204,255,105487
2019-0375,Montpellier,Hard,32,A,20190204,269,104471
2019-0375,Montpellier,Hard,32,A,20190204,268,104471
2019-0375,Montpellier,Hard,32,A,20190204,267,126127
2019-0375,Montpellier,Hard,32,A,20190204,266,104471
2019-0375,Montpellier,Hard,32,A,20190204,265,102233
2019-0375,Montpellier,Hard,32,A,20190204,264,126127
2019-0375,Montpellier,Hard,32,A,20190204,263,106382
2019-0375,Montpellier,Hard,32,A,20190204,262,104471
2019-0375,Montpellier,Hard,32,A,20190204,261,103690
2019-0375,Montpellier,Hard,32,A,20190204,260,105430
2019-0375,Montpellier,Hard,32,A,20190204,259,102233
2019-0375,Montpellier,Hard,32,A,20190204,258,126127
2019-0375,Montpellier,Hard,32,A,20190204,257,104159
2019-0375,Montpellier,Hard,32,A,20190204,256,105714
2019-0375,Montpellier,Hard,32,A,20190204,255,106382
2019-7434,Sofia,Hard,32,A,20190204,269,105254
2019-7434,Sofia,Hard,32,A,20190204,268,105850
2019-7434,Sofia,Hard,32,A,20190204,267,105254
2019-7434,Sofia,Hard,32,A,20190204,266,105850
2019-7434,Sofia,Hard,32,A,20190204,265,103523
2019-7434,Sofia,Hard,32,A,20190204,264,105233
2019-7434,Sofia,Hard,32,A,20190204,263,105254
2019-7434,Sofia,Hard,32,A,20190204,262,104920
2019-7434,Sofia,Hard,32,A,20190204,261,105850
2019-7434,Sofia,Hard,32,A,20190204,260,103523
2019-7434,Sofia,Hard,32,A,20190204,259,200574
2019-7434,Sofia,Hard,32,A,20190204,258,105233
2019-7434,Sofia,Hard,32,A,20190204,257,104898
2019-7434,Sofia,Hard,32,A,20190204,256,105254
2019-7434,Sofia,Hard,32,A,20190204,255,104620
2019-0506,Buenos Aires,Clay,32,A,20190211,269,104216
2019-0506,Buenos Aires,Clay,32,A,20190211,268,104216
2019-0506,Buenos Aires,Clay,32,A,20190211,267,106043
2019-0506,Buenos Aires,Clay,32,A,20190211,266,104216
2019-0506,Buenos Aires,Clay,32,A,20190211,265,106065
2019-0506,Buenos Aires,Clay,32,A,20190211,264,144719
2019-0506,Buenos Aires,Clay,32,A,20190211,263,106043
2019-0506,Buenos Aires,Clay,32,A,20190211,262,104216
2019-0506,Buenos Aires,Clay,32,A,20190211,261,105819
2019-0506,Buenos Aires,Clay,32,A,20190211,260,105433
2019-0506,Buenos Aires,Clay,32,A,20190211,259,106065
2019-0506,Buenos Aires,Clay,32,A,20190211,258,144719
2019-0506,Buenos Aires,Clay,32,A,20190211,257,105269
2019-0506,Buenos Aires,Clay,32,A,20190211,256,106148
2019-0506,Buenos Aires,Clay,32,A,20190211,255,106043
2019-0424,New York,Hard,32,A,20190211,269,105906
2019-0424,New York,Hard,32,A,20190211,268,104136
2019-0424,New York,Hard,32,A,20190211,267,105906
2019-0424,New York,Hard,32,A,20190211,266,105173
2019-0424,New York,Hard,32,A,20190211,265,104136
2019-0424,New York,Hard,32,A,20190211,264,102963
2019-0424,New York,Hard,32,A,20190211,263,105906
2019-0424,New York,Hard,32,A,20190211,262,105815
2019-0424,New York,Hard,32,A,20190211,261,105173
2019-0424,New York,Hard,32,A,20190211,260,106382
2019-0424,New York,Hard,32,A,20190211,259,104136
2019-0424,New York,Hard,32,A,20190211,258,105992
2019-0424,New York,Hard,32,A,20190211,257,102963
2019-0424,New York,Hard,32,A,20190211,256,111456
2019-0424,New York,Hard,32,A,20190211,255,105906
2019-0407,Rotterdam,Hard,32,A,20190211,269,104871
2019-0407,Rotterdam,Hard,32,A,20190211,268,104871
2019-0407,Rotterdam,Hard,32,A,20190211,267,103828
2019-0407,Rotterdam,Hard,32,A,20190211,266,104871
2019-0407,Rotterdam,Hard,32,A,20190211,265,104719
2019-0407,Rotterdam,Hard,32,A,20190211,264,103828
2019-0407,Rotterdam,Hard,32,A,20190211,263,104330
2019-0407,Rotterdam,Hard,32,A,20190211,262,104471
2019-0407,Rotterdam,Hard,32,A,20190211,261,104871
2019-0407,Rotterdam,Hard,32,A,20190211,260,104719
2019-0407,Rotterdam,Hard,32,A,20190211,259,104259
2019-0407,Rotterdam,Hard,32,A,20190211,258,103828
2019-0407,Rotterdam,Hard,32,A,20190211,257,105323
2019-0407,Rotterdam,Hard,32,A,20190211,256,104898
2019-0407,Rotterdam,Hard,32,A,20190211,255,104330
2019-0407,Rotterdam,Hard,32,A,20190211,242,122644
2019-0407,Rotterdam,Hard,32,A,20190211,241,105572
2019-0407,Rotterdam,Hard,32,A,20190211,240,122644
2019-0499,Delray Beach,Hard,32,A,20190218,269,103184
2019-0499,Delray Beach,Hard,32,A,20190218,268,103184
2019-0499,Delray Beach,Hard,32,A,20190218,267,104159
2019-0499,Delray Beach,Hard,32,A,20190218,266,103184
2019-0499,Delray Beach,Hard,32,A,20190218,265,105656
2019-0499,Delray Beach,Hard,32,A,20190218,264,105430
2019-0499,Delray Beach,Hard,32,A,20190218,263,104159
2019-0499,Delray Beach,Hard,32,A,20190218,262,103184
2019-0499,Delray Beach,Hard,32,A,20190218,261,105173
2019-0499,Delray Beach,Hard,32,A,20190218,260,102963
2019-0499,Delray Beach,Hard,32,A,20190218,259,105656
2019-0499,Delray Beach,Hard,32,A,20190218,258,105430
2019-0499,Delray Beach,Hard,32,A,20190218,257,106401
2019-0499,Delray Beach,Hard,32,A,20190218,256,103893
2019-0499,Delray Beach,Hard,32,A,20190218,255,104159
2019-0496,Marseille,Hard,32,A,20190218,269,104871
2019-0496,Marseille,Hard,32,A,20190218,268,110758
2019-0496,Marseille,Hard,32,A,20190218,267,104871
2019-0496,Marseille,Hard,32,A,20190218,266,103781
2019-0496,Marseille,Hard,32,A,20190218,265,110758
2019-0496,Marseille,Hard,32,A,20190218,264,104871
2019-0496,Marseille,Hard,32,A,20190218,263,122644
2019-0496,Marseille,Hard,32,A,20190218,262,105233
2019-0496,Marseille,Hard,32,A,20190218,261,103781
2019-0496,Marseille,Hard,32,A,20190218,260,110758
2019-0496,Marseille,Hard,32,A,20190218,259,105850
2019-0496,Marseille,Hard,32,A,20190218,258,104871
2019-0496,Marseille,Hard,32,A,20190218,257,104920
2019-0496,Marseille,Hard,32,A,20190218,256,122644
2019-0496,Marseille,Hard,32,A,20190218,255,105559
2019-6932,Rio De Janeiro,Clay,32,A,20190218,269,104216
2019-6932,Rio De Janeiro,Clay,32,A,20190218,268,105064
2019-6932,Rio De Janeiro,Clay,32,A,20190218,267,104216
2019-6932,Rio De Janeiro,Clay,32,A,20190218,266,105064
2019-6932,Rio De Janeiro,Clay,32,A,20190218,265,105433
2019-6932,Rio De Janeiro,Clay,32,A,20190218,264,104216
2019-6932,Rio De Janeiro,Clay,32,A,20190218,263,108701
2019-6932,Rio De Janeiro,Clay,32,A,20190218,262,104249
2019-6932,Rio De Janeiro,Clay,32,A,20190218,261,105064
2019-6932,Rio De Janeiro,Clay,32,A,20190218,260,105269
2019-6932,Rio De Janeiro,Clay,32,A,20190218,259,105433
2019-6932,Rio De Janeiro,Clay,32,A,20190218,258,104216
2019-6932,Rio De Janeiro,Clay,32,A,20190218,257,105254
2019-6932,Rio De Janeiro,Clay,32,A,20190218,256,106382
2019-6932,Rio De Janeiro,Clay,32,A,20190218,255,108701
2019-6932,Rio De Janeiro,Clay,32,A,20190218,242,111815
2019-6932,Rio De Janeiro,Clay,32,A,20190218,241,202178
2019-6932,Rio De Janeiro,Clay,32,A,20190218,240,111815
2019-M004,Acapulco,Hard,32,A,20190225,269,100644
2019-M004,Acapulco,Hard,32,A,20190225,268,105572
2019-M004,Acapulco,Hard,32,A,20190225,267,100644
2019-M004,Acapulco,Hard,32,A,20190225,266,104719
2019-M004,Acapulco,Hard,32,A,20190225,265,105572
2019-M004,Acapulco,Hard,32,A,20190225,264,103852
2019-M004,Acapulco,Hard,32,A,20190225,263,100644
2019-M004,Acapulco,Hard,32,A,20190225,262,102963
2019-M004,Acapulco,Hard,32,A,20190225,261,104719
2019-M004,Acapulco,Hard,32,A,20190225,260,108701
2019-M004,Acapulco,Hard,32,A,20190225,259,105572
2019-M004,Acapulco,Hard,32,A,20190225,258,103852
2019-M004,Acapulco,Hard,32,A,20190225,257,104136
2019-M004,Acapulco,Hard,32,A,20190225,256,100644
2019-M004,Acapulco,Hard,32,A,20190225,255,103184
2019-M004,Acapulco,Hard,32,A,20190225,242,105376
2019-M004,Acapulco,Hard,32,A,20190225,241,105376
2019-M004,Acapulco,Hard,32,A,20190225,240,120798
2019-0495,Dubai,Hard,32,A,20190225,269,104330
2019-0495,Dubai,Hard,32,A,20190225,268,110758
2019-0495,Dubai,Hard,32,A,20190225,267,104330
2019-0495,Dubai,Hard,32,A,20190225,266,110758
2019-0495,Dubai,Hard,32,A,20190225,265,105233
2019-0495,Dubai,Hard,32,A,20190225,264,104330
2019-0495,Dubai,Hard,32,A,20190225,263,103828
2019-0495,Dubai,Hard,32,A,20190225,262,103594
2019-0495,Dubai,Hard,32,A,20190225,261,110758
2019-0495,Dubai,Hard,32,A,20190225,260,105233
2019-0495,Dubai,Hard,32,A,20190225,259,104259
2019-0495,Dubai,Hard,32,A,20190225,258,102233
2019-0495,Dubai,Hard,32,A,20190225,257,104330
2019-0495,Dubai,Hard,32,A,20190225,256,103828
2019-0495,Dubai,Hard,32,A,20190225,255,105932
2019-0495,Dubai,Hard,32,A,20190225,242,105233
2019-0495,Dubai,Hard,32,A,20190225,241,128034
2019-0495,Dubai,Hard,32,A,20190225,240,105233
2019-0533,Sao Paulo,Clay,32,A,20190225,269,105643
2019-0533,Sao Paulo,Clay,32,A,20190225,268,105643
2019-0533,Sao Paulo,Clay,32,A,20190225,267,106382
2019-0533,Sao Paulo,Clay,32,A,20190225,266,105643
2019-0533,Sao Paulo,Clay,32,A,20190225,265,105433
2019-0533,Sao Paulo,Clay,32,A,20190225,264,106382
2019-0533,Sao Paulo,Clay,32,A,20190225,263,105064
2019-0533,Sao Paulo,Clay,32,A,20190225,262,104655
2019-0533,Sao Paulo,Clay,32,A,20190225,261,105643
2019-0533,Sao Paulo,Clay,32,A,20190225,260,105433
2019-0533,Sao Paulo,Clay,32,A,20190225,259,109739
2019-0533,Sao Paulo,Clay,32,A,20190225,258,105695
2019-0533,Sao Paulo,Clay,32,A,20190225,257,106382
2019-0533,Sao Paulo,Clay,32,A,20190225,256,105656
2019-0533,Sao Paulo,Clay,32,A,20190225,255,105064
2019-M006,Indian Wells Masters,Hard,128,M,20190304,173,105254
2019-M006,Indian Wells Masters,Hard,128,M,20190304,172,105254
2019-M006,Indian Wells Masters,Hard,128,M,20190304,171,103997
2019-M006,Indian Wells Masters,Hard,128,M,20190304,170,105254
2019-M006,Indian Wells Masters,Hard,128,M,20190304,169,103594
2019-M006,Indian Wells Masters,Hard,128,M,20190304,168,103997
2019-M006,Indian Wells Masters,Hard,128,M,20190304,167,104925
2019-M006,Indian Wells Masters,Hard,128,M,20190304,166,105254
2019-M006,Indian Wells Masters,Hard,128,M,20190304,165,108701
2019-M006,Indian Wells Masters,Hard,128,M,20190304,164,103594
2019-M006,Indian Wells Masters,Hard,128,M,20190304,163,104071
2019-M006,Indian Wells Masters,Hard,128,M,20190304,162,103997
2019-M006,Indian Wells Masters,Hard,128,M,20190304,161,104693
2019-M006,Indian Wells Masters,Hard,128,M,20190304,160,103828
2019-M006,Indian Wells Masters,Hard,128,M,20190304,159,104925
2019-M006,Indian Wells Masters,Hard,128,M,20190304,158,105732
2019-M006,Indian Wells Masters,Hard,128,M,20190304,157,105254
2019-M006,Indian Wells Masters,Hard,128,M,20190304,156,106298
2019-M006,Indian Wells Masters,Hard,128,M,20190304,155,108701
2019-M006,Indian Wells Masters,Hard,128,M,20190304,154,103594
2019-M006,Indian Wells Masters,Hard,128,M,20190304,153,111456
2019-M006,Indian Wells Masters,Hard,128,M,20190304,152,110758
2019-M006,Indian Wells Masters,Hard,128,M,20190304,151,104071
2019-M006,Indian Wells Masters,Hard,128,M,20190304,150,103997
2019-M006,Indian Wells Masters,Hard,128,M,20190304,149,126203
2019-M006,Indian Wells Masters,Hard,128,M,20190304,148,104693
2019-M006,Indian Wells Masters,Hard,128,M,20190304,147,103184
2019-M006,Indian Wells Masters,Hard,128,M,20190304,146,105573
2019-M006,Indian Wells Masters,Hard,128,M,20190304,145,103828
2019-M006,Indian Wells Masters,Hard,128,M,20190304,144,104925
2019-M006,Indian Wells Masters,Hard,128,M,20190304,143,103523
2019-M007,Miami Masters,Hard,128,M,20190318,173,103184
2019-M007,Miami Masters,Hard,128,M,20190318,172,103184
2019-M007,Miami Masters,Hard,128,M,20190318,171,105323
2019-M007,Miami Masters,Hard,128,M,20190318,170,103997
2019-M007,Miami Masters,Hard,128,M,20190318,169,103184
2019-M007,Miami Masters,Hard,128,M,20190318,168,104471
2019-M007,Miami Masters,Hard,128,M,20190318,167,105323
2019-M007,Miami Masters,Hard,128,M,20190318,166,103997
2019-M007,Miami Masters,Hard,128,M,20190318,165,103594
2019-M007,Miami Masters,Hard,128,M,20190318,164,103184
2019-M007,Miami Masters,Hard,128,M,20190318,163,103523
2019-M007,Miami Masters,Hard,128,M,20190318,162,104471
2019-M007,Miami Masters,Hard,128,M,20190318,161,104216
2019-M007,Miami Masters,Hard,128,M,20190318,160,104545
2019-M007,Miami Masters,Hard,128,M,20190318,159,105323
2019-M007,Miami Masters,Hard,128,M,20190318,158,103997
2019-M007,Miami Masters,Hard,128,M,20190318,157,105550
2019-M007,Miami Masters,Hard,128,M,20190318,156,105430
2019-M007,Miami Masters,Hard,128,M,20190318,155,103594
2019-M007,Miami Masters,Hard,128,M,20190318,154,103184
2019-M007,Miami Masters,Hard,128,M,20190318,153,111797
2019-M007,Miami Masters,Hard,128,M,20190318,152,103523
2019-M007,Miami Masters,Hard,128,M,20190318,151,104719
2019-M007,Miami Masters,Hard,128,M,20190318,150,104235
2019-M007,Miami Masters,Hard,128,M,20190318,149,104471
2019-M007,Miami Masters,Hard,128,M,20190318,148,104216
2019-M007,Miami Masters,Hard,128,M,20190318,147,108701
2019-M007,Miami Masters,Hard,128,M,20190318,146,104330
2019-M007,Miami Masters,Hard,128,M,20190318,145,104545
2019-M007,Miami Masters,Hard,128,M,20190318,144,105323
2019-M007,Miami Masters,Hard,128,M,20190318,143,104679
2019-0717,Houston,Clay,32,A,20190408,269,104136
2019-0717,Houston,Clay,32,A,20190408,268,104136
2019-0717,Houston,Clay,32,A,20190408,267,104159
2019-0717,Houston,Clay,32,A,20190408,266,103184
2019-0717,Houston,Clay,32,A,20190408,265,104136
2019-0717,Houston,Clay,32,A,20190408,264,104159
2019-0717,Houston,Clay,32,A,20190408,263,105572
2019-0717,Houston,Clay,32,A,20190408,262,103184
2019-0717,Houston,Clay,32,A,20190408,261,105233
2019-0717,Houston,Clay,32,A,20190408,260,126203
2019-0717,Houston,Clay,32,A,20190408,259,104136
2019-0717,Houston,Clay,32,A,20190408,258,104871
2019-0717,Houston,Clay,32,A,20190408,257,104159
2019-0717,Houston,Clay,32,A,20190408,256,105992
2019-0717,Houston,Clay,32,A,20190408,255,105572
2019-0360,Marrakech,Clay,32,A,20190408,269,103781
2019-0360,Marrakech,Clay,32,A,20190408,268,104235
2019-0360,Marrakech,Clay,32,A,20190408,267,103781
2019-0360,Marrakech,Clay,32,A,20190408,266,104235
2019-0360,Marrakech,Clay,32,A,20190408,265,104620
2019-0360,Marrakech,Clay,32,A,20190408,264,102233
2019-0360,Marrakech,Clay,32,A,20190408,263,103781
2019-0360,Marrakech,Clay,32,A,20190408,262,104235
2019-0360,Marrakech,Clay,32,A,20190408,261,105906
2019-0360,Marrakech,Clay,32,A,20190408,260,104620
2019-0360,Marrakech,Clay,32,A,20190408,259,105695
2019-0360,Marrakech,Clay,32,A,20190408,258,102233
2019-0360,Marrakech,Clay,32,A,20190408,257,103594
2019-0360,Marrakech,Clay,32,A,20190408,256,103781
2019-0360,Marrakech,Clay,32,A,20190408,255,103523
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,237,105254
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,236,104898
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,235,105254
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,234,104898
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,233,104679
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,232,104216
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,231,105254
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,230,104898
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,229,105430
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,228,104679
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,227,106043
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,226,104216
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,225,105269
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,224,105254
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,223,103997
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,222,104898
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,221,100644
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,220,105916
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,219,105430
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,218,104679
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,217,104471
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,216,106043
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,215,105573
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,214,103594
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,213,104216
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,212,105269
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,211,108701
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,210,105254
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,209,111575
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,208,103781
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,207,103997
2019-0425,Barcelona,Clay,64,A,20190422,237,108701
2019-0425,Barcelona,Clay,64,A,20190422,236,108701
2019-0425,Barcelona,Clay,64,A,20190422,235,104679
2019-0425,Barcelona,Clay,64,A,20190422,234,105807
2019-0425,Barcelona,Clay,64,A,20190422,233,108701
2019-0425,Barcelona,Clay,64,A,20190422,232,104071
2019-0425,Barcelona,Clay,64,A,20190422,231,104679
2019-0425,Barcelona,Clay,64,A,20190422,230,103997
2019-0425,Barcelona,Clay,64,A,20190422,229,105807
2019-0425,Barcelona,Clay,64,A,20190422,228,108701
2019-0425,Barcelona,Clay,64,A,20190422,227,105573
2019-0425,Barcelona,Clay,64,A,20190422,226,104071
2019-0425,Barcelona,Clay,64,A,20190422,225,103594
2019-0425,Barcelona,Clay,64,A,20190422,224,103828
2019-0425,Barcelona,Clay,64,A,20190422,223,104679
2019-0425,Barcelona,Clay,64,A,20190422,201,106148
2019-0425,Barcelona,Clay,64,A,20190422,200,106148
2019-0425,Barcelona,Clay,64,A,20190422,199,102233
2019-7648,Budapest,Clay,32,A,20190422,269,104159
2019-7648,Budapest,Clay,32,A,20190422,268,104159
