tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2012-2276,Zagreb,Hard,32,A,20120130,288,103110
2012-2276,Zagreb,Hard,32,A,20120130,287,104471
2012-2276,Zagreb,Hard,32,A,20120130,286,103333
2012-301,Auckland,Hard,28,A,20120109,300,103594
2012-301,Auckland,Hard,28,A,20120109,299,103594
2012-301,Auckland,Hard,28,A,20120109,298,102886
2012-301,Auckland,Hard,28,A,20120109,297,103594
2012-301,Auckland,Hard,28,A,20120109,296,103780
2012-301,Auckland,Hard,28,A,20120109,295,102886
2012-301,Auckland,Hard,28,A,20120109,294,104368
2012-301,Auckland,Hard,28,A,20120109,293,103594
2012-301,Auckland,Hard,28,A,20120109,292,103780
2012-301,Auckland,Hard,28,A,20120109,291,102886
2012-301,Auckland,Hard,28,A,20120109,290,104136
2012-301,Auckland,Hard,28,A,20120109,289,104122
2012-301,Auckland,Hard,28,A,20120109,288,104198
2012-301,Auckland,Hard,28,A,20120109,287,104368
2012-301,Auckland,Hard,28,A,20120109,286,103543
2012-308,Munich,Clay,28,A,20120430,300,102886
2012-308,Munich,Clay,28,A,20120430,299,102886
2012-308,Munich,Clay,28,A,20120430,298,103598
2012-308,Munich,Clay,28,A,20120430,297,102886
2012-308,Munich,Clay,28,A,20120430,296,108701
2012-308,Munich,Clay,28,A,20120430,295,104460
2012-308,Munich,Clay,28,A,20120430,294,103598
2012-308,Munich,Clay,28,A,20120430,293,102886
2012-308,Munich,Clay,28,A,20120430,292,104460
2012-308,Munich,Clay,28,A,20120430,291,103598
2012-308,Munich,Clay,28,A,20120430,290,108701
2012-308,Munich,Clay,28,A,20120430,289,104897
2012-308,Munich,Clay,28,A,20120430,288,105227
2012-308,Munich,Clay,28,A,20120430,287,104268
2012-308,Munich,Clay,28,A,20120430,286,102306
2012-311,Queen's Club,Grass,56,A,20120611,300,103018
2012-311,Queen's Club,Grass,56,A,20120611,299,103018
2012-311,Queen's Club,Grass,56,A,20120611,298,103184
2012-311,Queen's Club,Grass,56,A,20120611,297,103018
2012-311,Queen's Club,Grass,56,A,20120611,296,103184
2012-311,Queen's Club,Grass,56,A,20120611,295,104386
2012-311,Queen's Club,Grass,56,A,20120611,294,103780
2012-311,Queen's Club,Grass,56,A,20120611,293,103018
2012-311,Queen's Club,Grass,56,A,20120611,292,103184
2012-311,Queen's Club,Grass,56,A,20120611,291,103598
2012-311,Queen's Club,Grass,56,A,20120611,290,102968
2012-311,Queen's Club,Grass,56,A,20120611,289,102405
2012-311,Queen's Club,Grass,56,A,20120611,288,104415
2012-311,Queen's Club,Grass,56,A,20120611,287,104386
2012-311,Queen's Club,Grass,56,A,20120611,286,103780
2012-311,Queen's Club,Grass,56,A,20120611,285,104731
2012-311,Queen's Club,Grass,56,A,20120611,284,104571
2012-311,Queen's Club,Grass,56,A,20120611,283,104166
2012-311,Queen's Club,Grass,56,A,20120611,282,104327
2012-311,Queen's Club,Grass,56,A,20120611,281,102968
2012-311,Queen's Club,Grass,56,A,20120611,280,103720
2012-311,Queen's Club,Grass,56,A,20120611,279,103333
2012-311,Queen's Club,Grass,56,A,20120611,278,103598
2012-314,Gstaad,Clay,28,A,20120716,300,104719
2012-314,Gstaad,Clay,28,A,20120716,299,104719
2012-314,Gstaad,Clay,28,A,20120716,298,104857
2012-314,Gstaad,Clay,28,A,20120716,297,104719
2012-314,Gstaad,Clay,28,A,20120716,296,104471
2012-314,Gstaad,Clay,28,A,20120716,295,105064
2012-314,Gstaad,Clay,28,A,20120716,294,104857
2012-314,Gstaad,Clay,28,A,20120716,293,104719
2012-314,Gstaad,Clay,28,A,20120716,292,104471
2012-314,Gstaad,Clay,28,A,20120716,291,103080
2012-314,Gstaad,Clay,28,A,20120716,290,104494
2012-314,Gstaad,Clay,28,A,20120716,289,105064
2012-314,Gstaad,Clay,28,A,20120716,288,104857
2012-314,Gstaad,Clay,28,A,20120716,287,102864
2012-314,Gstaad,Clay,28,A,20120716,286,104660
2012-315,Newport,Grass,32,A,20120709,300,104136
2012-315,Newport,Grass,32,A,20120709,299,104415
2012-315,Newport,Grass,32,A,20120709,298,104136
2012-315,Newport,Grass,32,A,20120709,297,104415
2012-315,Newport,Grass,32,A,20120709,296,104136
2012-315,Newport,Grass,32,A,20120709,295,104600
2012-315,Newport,Grass,32,A,20120709,294,104071
2012-315,Newport,Grass,32,A,20120709,293,104415
2012-315,Newport,Grass,32,A,20120709,292,104136
2012-315,Newport,Grass,32,A,20120709,291,104589
2012-315,Newport,Grass,32,A,20120709,290,103762
2012-315,Newport,Grass,32,A,20120709,289,104166
2012-315,Newport,Grass,32,A,20120709,288,104600
2012-315,Newport,Grass,32,A,20120709,287,104071
2012-315,Newport,Grass,32,A,20120709,286,105453
2012-316,Bastad,Clay,28,A,20120709,300,102963
2012-316,Bastad,Clay,28,A,20120709,299,102963
2012-316,Bastad,Clay,28,A,20120709,298,103580
2012-316,Bastad,Clay,28,A,20120709,297,102963
2012-316,Bastad,Clay,28,A,20120709,296,103580
2012-316,Bastad,Clay,28,A,20120709,295,103080
2012-316,Bastad,Clay,28,A,20120709,294,104494
2012-316,Bastad,Clay,28,A,20120709,293,102963
2012-316,Bastad,Clay,28,A,20120709,292,103580
2012-316,Bastad,Clay,28,A,20120709,291,103080
2012-316,Bastad,Clay,28,A,20120709,290,105643
2012-316,Bastad,Clay,28,A,20120709,289,104456
2012-316,Bastad,Clay,28,A,20120709,288,103863
2012-316,Bastad,Clay,28,A,20120709,287,105154
2012-316,Bastad,Clay,28,A,20120709,286,104494
2012-321,Stuttgart,Clay,28,A,20120709,300,104871
2012-321,Stuttgart,Clay,28,A,20120709,299,104871
2012-321,Stuttgart,Clay,28,A,20120709,298,103455
2012-321,Stuttgart,Clay,28,A,20120709,297,104465
2012-321,Stuttgart,Clay,28,A,20120709,296,108701
2012-321,Stuttgart,Clay,28,A,20120709,295,103455
2012-321,Stuttgart,Clay,28,A,20120709,294,104871
2012-321,Stuttgart,Clay,28,A,20120709,293,104460
2012-321,Stuttgart,Clay,28,A,20120709,292,103327
2012-321,Stuttgart,Clay,28,A,20120709,291,108701
2012-321,Stuttgart,Clay,28,A,20120709,290,103455
2012-321,Stuttgart,Clay,28,A,20120709,289,104665
2012-321,Stuttgart,Clay,28,A,20120709,288,104871
2012-321,Stuttgart,Clay,28,A,20120709,287,104465
2012-321,Stuttgart,Clay,28,A,20120709,286,104735
2012-328,Basel,Hard,32,A,20121022,300,102110
2012-328,Basel,Hard,32,A,20121022,299,102110
2012-328,Basel,Hard,32,A,20121022,298,104600
2012-328,Basel,Hard,32,A,20121022,297,102110
2012-328,Basel,Hard,32,A,20121022,296,103586
2012-328,Basel,Hard,32,A,20121022,295,103110
2012-328,Basel,Hard,32,A,20121022,294,104600
2012-328,Basel,Hard,32,A,20121022,293,102110
2012-328,Basel,Hard,32,A,20121022,292,104898
2012-328,Basel,Hard,32,A,20121022,291,103110
2012-328,Basel,Hard,32,A,20121022,290,103586
2012-328,Basel,Hard,32,A,20121022,289,104731
2012-328,Basel,Hard,32,A,20121022,288,104600
2012-328,Basel,Hard,32,A,20121022,287,103997
2012-328,Basel,Hard,32,A,20121022,286,103730
2012-329,Tokyo,Hard,32,A,20121001,300,103580
2012-329,Tokyo,Hard,32,A,20121001,299,102233
2012-329,Tokyo,Hard,32,A,20121001,298,103580
2012-329,Tokyo,Hard,32,A,20121001,297,102233
2012-329,Tokyo,Hard,32,A,20121001,296,103580
2012-329,Tokyo,Hard,32,A,20121001,295,104607
2012-329,Tokyo,Hard,32,A,20121001,294,103110
2012-329,Tokyo,Hard,32,A,20121001,293,102233
2012-329,Tokyo,Hard,32,A,20121001,292,104607
2012-329,Tokyo,Hard,32,A,20121001,291,104338
2012-329,Tokyo,Hard,32,A,20121001,290,103580
2012-329,Tokyo,Hard,32,A,20121001,289,103110
2012-329,Tokyo,Hard,32,A,20121001,288,104871
2012-329,Tokyo,Hard,32,A,20121001,287,104918
2012-329,Tokyo,Hard,32,A,20121001,286,104332
2012-337,Vienna,Hard,28,A,20121015,300,104398
2012-337,Vienna,Hard,28,A,20121015,299,104398
2012-337,Vienna,Hard,28,A,20121015,298,102382
2012-337,Vienna,Hard,28,A,20121015,297,103781
2012-337,Vienna,Hard,28,A,20121015,296,102382
2012-337,Vienna,Hard,28,A,20121015,295,104398
2012-337,Vienna,Hard,28,A,20121015,294,104679
2012-337,Vienna,Hard,28,A,20121015,293,103781
2012-337,Vienna,Hard,28,A,20121015,292,102382
2012-337,Vienna,Hard,28,A,20121015,291,104770
2012-337,Vienna,Hard,28,A,20121015,290,104398
2012-337,Vienna,Hard,28,A,20121015,289,105379
2012-337,Vienna,Hard,28,A,20121015,288,104898
2012-337,Vienna,Hard,28,A,20121015,287,104679
2012-337,Vienna,Hard,28,A,20121015,286,104386
2012-338,Sydney,Hard,28,A,20120109,300,103184
2012-338,Sydney,Hard,28,A,20120109,299,103184
2012-338,Sydney,Hard,28,A,20120109,298,105051
2012-338,Sydney,Hard,28,A,20120109,297,103184
2012-338,Sydney,Hard,28,A,20120109,296,105051
2012-338,Sydney,Hard,28,A,20120109,295,104456
2012-338,Sydney,Hard,28,A,20120109,294,104415
2012-338,Sydney,Hard,28,A,20120109,293,103184
2012-338,Sydney,Hard,28,A,20120109,292,103018
2012-338,Sydney,Hard,28,A,20120109,291,104456
2012-338,Sydney,Hard,28,A,20120109,290,104471
2012-338,Sydney,Hard,28,A,20120109,289,105051
2012-338,Sydney,Hard,28,A,20120109,288,104415
2012-338,Sydney,Hard,28,A,20120109,287,103598
2012-338,Sydney,Hard,28,A,20120109,286,102233
2012-339,Brisbane,Hard,32,A,20120101,300,103018
2012-339,Brisbane,Hard,32,A,20120101,299,103018
2012-339,Brisbane,Hard,32,A,20120101,298,103781
2012-339,Brisbane,Hard,32,A,20120101,297,103018
2012-339,Brisbane,Hard,32,A,20120101,296,103781
2012-339,Brisbane,Hard,32,A,20120101,295,102963
2012-339,Brisbane,Hard,32,A,20120101,294,103586
2012-339,Brisbane,Hard,32,A,20120101,293,103018
2012-339,Brisbane,Hard,32,A,20120101,292,103781
2012-339,Brisbane,Hard,32,A,20120101,291,102963
2012-339,Brisbane,Hard,32,A,20120101,290,105286
2012-339,Brisbane,Hard,32,A,20120101,289,104571
2012-339,Brisbane,Hard,32,A,20120101,288,103586
2012-339,Brisbane,Hard,32,A,20120101,287,103163
2012-339,Brisbane,Hard,32,A,20120101,286,103080
2012-341,Metz,Hard,28,A,20120917,300,103917
2012-341,Metz,Hard,28,A,20120917,299,103917
2012-341,Metz,Hard,28,A,20120917,298,103540
2012-341,Metz,Hard,28,A,20120917,297,103917
2012-341,Metz,Hard,28,A,20120917,296,104460
2012-341,Metz,Hard,28,A,20120917,295,103540
2012-341,Metz,Hard,28,A,20120917,294,103598
2012-341,Metz,Hard,28,A,20120917,293,103977
2012-341,Metz,Hard,28,A,20120917,292,103917
2012-341,Metz,Hard,28,A,20120917,291,104460
2012-341,Metz,Hard,28,A,20120917,290,103540
2012-341,Metz,Hard,28,A,20120917,289,104978
2012-341,Metz,Hard,28,A,20120917,288,103780
2012-341,Metz,Hard,28,A,20120917,287,103598
2012-341,Metz,Hard,28,A,20120917,286,104792
2012-352,Paris Masters,Hard,48,M,20121029,300,102405
2012-352,Paris Masters,Hard,48,M,20121029,299,102405
2012-352,Paris Masters,Hard,48,M,20121029,298,103529
2012-352,Paris Masters,Hard,48,M,20121029,297,103529
2012-352,Paris Masters,Hard,48,M,20121029,296,102405
2012-352,Paris Masters,Hard,48,M,20121029,295,105227
2012-352,Paris Masters,Hard,48,M,20121029,294,103080
2012-352,Paris Masters,Hard,48,M,20121029,293,103080
2012-352,Paris Masters,Hard,48,M,20121029,292,103018
2012-352,Paris Masters,Hard,48,M,20121029,291,105227
2012-352,Paris Masters,Hard,48,M,20121029,290,103586
2012-352,Paris Masters,Hard,48,M,20121029,289,102405
2012-352,Paris Masters,Hard,48,M,20121029,288,104721
2012-352,Paris Masters,Hard,48,M,20121029,287,103529
2012-352,Paris Masters,Hard,48,M,20121029,286,103580
2012-352,Paris Masters,Hard,48,M,20121029,285,103898
2012-352,Paris Masters,Hard,48,M,20121029,284,105227
2012-352,Paris Masters,Hard,48,M,20121029,283,104415
2012-352,Paris Masters,Hard,48,M,20121029,282,104136
2012-352,Paris Masters,Hard,48,M,20121029,281,103080
2012-352,Paris Masters,Hard,48,M,20121029,280,103577
2012-352,Paris Masters,Hard,48,M,20121029,279,103852
2012-352,Paris Masters,Hard,48,M,20121029,278,104721
2012-360,Casablanca,Clay,28,A,20120409,300,104460
2012-360,Casablanca,Clay,28,A,20120409,299,104460
2012-360,Casablanca,Clay,28,A,20120409,298,103110
2012-360,Casablanca,Clay,28,A,20120409,297,104898
2012-360,Casablanca,Clay,28,A,20120409,296,104249
2012-360,Casablanca,Clay,28,A,20120409,295,103110
2012-360,Casablanca,Clay,28,A,20120409,294,104460
2012-360,Casablanca,Clay,28,A,20120409,293,104460
2012-360,Casablanca,Clay,28,A,20120409,292,103780
2012-360,Casablanca,Clay,28,A,20120409,291,104249
2012-360,Casablanca,Clay,28,A,20120409,290,103110
2012-360,Casablanca,Clay,28,A,20120409,289,105238
2012-360,Casablanca,Clay,28,A,20120409,288,103863
2012-360,Casablanca,Clay,28,A,20120409,287,104898
2012-360,Casablanca,Clay,28,A,20120409,286,103730
2012-375,Montpellier,Hard,28,A,20120130,300,103917
2012-375,Montpellier,Hard,28,A,20120130,299,103080
2012-375,Montpellier,Hard,28,A,20120130,298,103917
2012-375,Montpellier,Hard,28,A,20120130,297,103917
2012-375,Montpellier,Hard,28,A,20120130,296,103080
2012-375,Montpellier,Hard,28,A,20120130,295,104460
2012-375,Montpellier,Hard,28,A,20120130,294,104600
2012-375,Montpellier,Hard,28,A,20120130,293,104415
2012-375,Montpellier,Hard,28,A,20120130,292,104460
2012-375,Montpellier,Hard,28,A,20120130,291,103080
2012-375,Montpellier,Hard,28,A,20120130,290,104600
2012-375,Montpellier,Hard,28,A,20120130,289,103786
2012-375,Montpellier,Hard,28,A,20120130,288,104932
2012-375,Montpellier,Hard,28,A,20120130,287,103917
2012-375,Montpellier,Hard,28,A,20120130,286,103694
2012-402,Memphis,Hard,32,A,20120220,300,103018
2012-402,Memphis,Hard,32,A,20120220,299,103018
2012-402,Memphis,Hard,32,A,20120220,298,104471
2012-402,Memphis,Hard,32,A,20120220,297,103018
2012-402,Memphis,Hard,32,A,20120220,296,104415
2012-402,Memphis,Hard,32,A,20120220,295,104471
2012-402,Memphis,Hard,32,A,20120220,294,104545
2012-402,Memphis,Hard,32,A,20120220,293,103018
2012-402,Memphis,Hard,32,A,20120220,292,103898
2012-402,Memphis,Hard,32,A,20120220,291,102886
2012-402,Memphis,Hard,32,A,20120220,290,104545
2012-402,Memphis,Hard,32,A,20120220,289,104166
2012-402,Memphis,Hard,32,A,20120220,288,104471
2012-402,Memphis,Hard,32,A,20120220,287,104415
2012-402,Memphis,Hard,32,A,20120220,286,105992
2012-403,Miami Masters,Hard,96,M,20120321,300,102233
2012-403,Miami Masters,Hard,96,M,20120321,299,102233
2012-403,Miami Masters,Hard,96,M,20120321,298,103018
2012-403,Miami Masters,Hard,96,M,20120321,297,103184
2012-403,Miami Masters,Hard,96,M,20120321,296,103018
2012-403,Miami Masters,Hard,96,M,20120321,295,102405
2012-403,Miami Masters,Hard,96,M,20120321,294,102233
2012-403,Miami Masters,Hard,96,M,20120321,293,103184
2012-403,Miami Masters,Hard,96,M,20120321,292,103018
2012-403,Miami Masters,Hard,96,M,20120321,291,103566
2012-403,Miami Masters,Hard,96,M,20120321,290,102405
2012-403,Miami Masters,Hard,96,M,20120321,289,102233
2012-403,Miami Masters,Hard,96,M,20120321,288,103110
2012-403,Miami Masters,Hard,96,M,20120321,287,103997
2012-403,Miami Masters,Hard,96,M,20120321,286,103543
2012-403,Miami Masters,Hard,96,M,20120321,285,103184
2012-403,Miami Masters,Hard,96,M,20120321,284,103018
2012-403,Miami Masters,Hard,96,M,20120321,283,103566
2012-403,Miami Masters,Hard,96,M,20120321,282,103543
2012-403,Miami Masters,Hard,96,M,20120321,281,103997
2012-403,Miami Masters,Hard,96,M,20120321,280,102405
2012-403,Miami Masters,Hard,96,M,20120321,279,102233
2012-403,Miami Masters,Hard,96,M,20120321,278,103110
2012-403,Miami Masters,Hard,96,M,20120321,277,104731
2012-403,Miami Masters,Hard,96,M,20120321,276,104415
2012-403,Miami Masters,Hard,96,M,20120321,275,104136
2012-403,Miami Masters,Hard,96,M,20120321,274,104719
2012-403,Miami Masters,Hard,96,M,20120321,273,103852
2012-403,Miami Masters,Hard,96,M,20120321,272,103594
2012-403,Miami Masters,Hard,96,M,20120321,271,104249
2012-403,Miami Masters,Hard,96,M,20120321,270,103529
2012-404,Indian Wells Masters,Hard,96,M,20120308,300,104043
2012-404,Indian Wells Masters,Hard,96,M,20120308,299,104545
2012-404,Indian Wells Masters,Hard,96,M,20120308,298,104043
2012-404,Indian Wells Masters,Hard,96,M,20120308,297,103586
2012-404,Indian Wells Masters,Hard,96,M,20120308,296,103018
2012-404,Indian Wells Masters,Hard,96,M,20120308,295,104043
2012-404,Indian Wells Masters,Hard,96,M,20120308,294,104545
2012-404,Indian Wells Masters,Hard,96,M,20120308,293,103184
2012-404,Indian Wells Masters,Hard,96,M,20120308,292,103018
2012-404,Indian Wells Masters,Hard,96,M,20120308,291,104545
2012-404,Indian Wells Masters,Hard,96,M,20120308,290,103586
2012-404,Indian Wells Masters,Hard,96,M,20120308,289,102233
2012-404,Indian Wells Masters,Hard,96,M,20120308,288,104755
2012-404,Indian Wells Masters,Hard,96,M,20120308,287,103898
2012-404,Indian Wells Masters,Hard,96,M,20120308,286,104043
2012-404,Indian Wells Masters,Hard,96,M,20120308,285,103184
2012-404,Indian Wells Masters,Hard,96,M,20120308,284,103018
2012-404,Indian Wells Masters,Hard,96,M,20120308,283,104043
2012-404,Indian Wells Masters,Hard,96,M,20120308,282,102963
2012-404,Indian Wells Masters,Hard,96,M,20120308,281,103898
2012-404,Indian Wells Masters,Hard,96,M,20120308,280,103586
2012-404,Indian Wells Masters,Hard,96,M,20120308,279,102233
2012-404,Indian Wells Masters,Hard,96,M,20120308,278,103594
2012-404,Indian Wells Masters,Hard,96,M,20120308,277,105238
2012-404,Indian Wells Masters,Hard,96,M,20120308,276,105051
2012-404,Indian Wells Masters,Hard,96,M,20120308,275,104755
2012-404,Indian Wells Masters,Hard,96,M,20120308,274,104719
2012-404,Indian Wells Masters,Hard,96,M,20120308,273,104545
2012-404,Indian Wells Masters,Hard,96,M,20120308,272,104252
2012-404,Indian Wells Masters,Hard,96,M,20120308,271,104338
2012-404,Indian Wells Masters,Hard,96,M,20120308,270,104918
2012-407,Rotterdam,Hard,32,A,20120213,300,103566
2012-407,Rotterdam,Hard,32,A,20120213,299,103566
2012-407,Rotterdam,Hard,32,A,20120213,298,102963
2012-407,Rotterdam,Hard,32,A,20120213,297,103566
2012-407,Rotterdam,Hard,32,A,20120213,296,102963
2012-407,Rotterdam,Hard,32,A,20120213,295,104166
2012-407,Rotterdam,Hard,32,A,20120213,294,104719
2012-407,Rotterdam,Hard,32,A,20120213,293,104719
2012-407,Rotterdam,Hard,32,A,20120213,292,103566
2012-407,Rotterdam,Hard,32,A,20120213,291,102963
2012-407,Rotterdam,Hard,32,A,20120213,290,104166
2012-407,Rotterdam,Hard,32,A,20120213,289,105217
2012-407,Rotterdam,Hard,32,A,20120213,288,105223
2012-407,Rotterdam,Hard,32,A,20120213,287,103529
2012-407,Rotterdam,Hard,32,A,20120213,286,104997
2012-410,Monte Carlo Masters,Clay,56,M,20120415,300,103184
2012-410,Monte Carlo Masters,Clay,56,M,20120415,299,103184
2012-410,Monte Carlo Masters,Clay,56,M,20120415,298,103018
2012-410,Monte Carlo Masters,Clay,56,M,20120415,297,103184
2012-410,Monte Carlo Masters,Clay,56,M,20120415,296,103018
2012-410,Monte Carlo Masters,Clay,56,M,20120415,295,103566
2012-410,Monte Carlo Masters,Clay,56,M,20120415,294,104719
2012-410,Monte Carlo Masters,Clay,56,M,20120415,293,103184
2012-410,Monte Carlo Masters,Clay,56,M,20120415,292,103018
2012-410,Monte Carlo Masters,Clay,56,M,20120415,291,103566
2012-410,Monte Carlo Masters,Clay,56,M,20120415,290,103781
2012-410,Monte Carlo Masters,Clay,56,M,20120415,289,102233
2012-410,Monte Carlo Masters,Clay,56,M,20120415,288,104678
2012-410,Monte Carlo Masters,Clay,56,M,20120415,287,104719
2012-410,Monte Carlo Masters,Clay,56,M,20120415,286,103594
2012-410,Monte Carlo Masters,Clay,56,M,20120415,285,108701
2012-410,Monte Carlo Masters,Clay,56,M,20120415,284,105227
2012-410,Monte Carlo Masters,Clay,56,M,20120415,283,104719
2012-410,Monte Carlo Masters,Clay,56,M,20120415,282,103594
2012-410,Monte Carlo Masters,Clay,56,M,20120415,281,103543
2012-410,Monte Carlo Masters,Clay,56,M,20120415,280,103781
2012-410,Monte Carlo Masters,Clay,56,M,20120415,279,104918
2012-410,Monte Carlo Masters,Clay,56,M,20120415,278,104678
2012-414,Hamburg,Clay,32,A,20120716,300,103543
2012-414,Hamburg,Clay,32,A,20120716,299,103543
2012-414,Hamburg,Clay,32,A,20120716,298,103926
2012-414,Hamburg,Clay,32,A,20120716,297,104871
2012-414,Hamburg,Clay,32,A,20120716,296,103543
2012-414,Hamburg,Clay,32,A,20120716,295,102968
2012-414,Hamburg,Clay,32,A,20120716,294,103926
2012-414,Hamburg,Clay,32,A,20120716,293,102405
2012-414,Hamburg,Clay,32,A,20120716,292,103580
2012-414,Hamburg,Clay,32,A,20120716,291,102968
2012-414,Hamburg,Clay,32,A,20120716,290,104665
2012-414,Hamburg,Clay,32,A,20120716,289,104871
2012-414,Hamburg,Clay,32,A,20120716,288,104898
2012-414,Hamburg,Clay,32,A,20120716,287,103543
2012-414,Hamburg,Clay,32,A,20120716,286,103926
2012-416,Rome Masters,Clay,56,M,20120513,300,104719
2012-416,Rome Masters,Clay,56,M,20120513,299,103997
2012-416,Rome Masters,Clay,56,M,20120513,298,104719
2012-416,Rome Masters,Clay,56,M,20120513,297,102405
2012-416,Rome Masters,Clay,56,M,20120513,296,103997
2012-416,Rome Masters,Clay,56,M,20120513,295,104719
2012-416,Rome Masters,Clay,56,M,20120513,294,102963
2012-416,Rome Masters,Clay,56,M,20120513,293,103018
2012-416,Rome Masters,Clay,56,M,20120513,292,103184
2012-416,Rome Masters,Clay,56,M,20120513,291,103566
2012-416,Rome Masters,Clay,56,M,20120513,290,102963
2012-416,Rome Masters,Clay,56,M,20120513,289,103997
2012-416,Rome Masters,Clay,56,M,20120513,288,103586
2012-416,Rome Masters,Clay,56,M,20120513,287,102405
2012-416,Rome Masters,Clay,56,M,20120513,286,104719
2012-416,Rome Masters,Clay,56,M,20120513,285,104597
2012-416,Rome Masters,Clay,56,M,20120513,284,103110
2012-416,Rome Masters,Clay,56,M,20120513,283,108701
2012-416,Rome Masters,Clay,56,M,20120513,282,104136
2012-416,Rome Masters,Clay,56,M,20120513,281,104719
2012-416,Rome Masters,Clay,56,M,20120513,280,103997
2012-416,Rome Masters,Clay,56,M,20120513,279,103781
2012-416,Rome Masters,Clay,56,M,20120513,278,104851
2012-418,Washington,Hard,32,A,20120730,300,104600
2012-418,Washington,Hard,32,A,20120730,299,104731
2012-418,Washington,Hard,32,A,20120730,298,104600
2012-418,Washington,Hard,32,A,20120730,297,104600
2012-418,Washington,Hard,32,A,20120730,296,104731
2012-418,Washington,Hard,32,A,20120730,295,121794
2012-418,Washington,Hard,32,A,20120730,294,103917
2012-418,Washington,Hard,32,A,20120730,293,103484
2012-418,Washington,Hard,32,A,20120730,292,104857
2012-418,Washington,Hard,32,A,20120730,291,103780
2012-418,Washington,Hard,32,A,20120730,290,102965
2012-418,Washington,Hard,32,A,20120730,289,104731
2012-418,Washington,Hard,32,A,20120730,288,121794
2012-418,Washington,Hard,32,A,20120730,287,104600
2012-418,Washington,Hard,32,A,20120730,286,103917
2012-421,Canada Masters,Hard,48,M,20120806,300,103184
2012-421,Canada Masters,Hard,48,M,20120806,299,103184
2012-421,Canada Masters,Hard,48,M,20120806,298,104719
2012-421,Canada Masters,Hard,48,M,20120806,297,104719
2012-421,Canada Masters,Hard,48,M,20120806,296,103184
2012-421,Canada Masters,Hard,48,M,20120806,295,103781
2012-421,Canada Masters,Hard,48,M,20120806,294,102963
2012-421,Canada Masters,Hard,48,M,20120806,293,103018
2012-421,Canada Masters,Hard,48,M,20120806,292,103184
2012-421,Canada Masters,Hard,48,M,20120806,291,103586
