tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2013-2276,Zagreb,Hard,28,A,20130204,298,104471
2013-2276,Zagreb,Hard,28,A,20130204,297,102382
2013-2276,Zagreb,Hard,28,A,20130204,296,104471
2013-2276,Zagreb,Hard,28,A,20130204,295,104262
2013-2276,Zagreb,Hard,28,A,20130204,294,103929
2013-2276,Zagreb,Hard,28,A,20130204,293,104571
2013-2276,Zagreb,Hard,28,A,20130204,292,102382
2013-2276,Zagreb,Hard,28,A,20130204,291,103794
2013-2276,Zagreb,Hard,28,A,20130204,290,103781
2013-2276,Zagreb,Hard,28,A,20130204,289,105379
2013-2276,Zagreb,Hard,28,A,20130204,288,104262
2013-2276,Zagreb,Hard,28,A,20130204,287,104471
2013-2276,Zagreb,Hard,28,A,20130204,286,103929
2013-301,Auckland,Hard,28,A,20130107,300,104415
2013-301,Auckland,Hard,28,A,20130107,299,104415
2013-301,Auckland,Hard,28,A,20130107,298,103540
2013-301,Auckland,Hard,28,A,20130107,297,104415
2013-301,Auckland,Hard,28,A,20130107,296,102382
2013-301,Auckland,Hard,28,A,20130107,295,103540
2013-301,Auckland,Hard,28,A,20130107,294,102886
2013-301,Auckland,Hard,28,A,20130107,293,104415
2013-301,Auckland,Hard,28,A,20130107,292,102886
2013-301,Auckland,Hard,28,A,20130107,291,102382
2013-301,Auckland,Hard,28,A,20130107,290,105668
2013-301,Auckland,Hard,28,A,20130107,289,103794
2013-301,Auckland,Hard,28,A,20130107,288,103540
2013-301,Auckland,Hard,28,A,20130107,287,103812
2013-301,Auckland,Hard,28,A,20130107,286,103598
2013-308,Munich,Clay,28,A,20130429,300,103813
2013-308,Munich,Clay,28,A,20130429,299,103813
2013-308,Munich,Clay,28,A,20130429,298,104571
2013-308,Munich,Clay,28,A,20130429,297,103813
2013-308,Munich,Clay,28,A,20130429,296,108701
2013-308,Munich,Clay,28,A,20130429,295,102382
2013-308,Munich,Clay,28,A,20130429,294,104571
2013-308,Munich,Clay,28,A,20130429,293,103580
2013-308,Munich,Clay,28,A,20130429,292,103781
2013-308,Munich,Clay,28,A,20130429,291,102382
2013-308,Munich,Clay,28,A,20130429,290,104571
2013-308,Munich,Clay,28,A,20130429,289,104398
2013-308,Munich,Clay,28,A,20130429,288,108701
2013-308,Munich,Clay,28,A,20130429,287,104160
2013-308,Munich,Clay,28,A,20130429,286,103813
2013-311,Queen's Club,Grass,56,A,20130610,300,103184
2013-311,Queen's Club,Grass,56,A,20130610,299,103184
2013-311,Queen's Club,Grass,56,A,20130610,298,103580
2013-311,Queen's Club,Grass,56,A,20130610,297,103184
2013-311,Queen's Club,Grass,56,A,20130610,296,102405
2013-311,Queen's Club,Grass,56,A,20130610,295,103580
2013-311,Queen's Club,Grass,56,A,20130610,294,103898
2013-311,Queen's Club,Grass,56,A,20130610,293,103184
2013-311,Queen's Club,Grass,56,A,20130610,292,105227
2013-311,Queen's Club,Grass,56,A,20130610,291,102405
2013-311,Queen's Club,Grass,56,A,20130610,290,103580
2013-311,Queen's Club,Grass,56,A,20130610,289,104415
2013-311,Queen's Club,Grass,56,A,20130610,288,103898
2013-311,Queen's Club,Grass,56,A,20130610,287,104679
2013-311,Queen's Club,Grass,56,A,20130610,286,105992
2013-311,Queen's Club,Grass,56,A,20130610,285,103540
2013-311,Queen's Club,Grass,56,A,20130610,284,105227
2013-311,Queen's Club,Grass,56,A,20130610,283,104198
2013-311,Queen's Club,Grass,56,A,20130610,282,105992
2013-311,Queen's Club,Grass,56,A,20130610,281,103917
2013-311,Queen's Club,Grass,56,A,20130610,280,104679
2013-311,Queen's Club,Grass,56,A,20130610,279,105332
2013-311,Queen's Club,Grass,56,A,20130610,278,104678
2013-314,Gstaad,Clay,28,A,20130722,300,104679
2013-314,Gstaad,Clay,28,A,20130722,299,104679
2013-314,Gstaad,Clay,28,A,20130722,298,104665
2013-314,Gstaad,Clay,28,A,20130722,297,104495
2013-314,Gstaad,Clay,28,A,20130722,296,104679
2013-314,Gstaad,Clay,28,A,20130722,295,104665
2013-314,Gstaad,Clay,28,A,20130722,294,105487
2013-314,Gstaad,Clay,28,A,20130722,293,105487
2013-314,Gstaad,Clay,28,A,20130722,292,103540
2013-314,Gstaad,Clay,28,A,20130722,291,104679
2013-314,Gstaad,Clay,28,A,20130722,290,104460
2013-314,Gstaad,Clay,28,A,20130722,289,104665
2013-314,Gstaad,Clay,28,A,20130722,288,102463
2013-314,Gstaad,Clay,28,A,20130722,287,105138
2013-314,Gstaad,Clay,28,A,20130722,286,104495
2013-315,Newport,Grass,32,A,20130708,300,103917
2013-315,Newport,Grass,32,A,20130708,299,103917
2013-315,Newport,Grass,32,A,20130708,298,105065
2013-315,Newport,Grass,32,A,20130708,297,103917
2013-315,Newport,Grass,32,A,20130708,296,105269
2013-315,Newport,Grass,32,A,20130708,295,103333
2013-315,Newport,Grass,32,A,20130708,294,105065
2013-315,Newport,Grass,32,A,20130708,293,106045
2013-315,Newport,Grass,32,A,20130708,292,103917
2013-315,Newport,Grass,32,A,20130708,291,108990
2013-315,Newport,Grass,32,A,20130708,290,105269
2013-315,Newport,Grass,32,A,20130708,289,104250
2013-315,Newport,Grass,32,A,20130708,288,105051
2013-315,Newport,Grass,32,A,20130708,287,103333
2013-315,Newport,Grass,32,A,20130708,286,105065
2013-316,Bastad,Clay,28,A,20130708,300,103977
2013-316,Bastad,Clay,28,A,20130708,299,104122
2013-316,Bastad,Clay,28,A,20130708,298,103977
2013-316,Bastad,Clay,28,A,20130708,297,103977
2013-316,Bastad,Clay,28,A,20130708,296,104122
2013-316,Bastad,Clay,28,A,20130708,295,103540
2013-316,Bastad,Clay,28,A,20130708,294,102463
2013-316,Bastad,Clay,28,A,20130708,293,102963
2013-316,Bastad,Clay,28,A,20130708,292,103543
2013-316,Bastad,Clay,28,A,20130708,291,102463
2013-316,Bastad,Clay,28,A,20130708,290,103540
2013-316,Bastad,Clay,28,A,20130708,289,104651
2013-316,Bastad,Clay,28,A,20130708,288,104122
2013-316,Bastad,Clay,28,A,20130708,287,104225
2013-316,Bastad,Clay,28,A,20130708,286,103977
2013-321,Stuttgart,Clay,28,A,20130708,300,105064
2013-321,Stuttgart,Clay,28,A,20130708,299,105064
2013-321,Stuttgart,Clay,28,A,20130708,298,103876
2013-321,Stuttgart,Clay,28,A,20130708,297,104460
2013-321,Stuttgart,Clay,28,A,20130708,296,103876
2013-321,Stuttgart,Clay,28,A,20130708,295,105064
2013-321,Stuttgart,Clay,28,A,20130708,294,103582
2013-321,Stuttgart,Clay,28,A,20130708,293,105064
2013-321,Stuttgart,Clay,28,A,20130708,292,103876
2013-321,Stuttgart,Clay,28,A,20130708,291,103811
2013-321,Stuttgart,Clay,28,A,20130708,290,104460
2013-321,Stuttgart,Clay,28,A,20130708,289,103582
2013-321,Stuttgart,Clay,28,A,20130708,288,104160
2013-321,Stuttgart,Clay,28,A,20130708,287,103163
2013-321,Stuttgart,Clay,28,A,20130708,286,104495
2013-328,Basel,Hard,32,A,20131021,300,104600
2013-328,Basel,Hard,32,A,20131021,299,102382
2013-328,Basel,Hard,32,A,20131021,298,104600
2013-328,Basel,Hard,32,A,20131021,297,102382
2013-328,Basel,Hard,32,A,20131021,296,103586
2013-328,Basel,Hard,32,A,20131021,295,104600
2013-328,Basel,Hard,32,A,20131021,294,103566
2013-328,Basel,Hard,32,A,20131021,293,103523
2013-328,Basel,Hard,32,A,20131021,292,104600
2013-328,Basel,Hard,32,A,20131021,291,103586
2013-328,Basel,Hard,32,A,20131021,290,104398
2013-328,Basel,Hard,32,A,20131021,289,104160
2013-328,Basel,Hard,32,A,20131021,288,104797
2013-328,Basel,Hard,32,A,20131021,287,102382
2013-328,Basel,Hard,32,A,20131021,286,103566
2013-329,Tokyo,Hard,32,A,20130930,300,103523
2013-329,Tokyo,Hard,32,A,20130930,299,103523
2013-329,Tokyo,Hard,32,A,20130930,298,104679
2013-329,Tokyo,Hard,32,A,20130930,297,104600
2013-329,Tokyo,Hard,32,A,20130930,296,102382
2013-329,Tokyo,Hard,32,A,20130930,295,103523
2013-329,Tokyo,Hard,32,A,20130930,294,104679
2013-329,Tokyo,Hard,32,A,20130930,293,104597
2013-329,Tokyo,Hard,32,A,20130930,292,104719
2013-329,Tokyo,Hard,32,A,20130930,291,104471
2013-329,Tokyo,Hard,32,A,20130930,290,103523
2013-329,Tokyo,Hard,32,A,20130930,289,104398
2013-329,Tokyo,Hard,32,A,20130930,288,104600
2013-329,Tokyo,Hard,32,A,20130930,287,102382
2013-329,Tokyo,Hard,32,A,20130930,286,104679
2013-337,Vienna,Hard,28,A,20131014,300,104495
2013-337,Vienna,Hard,28,A,20131014,299,102382
2013-337,Vienna,Hard,28,A,20131014,298,104495
2013-337,Vienna,Hard,28,A,20131014,297,104495
2013-337,Vienna,Hard,28,A,20131014,296,103711
2013-337,Vienna,Hard,28,A,20131014,295,102382
2013-337,Vienna,Hard,28,A,20131014,294,105814
2013-337,Vienna,Hard,28,A,20131014,293,103580
2013-337,Vienna,Hard,28,A,20131014,292,103586
2013-337,Vienna,Hard,28,A,20131014,291,102382
2013-337,Vienna,Hard,28,A,20131014,290,104679
2013-337,Vienna,Hard,28,A,20131014,289,104619
2013-337,Vienna,Hard,28,A,20131014,288,103711
2013-337,Vienna,Hard,28,A,20131014,287,104495
2013-337,Vienna,Hard,28,A,20131014,286,105814
2013-338,Sydney,Hard,28,A,20130107,300,103184
2013-338,Sydney,Hard,28,A,20130107,299,103184
2013-338,Sydney,Hard,28,A,20130107,298,103018
2013-338,Sydney,Hard,28,A,20130107,297,103184
2013-338,Sydney,Hard,28,A,20130107,296,103543
2013-338,Sydney,Hard,28,A,20130107,295,104719
2013-338,Sydney,Hard,28,A,20130107,294,103018
2013-338,Sydney,Hard,28,A,20130107,293,103184
2013-338,Sydney,Hard,28,A,20130107,292,102233
2013-338,Sydney,Hard,28,A,20130107,291,104719
2013-338,Sydney,Hard,28,A,20130107,290,103018
2013-338,Sydney,Hard,28,A,20130107,289,103898
2013-338,Sydney,Hard,28,A,20130107,288,102405
2013-338,Sydney,Hard,28,A,20130107,287,104871
2013-338,Sydney,Hard,28,A,20130107,286,103543
2013-339,Brisbane,Hard,28,A,20121230,300,104249
2013-339,Brisbane,Hard,28,A,20121230,299,103780
2013-339,Brisbane,Hard,28,A,20121230,298,104249
2013-339,Brisbane,Hard,28,A,20121230,297,103780
2013-339,Brisbane,Hard,28,A,20121230,296,104249
2013-339,Brisbane,Hard,28,A,20121230,295,104571
2013-339,Brisbane,Hard,28,A,20121230,294,105777
2013-339,Brisbane,Hard,28,A,20121230,293,103780
2013-339,Brisbane,Hard,28,A,20121230,292,104415
2013-339,Brisbane,Hard,28,A,20121230,291,104571
2013-339,Brisbane,Hard,28,A,20121230,290,105777
2013-339,Brisbane,Hard,28,A,20121230,289,104268
2013-339,Brisbane,Hard,28,A,20121230,288,104249
2013-339,Brisbane,Hard,28,A,20121230,287,103781
2013-339,Brisbane,Hard,28,A,20121230,286,105188
2013-341,Metz,Hard,28,A,20130916,300,103540
2013-341,Metz,Hard,28,A,20130916,299,103540
2013-341,Metz,Hard,28,A,20130916,298,103917
2013-341,Metz,Hard,28,A,20130916,297,103523
2013-341,Metz,Hard,28,A,20130916,296,103080
2013-341,Metz,Hard,28,A,20130916,295,103917
2013-341,Metz,Hard,28,A,20130916,294,103540
2013-341,Metz,Hard,28,A,20130916,293,103523
2013-341,Metz,Hard,28,A,20130916,292,102382
2013-341,Metz,Hard,28,A,20130916,291,103540
2013-341,Metz,Hard,28,A,20130916,290,104398
2013-341,Metz,Hard,28,A,20130916,289,102968
2013-341,Metz,Hard,28,A,20130916,288,103080
2013-341,Metz,Hard,28,A,20130916,287,103917
2013-341,Metz,Hard,28,A,20130916,286,103977
2013-352,Paris Masters,Hard,48,M,20131028,300,103184
2013-352,Paris Masters,Hard,48,M,20131028,299,103184
2013-352,Paris Masters,Hard,48,M,20131028,298,103580
2013-352,Paris Masters,Hard,48,M,20131028,297,103184
2013-352,Paris Masters,Hard,48,M,20131028,296,103580
2013-352,Paris Masters,Hard,48,M,20131028,295,103018
2013-352,Paris Masters,Hard,48,M,20131028,294,104471
2013-352,Paris Masters,Hard,48,M,20131028,293,103184
2013-352,Paris Masters,Hard,48,M,20131028,292,103580
2013-352,Paris Masters,Hard,48,M,20131028,291,104719
2013-352,Paris Masters,Hard,48,M,20131028,290,104471
2013-352,Paris Masters,Hard,48,M,20131028,289,103523
2013-352,Paris Masters,Hard,48,M,20131028,288,103018
2013-352,Paris Masters,Hard,48,M,20131028,287,104136
2013-352,Paris Masters,Hard,48,M,20131028,286,103529
2013-352,Paris Masters,Hard,48,M,20131028,285,103898
2013-352,Paris Masters,Hard,48,M,20131028,284,103780
2013-352,Paris Masters,Hard,48,M,20131028,283,104871
2013-352,Paris Masters,Hard,48,M,20131028,282,104926
2013-352,Paris Masters,Hard,48,M,20131028,281,103586
2013-352,Paris Masters,Hard,48,M,20131028,280,104136
2013-352,Paris Masters,Hard,48,M,20131028,279,104545
2013-352,Paris Masters,Hard,48,M,20131028,278,103018
2013-360,Casablanca,Clay,28,A,20130408,300,102382
2013-360,Casablanca,Clay,28,A,20130408,299,102382
2013-360,Casablanca,Clay,28,A,20130408,298,104460
2013-360,Casablanca,Clay,28,A,20130408,297,102382
2013-360,Casablanca,Clay,28,A,20130408,296,105373
2013-360,Casablanca,Clay,28,A,20130408,295,103876
2013-360,Casablanca,Clay,28,A,20130408,294,104460
2013-360,Casablanca,Clay,28,A,20130408,293,102382
2013-360,Casablanca,Clay,28,A,20130408,292,104460
2013-360,Casablanca,Clay,28,A,20130408,291,102886
2013-360,Casablanca,Clay,28,A,20130408,290,103110
2013-360,Casablanca,Clay,28,A,20130408,289,103876
2013-360,Casablanca,Clay,28,A,20130408,288,104882
2013-360,Casablanca,Clay,28,A,20130408,287,105373
2013-360,Casablanca,Clay,28,A,20130408,286,105332
2013-375,Montpellier,Hard,28,A,20130204,300,102967
2013-375,Montpellier,Hard,28,A,20130204,299,103540
2013-375,Montpellier,Hard,28,A,20130204,298,102967
2013-375,Montpellier,Hard,28,A,20130204,297,104415
2013-375,Montpellier,Hard,28,A,20130204,296,102967
2013-375,Montpellier,Hard,28,A,20130204,295,104679
2013-375,Montpellier,Hard,28,A,20130204,294,103540
2013-375,Montpellier,Hard,28,A,20130204,293,104415
2013-375,Montpellier,Hard,28,A,20130204,292,103780
2013-375,Montpellier,Hard,28,A,20130204,291,104600
2013-375,Montpellier,Hard,28,A,20130204,290,102965
2013-375,Montpellier,Hard,28,A,20130204,289,103540
2013-375,Montpellier,Hard,28,A,20130204,288,102967
2013-375,Montpellier,Hard,28,A,20130204,287,104679
2013-375,Montpellier,Hard,28,A,20130204,286,103722
2013-402,Memphis,Hard,32,A,20130218,300,103184
2013-402,Memphis,Hard,32,A,20130218,299,103184
2013-402,Memphis,Hard,32,A,20130218,298,103484
2013-402,Memphis,Hard,32,A,20130218,297,103184
2013-402,Memphis,Hard,32,A,20130218,296,103997
2013-402,Memphis,Hard,32,A,20130218,295,103580
2013-402,Memphis,Hard,32,A,20130218,294,103484
2013-402,Memphis,Hard,32,A,20130218,293,103184
2013-402,Memphis,Hard,32,A,20130218,292,103484
2013-402,Memphis,Hard,32,A,20130218,291,103997
2013-402,Memphis,Hard,32,A,20130218,290,103580
2013-402,Memphis,Hard,32,A,20130218,289,103780
2013-402,Memphis,Hard,32,A,20130218,288,105227
2013-402,Memphis,Hard,32,A,20130218,287,104136
2013-402,Memphis,Hard,32,A,20130218,286,103781
2013-403,Miami Masters,Hard,96,M,20130320,300,103529
2013-403,Miami Masters,Hard,96,M,20130320,299,103529
2013-403,Miami Masters,Hard,96,M,20130320,298,103586
2013-403,Miami Masters,Hard,96,M,20130320,297,104719
2013-403,Miami Masters,Hard,96,M,20130320,296,103586
2013-403,Miami Masters,Hard,96,M,20130320,295,103529
2013-403,Miami Masters,Hard,96,M,20130320,294,105777
2013-403,Miami Masters,Hard,96,M,20130320,293,104719
2013-403,Miami Masters,Hard,96,M,20130320,292,104597
2013-403,Miami Masters,Hard,96,M,20130320,291,102963
2013-403,Miami Masters,Hard,96,M,20130320,290,103529
2013-403,Miami Masters,Hard,96,M,20130320,289,105777
2013-403,Miami Masters,Hard,96,M,20130320,288,103586
2013-403,Miami Masters,Hard,96,M,20130320,287,105227
2013-403,Miami Masters,Hard,96,M,20130320,286,103163
2013-403,Miami Masters,Hard,96,M,20130320,285,103018
2013-403,Miami Masters,Hard,96,M,20130320,284,104719
2013-403,Miami Masters,Hard,96,M,20130320,283,102405
2013-403,Miami Masters,Hard,96,M,20130320,282,102963
2013-403,Miami Masters,Hard,96,M,20130320,281,103529
2013-403,Miami Masters,Hard,96,M,20130320,280,103543
2013-403,Miami Masters,Hard,96,M,20130320,279,103566
2013-403,Miami Masters,Hard,96,M,20130320,278,103586
2013-403,Miami Masters,Hard,96,M,20130320,277,104597
2013-403,Miami Masters,Hard,96,M,20130320,276,103523
2013-403,Miami Masters,Hard,96,M,20130320,275,105227
2013-403,Miami Masters,Hard,96,M,20130320,274,105777
2013-403,Miami Masters,Hard,96,M,20130320,273,104471
2013-403,Miami Masters,Hard,96,M,20130320,272,103163
2013-403,Miami Masters,Hard,96,M,20130320,271,104600
2013-403,Miami Masters,Hard,96,M,20130320,270,103997
2013-404,Indian Wells Masters,Hard,96,M,20130307,300,103184
2013-404,Indian Wells Masters,Hard,96,M,20130307,299,103184
2013-404,Indian Wells Masters,Hard,96,M,20130307,298,104600
2013-404,Indian Wells Masters,Hard,96,M,20130307,297,103184
2013-404,Indian Wells Masters,Hard,96,M,20130307,296,104136
2013-404,Indian Wells Masters,Hard,96,M,20130307,295,104600
2013-404,Indian Wells Masters,Hard,96,M,20130307,294,103580
2013-404,Indian Wells Masters,Hard,96,M,20130307,293,103184
2013-404,Indian Wells Masters,Hard,96,M,20130307,292,103580
2013-404,Indian Wells Masters,Hard,96,M,20130307,291,103484
2013-404,Indian Wells Masters,Hard,96,M,20130307,290,104471
2013-404,Indian Wells Masters,Hard,96,M,20130307,289,104415
2013-404,Indian Wells Masters,Hard,96,M,20130307,288,104136
2013-404,Indian Wells Masters,Hard,96,M,20130307,287,104600
2013-404,Indian Wells Masters,Hard,96,M,20130307,286,103997
2013-404,Indian Wells Masters,Hard,96,M,20130307,285,103184
2013-404,Indian Wells Masters,Hard,96,M,20130307,284,104719
2013-404,Indian Wells Masters,Hard,96,M,20130307,283,103852
2013-404,Indian Wells Masters,Hard,96,M,20130307,282,104918
2013-404,Indian Wells Masters,Hard,96,M,20130307,281,105777
2013-404,Indian Wells Masters,Hard,96,M,20130307,280,103898
2013-404,Indian Wells Masters,Hard,96,M,20130307,279,104665
2013-404,Indian Wells Masters,Hard,96,M,20130307,278,103484
2013-404,Indian Wells Masters,Hard,96,M,20130307,277,108701
2013-404,Indian Wells Masters,Hard,96,M,20130307,276,104471
2013-404,Indian Wells Masters,Hard,96,M,20130307,275,104415
2013-404,Indian Wells Masters,Hard,96,M,20130307,274,104136
2013-404,Indian Wells Masters,Hard,96,M,20130307,273,104600
2013-404,Indian Wells Masters,Hard,96,M,20130307,272,104545
2013-404,Indian Wells Masters,Hard,96,M,20130307,271,103997
2013-404,Indian Wells Masters,Hard,96,M,20130307,270,103580
2013-407,Rotterdam,Hard,32,A,20130211,300,102963
2013-407,Rotterdam,Hard,32,A,20130211,299,102963
2013-407,Rotterdam,Hard,32,A,20130211,298,105217
2013-407,Rotterdam,Hard,32,A,20130211,297,104719
2013-407,Rotterdam,Hard,32,A,20130211,296,102963
2013-407,Rotterdam,Hard,32,A,20130211,295,103586
2013-407,Rotterdam,Hard,32,A,20130211,294,105217
2013-407,Rotterdam,Hard,32,A,20130211,293,104719
2013-407,Rotterdam,Hard,32,A,20130211,292,103898
2013-407,Rotterdam,Hard,32,A,20130211,291,102963
2013-407,Rotterdam,Hard,32,A,20130211,290,103586
2013-407,Rotterdam,Hard,32,A,20130211,289,105217
2013-407,Rotterdam,Hard,32,A,20130211,288,104415
2013-407,Rotterdam,Hard,32,A,20130211,287,105668
2013-407,Rotterdam,Hard,32,A,20130211,286,102382
2013-410,Monte Carlo Masters,Clay,56,M,20130414,300,103898
2013-410,Monte Carlo Masters,Clay,56,M,20130414,299,103184
2013-410,Monte Carlo Masters,Clay,56,M,20130414,298,103898
2013-410,Monte Carlo Masters,Clay,56,M,20130414,297,103184
2013-410,Monte Carlo Masters,Clay,56,M,20130414,296,105683
2013-410,Monte Carlo Masters,Clay,56,M,20130414,295,103898
2013-410,Monte Carlo Masters,Clay,56,M,20130414,294,103543
2013-410,Monte Carlo Masters,Clay,56,M,20130414,293,103184
2013-410,Monte Carlo Masters,Clay,56,M,20130414,292,103543
2013-410,Monte Carlo Masters,Clay,56,M,20130414,291,102963
2013-410,Monte Carlo Masters,Clay,56,M,20130414,290,103529
2013-410,Monte Carlo Masters,Clay,56,M,20130414,289,103018
2013-410,Monte Carlo Masters,Clay,56,M,20130414,288,103781
2013-410,Monte Carlo Masters,Clay,56,M,20130414,287,103898
2013-410,Monte Carlo Masters,Clay,56,M,20130414,286,105683
2013-410,Monte Carlo Masters,Clay,56,M,20130414,285,103898
2013-410,Monte Carlo Masters,Clay,56,M,20130414,284,104471
2013-410,Monte Carlo Masters,Clay,56,M,20130414,283,104415
2013-410,Monte Carlo Masters,Clay,56,M,20130414,282,104259
2013-410,Monte Carlo Masters,Clay,56,M,20130414,281,103543
2013-410,Monte Carlo Masters,Clay,56,M,20130414,280,103781
2013-410,Monte Carlo Masters,Clay,56,M,20130414,279,105683
2013-410,Monte Carlo Masters,Clay,56,M,20130414,278,104468
2013-414,Hamburg,Clay,48,A,20130715,300,103586
2013-414,Hamburg,Clay,48,A,20130715,299,103580
2013-414,Hamburg,Clay,48,A,20130715,298,103586
2013-414,Hamburg,Clay,48,A,20130715,297,103586
2013-414,Hamburg,Clay,48,A,20130715,296,103580
2013-414,Hamburg,Clay,48,A,20130715,295,103543
2013-414,Hamburg,Clay,48,A,20130715,294,104160
2013-414,Hamburg,Clay,48,A,20130715,293,104719
2013-414,Hamburg,Clay,48,A,20130715,292,103580
2013-414,Hamburg,Clay,48,A,20130715,291,103543
2013-414,Hamburg,Clay,48,A,20130715,290,105064
2013-414,Hamburg,Clay,48,A,20130715,289,102886
2013-414,Hamburg,Clay,48,A,20130715,288,104160
2013-414,Hamburg,Clay,48,A,20130715,287,103586
2013-414,Hamburg,Clay,48,A,20130715,286,104586
2013-416,Rome Masters,Clay,56,M,20130512,300,103184
2013-416,Rome Masters,Clay,56,M,20130512,299,103184
2013-416,Rome Masters,Clay,56,M,20130512,298,102405
2013-416,Rome Masters,Clay,56,M,20130512,297,103184
2013-416,Rome Masters,Clay,56,M,20130512,296,104136
2013-416,Rome Masters,Clay,56,M,20130512,295,103018
2013-416,Rome Masters,Clay,56,M,20130512,294,102405
2013-416,Rome Masters,Clay,56,M,20130512,293,103184
2013-416,Rome Masters,Clay,56,M,20130512,292,104719
2013-416,Rome Masters,Clay,56,M,20130512,291,102963
2013-416,Rome Masters,Clay,56,M,20130512,290,104607
2013-416,Rome Masters,Clay,56,M,20130512,289,103018
2013-416,Rome Masters,Clay,56,M,20130512,288,102405
2013-416,Rome Masters,Clay,56,M,20130512,287,103543
2013-416,Rome Masters,Clay,56,M,20130512,286,104136
2013-416,Rome Masters,Clay,56,M,20130512,285,103898
2013-416,Rome Masters,Clay,56,M,20130512,284,104607
2013-416,Rome Masters,Clay,56,M,20130512,283,104262
2013-416,Rome Masters,Clay,56,M,20130512,282,104136
2013-416,Rome Masters,Clay,56,M,20130512,281,104693
2013-416,Rome Masters,Clay,56,M,20130512,280,103893
2013-416,Rome Masters,Clay,56,M,20130512,279,103543
2013-416,Rome Masters,Clay,56,M,20130512,278,104586
2013-418,Washington,Hard,48,A,20130729,300,103898
2013-418,Washington,Hard,48,A,20130729,299,103898
2013-418,Washington,Hard,48,A,20130729,298,103888
2013-418,Washington,Hard,48,A,20130729,297,103898
2013-418,Washington,Hard,48,A,20130729,296,105777
2013-418,Washington,Hard,48,A,20130729,295,103888
2013-418,Washington,Hard,48,A,20130729,294,104600
2013-418,Washington,Hard,48,A,20130729,293,103523
2013-418,Washington,Hard,48,A,20130729,292,105449
2013-418,Washington,Hard,48,A,20130729,291,103898
2013-418,Washington,Hard,48,A,20130729,290,103888
2013-418,Washington,Hard,48,A,20130729,289,105777
2013-418,Washington,Hard,48,A,20130729,288,103586
2013-418,Washington,Hard,48,A,20130729,287,104136
2013-418,Washington,Hard,48,A,20130729,286,104600
2013-421,Canada Masters,Hard,56,M,20130805,300,103580
2013-421,Canada Masters,Hard,56,M,20130805,299,103580
2013-421,Canada Masters,Hard,56,M,20130805,298,104415
2013-421,Canada Masters,Hard,56,M,20130805,297,102963
2013-421,Canada Masters,Hard,56,M,20130805,296,103586
2013-421,Canada Masters,Hard,56,M,20130805,295,103580
2013-421,Canada Masters,Hard,56,M,20130805,294,104415
2013-421,Canada Masters,Hard,56,M,20130805,293,103184
2013-421,Canada Masters,Hard,56,M,20130805,292,104719
2013-421,Canada Masters,Hard,56,M,20130805,291,103580
