tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2017-0451,Doha,Hard,32,A,20170102,255,104597
2017-0301,Auckland,Hard,32,A,20170109,269,103690
2017-0301,Auckland,Hard,32,A,20170109,268,103690
2017-0301,Auckland,Hard,32,A,20170109,267,102968
2017-0301,Auckland,Hard,32,A,20170109,266,105428
2017-0301,Auckland,Hard,32,A,20170109,265,103690
2017-0301,Auckland,Hard,32,A,20170109,264,103977
2017-0301,Auckland,Hard,32,A,20170109,263,102968
2017-0301,Auckland,Hard,32,A,20170109,262,102233
2017-0301,Auckland,Hard,32,A,20170109,261,105428
2017-0301,Auckland,Hard,32,A,20170109,260,103690
2017-0301,Auckland,Hard,32,A,20170109,259,104136
2017-0301,Auckland,Hard,32,A,20170109,258,105487
2017-0301,Auckland,Hard,32,A,20170109,257,103977
2017-0301,Auckland,Hard,32,A,20170109,256,102968
2017-0301,Auckland,Hard,32,A,20170109,255,104693
2017-M001,Sydney,Hard,32,A,20170109,268,104679
2017-M001,Sydney,Hard,32,A,20170109,267,108701
2017-M001,Sydney,Hard,32,A,20170109,266,105323
2017-M001,Sydney,Hard,32,A,20170109,265,106207
2017-M001,Sydney,Hard,32,A,20170109,264,104679
2017-M001,Sydney,Hard,32,A,20170109,263,104252
2017-M001,Sydney,Hard,32,A,20170109,262,108701
2017-M001,Sydney,Hard,32,A,20170109,261,104678
2017-M001,Sydney,Hard,32,A,20170109,260,105323
2017-M001,Sydney,Hard,32,A,20170109,259,103828
2017-M001,Sydney,Hard,32,A,20170109,258,106207
2017-M001,Sydney,Hard,32,A,20170109,257,105807
2017-M001,Sydney,Hard,32,A,20170109,256,104679
2017-M001,Sydney,Hard,32,A,20170109,255,105323
2017-M001,Sydney,Hard,32,A,20170109,254,105323
2017-580,Australian Open,Hard,128,G,20170116,100,105732
2017-580,Australian Open,Hard,128,G,20170116,101,105668
2017-580,Australian Open,Hard,128,G,20170116,102,103898
2017-580,Australian Open,Hard,128,G,20170116,103,104693
2017-580,Australian Open,Hard,128,G,20170116,104,103828
2017-580,Australian Open,Hard,128,G,20170116,105,105323
2017-580,Australian Open,Hard,128,G,20170116,106,117360
2017-580,Australian Open,Hard,128,G,20170116,107,102110
2017-580,Australian Open,Hard,128,G,20170116,108,105573
2017-580,Australian Open,Hard,128,G,20170116,109,104571
2017-580,Australian Open,Hard,128,G,20170116,110,105583
2017-580,Australian Open,Hard,128,G,20170116,111,108701
2017-580,Australian Open,Hard,128,G,20170116,112,104600
2017-580,Australian Open,Hard,128,G,20170116,113,105032
2017-580,Australian Open,Hard,128,G,20170116,114,105428
2017-580,Australian Open,Hard,128,G,20170116,115,104071
2017-580,Australian Open,Hard,128,G,20170116,116,103997
2017-580,Australian Open,Hard,128,G,20170116,117,103977
2017-580,Australian Open,Hard,128,G,20170116,118,102963
2017-580,Australian Open,Hard,128,G,20170116,119,104471
2017-580,Australian Open,Hard,128,G,20170116,120,103781
2017-580,Australian Open,Hard,128,G,20170116,121,104548
2017-580,Australian Open,Hard,128,G,20170116,122,102800
2017-580,Australian Open,Hard,128,G,20170116,123,103184
2017-580,Australian Open,Hard,128,G,20170116,124,103852
2017-580,Australian Open,Hard,128,G,20170116,125,105559
2017-580,Australian Open,Hard,128,G,20170116,126,105807
2017-580,Australian Open,Hard,128,G,20170116,127,105881
2017-580,Australian Open,Hard,128,G,20170116,128,103523
2017-580,Australian Open,Hard,128,G,20170116,129,106109
2017-580,Australian Open,Hard,128,G,20170116,130,111575
2017-580,Australian Open,Hard,128,G,20170116,131,105023
2017-580,Australian Open,Hard,128,G,20170116,132,105732
2017-580,Australian Open,Hard,128,G,20170116,133,104693
2017-580,Australian Open,Hard,128,G,20170116,134,103828
2017-580,Australian Open,Hard,128,G,20170116,135,117360
2017-580,Australian Open,Hard,128,G,20170116,136,105573
2017-580,Australian Open,Hard,128,G,20170116,137,108701
2017-580,Australian Open,Hard,128,G,20170116,138,105032
2017-580,Australian Open,Hard,128,G,20170116,139,105428
2017-580,Australian Open,Hard,128,G,20170116,140,103997
2017-580,Australian Open,Hard,128,G,20170116,141,104471
2017-580,Australian Open,Hard,128,G,20170116,142,104548
2017-580,Australian Open,Hard,128,G,20170116,143,103184
2017-580,Australian Open,Hard,128,G,20170116,144,103852
2017-580,Australian Open,Hard,128,G,20170116,145,105807
2017-580,Australian Open,Hard,128,G,20170116,146,106109
2017-580,Australian Open,Hard,128,G,20170116,147,105023
2017-580,Australian Open,Hard,128,G,20170116,148,105732
2017-580,Australian Open,Hard,128,G,20170116,149,117360
2017-580,Australian Open,Hard,128,G,20170116,150,105573
2017-580,Australian Open,Hard,128,G,20170116,151,105032
2017-580,Australian Open,Hard,128,G,20170116,152,104471
2017-580,Australian Open,Hard,128,G,20170116,153,103184
2017-580,Australian Open,Hard,128,G,20170116,154,105807
2017-580,Australian Open,Hard,128,G,20170116,155,106109
2017-580,Australian Open,Hard,128,G,20170116,156,117360
2017-580,Australian Open,Hard,128,G,20170116,157,105573
2017-580,Australian Open,Hard,128,G,20170116,158,103184
2017-580,Australian Open,Hard,128,G,20170116,159,105807
2017-580,Australian Open,Hard,128,G,20170116,160,105573
2017-580,Australian Open,Hard,128,G,20170116,161,103184
2017-580,Australian Open,Hard,128,G,20170116,162,105573
2017-0375,Montpellier,Hard,32,A,20170206,269,100644
2017-0375,Montpellier,Hard,32,A,20170206,268,100644
2017-0375,Montpellier,Hard,32,A,20170206,267,104802
2017-0375,Montpellier,Hard,32,A,20170206,266,104646
2017-0375,Montpellier,Hard,32,A,20170206,265,100644
2017-0375,Montpellier,Hard,32,A,20170206,264,105428
2017-0375,Montpellier,Hard,32,A,20170206,263,104802
2017-0375,Montpellier,Hard,32,A,20170206,262,104291
2017-0375,Montpellier,Hard,32,A,20170206,261,104646
2017-0375,Montpellier,Hard,32,A,20170206,260,102963
2017-0375,Montpellier,Hard,32,A,20170206,258,103898
2017-0375,Montpellier,Hard,32,A,20170206,256,105559
2017-0375,Montpellier,Hard,32,A,20170206,255,104802
2017-7161,Quito,Clay,32,A,20170206,269,103859
2017-7161,Quito,Clay,32,A,20170206,268,103859
2017-7161,Quito,Clay,32,A,20170206,267,103841
2017-7161,Quito,Clay,32,A,20170206,266,103859
2017-7161,Quito,Clay,32,A,20170206,265,103977
2017-7161,Quito,Clay,32,A,20170206,264,103607
2017-7161,Quito,Clay,32,A,20170206,263,103841
2017-7161,Quito,Clay,32,A,20170206,262,103859
2017-7161,Quito,Clay,32,A,20170206,261,105561
2017-7161,Quito,Clay,32,A,20170206,260,103977
2017-7161,Quito,Clay,32,A,20170206,259,105271
2017-7161,Quito,Clay,32,A,20170206,258,103607
2017-7161,Quito,Clay,32,A,20170206,257,105160
2017-7161,Quito,Clay,32,A,20170206,256,105070
2017-7161,Quito,Clay,32,A,20170206,255,103841
2017-7434,Sofia,Hard,32,A,20170206,269,104678
2017-7434,Sofia,Hard,32,A,20170206,268,104678
2017-7434,Sofia,Hard,32,A,20170206,267,103863
2017-7434,Sofia,Hard,32,A,20170206,266,104678
2017-7434,Sofia,Hard,32,A,20170206,265,103586
2017-7434,Sofia,Hard,32,A,20170206,264,103863
2017-7434,Sofia,Hard,32,A,20170206,263,106207
2017-7434,Sofia,Hard,32,A,20170206,262,103828
2017-7434,Sofia,Hard,32,A,20170206,261,104678
2017-7434,Sofia,Hard,32,A,20170206,260,103586
2017-7434,Sofia,Hard,32,A,20170206,259,104159
2017-7434,Sofia,Hard,32,A,20170206,258,105430
2017-7434,Sofia,Hard,32,A,20170206,257,103863
2017-7434,Sofia,Hard,32,A,20170206,256,106220
2017-7434,Sofia,Hard,32,A,20170206,255,106207
2017-0506,Buenos Aires,Clay,32,A,20170213,269,108701
2017-0506,Buenos Aires,Clay,32,A,20170213,268,108701
2017-0506,Buenos Aires,Clay,32,A,20170213,267,104136
2017-0506,Buenos Aires,Clay,32,A,20170213,266,108701
2017-0506,Buenos Aires,Clay,32,A,20170213,265,104620
2017-0506,Buenos Aires,Clay,32,A,20170213,264,104136
2017-0506,Buenos Aires,Clay,32,A,20170213,263,105807
2017-0506,Buenos Aires,Clay,32,A,20170213,262,108701
2017-0506,Buenos Aires,Clay,32,A,20170213,261,105952
2017-0506,Buenos Aires,Clay,32,A,20170213,260,103977
2017-0506,Buenos Aires,Clay,32,A,20170213,259,104620
2017-0506,Buenos Aires,Clay,32,A,20170213,258,105643
2017-0506,Buenos Aires,Clay,32,A,20170213,257,104136
2017-0506,Buenos Aires,Clay,32,A,20170213,256,103893
2017-0506,Buenos Aires,Clay,32,A,20170213,255,105807
2017-0402,Memphis,Hard,32,A,20170213,269,104548
2017-0402,Memphis,Hard,32,A,20170213,268,104548
2017-0402,Memphis,Hard,32,A,20170213,267,105992
2017-0402,Memphis,Hard,32,A,20170213,266,105051
2017-0402,Memphis,Hard,32,A,20170213,265,104548
2017-0402,Memphis,Hard,32,A,20170213,264,105992
2017-0402,Memphis,Hard,32,A,20170213,263,103594
2017-0402,Memphis,Hard,32,A,20170213,262,104600
2017-0402,Memphis,Hard,32,A,20170213,261,105051
2017-0402,Memphis,Hard,32,A,20170213,260,104548
2017-0402,Memphis,Hard,32,A,20170213,259,105023
2017-0402,Memphis,Hard,32,A,20170213,258,105992
2017-0402,Memphis,Hard,32,A,20170213,257,103859
2017-0402,Memphis,Hard,32,A,20170213,256,102968
2017-0402,Memphis,Hard,32,A,20170213,255,103594
2017-0407,Rotterdam,Hard,32,A,20170213,269,104471
2017-0407,Rotterdam,Hard,32,A,20170213,268,104471
2017-0407,Rotterdam,Hard,32,A,20170213,267,105323
2017-0407,Rotterdam,Hard,32,A,20170213,266,105732
2017-0407,Rotterdam,Hard,32,A,20170213,265,104471
2017-0407,Rotterdam,Hard,32,A,20170213,264,105323
2017-0407,Rotterdam,Hard,32,A,20170213,263,103828
2017-0407,Rotterdam,Hard,32,A,20170213,262,105732
2017-0407,Rotterdam,Hard,32,A,20170213,261,106207
2017-0407,Rotterdam,Hard,32,A,20170213,260,104471
2017-0407,Rotterdam,Hard,32,A,20170213,259,104607
2017-0407,Rotterdam,Hard,32,A,20170213,258,105323
2017-0407,Rotterdam,Hard,32,A,20170213,257,103997
2017-0407,Rotterdam,Hard,32,A,20170213,256,103828
2017-0407,Rotterdam,Hard,32,A,20170213,255,103852
2017-0407,Rotterdam,Hard,32,A,20170213,242,134868
2017-0407,Rotterdam,Hard,32,A,20170213,241,104693
2017-0407,Rotterdam,Hard,32,A,20170213,240,134868
2017-0499,Delray Beach,Hard,32,A,20170220,269,104071
2017-0499,Delray Beach,Hard,32,A,20170220,268,104600
2017-0499,Delray Beach,Hard,32,A,20170220,267,104071
2017-0499,Delray Beach,Hard,32,A,20170220,266,104229
2017-0499,Delray Beach,Hard,32,A,20170220,265,104600
2017-0499,Delray Beach,Hard,32,A,20170220,264,102968
2017-0499,Delray Beach,Hard,32,A,20170220,263,104071
2017-0499,Delray Beach,Hard,32,A,20170220,262,103184
2017-0499,Delray Beach,Hard,32,A,20170220,261,104229
2017-0499,Delray Beach,Hard,32,A,20170220,260,104600
2017-0499,Delray Beach,Hard,32,A,20170220,259,103163
2017-0499,Delray Beach,Hard,32,A,20170220,258,104548
2017-0499,Delray Beach,Hard,32,A,20170220,257,102968
2017-0499,Delray Beach,Hard,32,A,20170220,256,104646
2017-0499,Delray Beach,Hard,32,A,20170220,255,104071
2017-0496,Marseille,Hard,32,A,20170220,269,103898
2017-0496,Marseille,Hard,32,A,20170220,268,103898
2017-0496,Marseille,Hard,32,A,20170220,267,104898
2017-0496,Marseille,Hard,32,A,20170220,266,103898
2017-0496,Marseille,Hard,32,A,20170220,265,104871
2017-0496,Marseille,Hard,32,A,20170220,264,106401
2017-0496,Marseille,Hard,32,A,20170220,263,104898
2017-0496,Marseille,Hard,32,A,20170220,262,103898
2017-0496,Marseille,Hard,32,A,20170220,261,103859
2017-0496,Marseille,Hard,32,A,20170220,260,105323
2017-0496,Marseille,Hard,32,A,20170220,259,104871
2017-0496,Marseille,Hard,32,A,20170220,258,106172
2017-0496,Marseille,Hard,32,A,20170220,257,106401
2017-0496,Marseille,Hard,32,A,20170220,256,104898
2017-0496,Marseille,Hard,32,A,20170220,255,106207
2017-6932,Rio de Janeiro,Clay,32,A,20170220,269,105807
2017-6932,Rio de Janeiro,Clay,32,A,20170220,268,105807
2017-6932,Rio de Janeiro,Clay,32,A,20170220,267,108701
2017-6932,Rio de Janeiro,Clay,32,A,20170220,266,104679
2017-6932,Rio de Janeiro,Clay,32,A,20170220,265,105807
2017-6932,Rio de Janeiro,Clay,32,A,20170220,264,108701
2017-6932,Rio de Janeiro,Clay,32,A,20170220,263,103841
2017-6932,Rio de Janeiro,Clay,32,A,20170220,262,104679
2017-6932,Rio de Janeiro,Clay,32,A,20170220,261,105120
2017-6932,Rio de Janeiro,Clay,32,A,20170220,260,105807
2017-6932,Rio de Janeiro,Clay,32,A,20170220,259,105487
2017-6932,Rio de Janeiro,Clay,32,A,20170220,258,103977
2017-6932,Rio de Janeiro,Clay,32,A,20170220,257,108701
2017-6932,Rio de Janeiro,Clay,32,A,20170220,256,103841
2017-6932,Rio de Janeiro,Clay,32,A,20170220,255,103997
2017-6932,Rio de Janeiro,Clay,32,A,20170220,242,105487
2017-6932,Rio de Janeiro,Clay,32,A,20170220,241,105943
2017-6932,Rio de Janeiro,Clay,32,A,20170220,240,105487
2017-M004,Acapulco,Hard,32,A,20170227,269,104679
2017-M004,Acapulco,Hard,32,A,20170227,268,104679
2017-M004,Acapulco,Hard,32,A,20170227,267,104545
2017-M004,Acapulco,Hard,32,A,20170227,266,104679
2017-M004,Acapulco,Hard,32,A,20170227,265,104332
2017-M004,Acapulco,Hard,32,A,20170227,264,103594
2017-M004,Acapulco,Hard,32,A,20170227,263,104545
2017-M004,Acapulco,Hard,32,A,20170227,262,104679
2017-M004,Acapulco,Hard,32,A,20170227,261,103822
2017-M004,Acapulco,Hard,32,A,20170227,260,104136
2017-M004,Acapulco,Hard,32,A,20170227,259,104332
2017-M004,Acapulco,Hard,32,A,20170227,258,105430
2017-M004,Acapulco,Hard,32,A,20170227,257,103594
2017-M004,Acapulco,Hard,32,A,20170227,256,104545
2017-M004,Acapulco,Hard,32,A,20170227,255,104071
2017-M004,Acapulco,Hard,32,A,20170227,242,105430
2017-M004,Acapulco,Hard,32,A,20170227,241,105430
2017-M004,Acapulco,Hard,32,A,20170227,240,105173
2017-0495,Dubai,Hard,32,A,20170227,269,103828
2017-0495,Dubai,Hard,32,A,20170227,268,103828
2017-0495,Dubai,Hard,32,A,20170227,267,103523
2017-0495,Dubai,Hard,32,A,20170227,266,105573
2017-0495,Dubai,Hard,32,A,20170227,265,103828
2017-0495,Dubai,Hard,32,A,20170227,264,104198
2017-0495,Dubai,Hard,32,A,20170227,263,103523
2017-0495,Dubai,Hard,32,A,20170227,262,105573
2017-0495,Dubai,Hard,32,A,20170227,261,105554
2017-0495,Dubai,Hard,32,A,20170227,260,103828
2017-0495,Dubai,Hard,32,A,20170227,259,104259
2017-0495,Dubai,Hard,32,A,20170227,258,104198
2017-0495,Dubai,Hard,32,A,20170227,257,102110
2017-0495,Dubai,Hard,32,A,20170227,256,104495
2017-0495,Dubai,Hard,32,A,20170227,255,103523
2017-0495,Dubai,Hard,32,A,20170227,242,103859
2017-0495,Dubai,Hard,32,A,20170227,241,105233
2017-0495,Dubai,Hard,32,A,20170227,240,103859
2017-0533,Sao Paulo,Clay,32,A,20170227,269,104297
2017-0533,Sao Paulo,Clay,32,A,20170227,268,104297
2017-0533,Sao Paulo,Clay,32,A,20170227,267,105428
2017-0533,Sao Paulo,Clay,32,A,20170227,266,104620
2017-0533,Sao Paulo,Clay,32,A,20170227,265,104297
2017-0533,Sao Paulo,Clay,32,A,20170227,264,105428
2017-0533,Sao Paulo,Clay,32,A,20170227,263,105487
2017-0533,Sao Paulo,Clay,32,A,20170227,262,105807
2017-0533,Sao Paulo,Clay,32,A,20170227,261,104620
2017-0533,Sao Paulo,Clay,32,A,20170227,260,103977
2017-0533,Sao Paulo,Clay,32,A,20170227,259,104297
2017-0533,Sao Paulo,Clay,32,A,20170227,258,105456
2017-0533,Sao Paulo,Clay,32,A,20170227,257,105428
2017-0533,Sao Paulo,Clay,32,A,20170227,256,105487
2017-0533,Sao Paulo,Clay,32,A,20170227,255,103841
2017-M006,Indian Wells Masters,Hard,128,M,20170306,173,104071
2017-M006,Indian Wells Masters,Hard,128,M,20170306,172,104071
2017-M006,Indian Wells Masters,Hard,128,M,20170306,171,103997
2017-M006,Indian Wells Masters,Hard,128,M,20170306,170,104071
2017-M006,Indian Wells Masters,Hard,128,M,20170306,169,104180
2017-M006,Indian Wells Masters,Hard,128,M,20170306,168,104679
2017-M006,Indian Wells Masters,Hard,128,M,20170306,167,103997
2017-M006,Indian Wells Masters,Hard,128,M,20170306,166,104925
2017-M006,Indian Wells Masters,Hard,128,M,20170306,165,104071
2017-M006,Indian Wells Masters,Hard,128,M,20170306,164,105573
2017-M006,Indian Wells Masters,Hard,128,M,20170306,163,104180
2017-M006,Indian Wells Masters,Hard,128,M,20170306,162,103828
2017-M006,Indian Wells Masters,Hard,128,M,20170306,161,104679
2017-M006,Indian Wells Masters,Hard,128,M,20170306,160,103997
2017-M006,Indian Wells Masters,Hard,128,M,20170306,159,106401
2017-M006,Indian Wells Masters,Hard,128,M,20170306,158,105732
2017-M006,Indian Wells Masters,Hard,128,M,20170306,157,104925
2017-M006,Indian Wells Masters,Hard,128,M,20170306,156,104745
2017-M006,Indian Wells Masters,Hard,128,M,20170306,155,104071
2017-M006,Indian Wells Masters,Hard,128,M,20170306,154,105573
2017-M006,Indian Wells Masters,Hard,128,M,20170306,153,100644
2017-M006,Indian Wells Masters,Hard,128,M,20170306,152,104180
2017-M006,Indian Wells Masters,Hard,128,M,20170306,151,104495
2017-M006,Indian Wells Masters,Hard,128,M,20170306,150,105554
2017-M006,Indian Wells Masters,Hard,128,M,20170306,149,103828
2017-M006,Indian Wells Masters,Hard,128,M,20170306,148,104600
2017-M006,Indian Wells Masters,Hard,128,M,20170306,147,104679
2017-M006,Indian Wells Masters,Hard,128,M,20170306,146,103997
2017-M006,Indian Wells Masters,Hard,128,M,20170306,145,105449
2017-M006,Indian Wells Masters,Hard,128,M,20170306,144,105138
2017-M006,Indian Wells Masters,Hard,128,M,20170306,143,106401
2017-M007,Miami Masters,Hard,128,M,20170320,173,103997
2017-M007,Miami Masters,Hard,128,M,20170320,172,103977
2017-M007,Miami Masters,Hard,128,M,20170320,171,103997
2017-M007,Miami Masters,Hard,128,M,20170320,170,103977
2017-M007,Miami Masters,Hard,128,M,20170320,169,103184
2017-M007,Miami Masters,Hard,128,M,20170320,168,103997
2017-M007,Miami Masters,Hard,128,M,20170320,167,104548
2017-M007,Miami Masters,Hard,128,M,20170320,166,103977
2017-M007,Miami Masters,Hard,128,M,20170320,165,104471
2017-M007,Miami Masters,Hard,128,M,20170320,164,103184
2017-M007,Miami Masters,Hard,128,M,20170320,163,105227
2017-M007,Miami Masters,Hard,128,M,20170320,162,103997
2017-M007,Miami Masters,Hard,128,M,20170320,161,104679
2017-M007,Miami Masters,Hard,128,M,20170320,160,104332
2017-M007,Miami Masters,Hard,128,M,20170320,159,104548
2017-M007,Miami Masters,Hard,128,M,20170320,158,105573
2017-M007,Miami Masters,Hard,128,M,20170320,157,103977
2017-M007,Miami Masters,Hard,128,M,20170320,156,104180
2017-M007,Miami Masters,Hard,128,M,20170320,155,104471
2017-M007,Miami Masters,Hard,128,M,20170320,154,103184
2017-M007,Miami Masters,Hard,128,M,20170320,153,106401
2017-M007,Miami Masters,Hard,128,M,20170320,152,105227
2017-M007,Miami Masters,Hard,128,M,20170320,151,104545
2017-M007,Miami Masters,Hard,128,M,20170320,150,103997
2017-M007,Miami Masters,Hard,128,M,20170320,149,103828
2017-M007,Miami Masters,Hard,128,M,20170320,148,103893
2017-M007,Miami Masters,Hard,128,M,20170320,147,104679
2017-M007,Miami Masters,Hard,128,M,20170320,146,104332
2017-M007,Miami Masters,Hard,128,M,20170320,145,100644
2017-M007,Miami Masters,Hard,128,M,20170320,144,104548
2017-M007,Miami Masters,Hard,128,M,20170320,143,105732
2017-0717,Houston,Clay,32,A,20170410,269,103841
2017-0717,Houston,Clay,32,A,20170410,268,103841
2017-0717,Houston,Clay,32,A,20170410,267,104460
2017-0717,Houston,Clay,32,A,20170410,266,103184
2017-0717,Houston,Clay,32,A,20170410,265,103841
2017-0717,Houston,Clay,32,A,20170410,264,104731
2017-0717,Houston,Clay,32,A,20170410,263,104460
2017-0717,Houston,Clay,32,A,20170410,262,103184
2017-0717,Houston,Clay,32,A,20170410,261,104646
2017-0717,Houston,Clay,32,A,20170410,260,103841
2017-0717,Houston,Clay,32,A,20170410,259,104136
2017-0717,Houston,Clay,32,A,20170410,258,103859
2017-0717,Houston,Clay,32,A,20170410,257,104731
2017-0717,Houston,Clay,32,A,20170410,256,104297
2017-0717,Houston,Clay,32,A,20170410,255,104460
2017-0360,Marrakech,Clay,32,A,20170410,269,104693
2017-0360,Marrakech,Clay,32,A,20170410,268,104693
2017-0360,Marrakech,Clay,32,A,20170410,267,104719
2017-0360,Marrakech,Clay,32,A,20170410,266,104071
2017-0360,Marrakech,Clay,32,A,20170410,265,104693
2017-0360,Marrakech,Clay,32,A,20170410,264,104495
2017-0360,Marrakech,Clay,32,A,20170410,263,104719
2017-0360,Marrakech,Clay,32,A,20170410,262,104071
2017-0360,Marrakech,Clay,32,A,20170410,261,105160
2017-0360,Marrakech,Clay,32,A,20170410,260,103523
2017-0360,Marrakech,Clay,32,A,20170410,259,104693
2017-0360,Marrakech,Clay,32,A,20170410,258,104597
2017-0360,Marrakech,Clay,32,A,20170410,257,104495
2017-0360,Marrakech,Clay,32,A,20170410,256,104871
2017-0360,Marrakech,Clay,32,A,20170410,255,104719
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,237,103523
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,236,103523
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,235,103852
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,234,103523
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,233,106033
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,232,103852
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,231,105732
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,230,105573
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,229,103523
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,228,104679
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,227,106033
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,226,103852
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,225,103997
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,224,104471
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,223,105732
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,221,104925
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,220,103523
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,217,103163
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,216,106033
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,213,104495
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,212,100644
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,209,105332
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,208,104926
2017-0425,Barcelona,Clay,64,A,20170424,237,104495
2017-0425,Barcelona,Clay,64,A,20170424,236,104495
2017-0425,Barcelona,Clay,64,A,20170424,235,104332
2017-0425,Barcelona,Clay,64,A,20170424,234,104495
2017-0425,Barcelona,Clay,64,A,20170424,233,103828
2017-0425,Barcelona,Clay,64,A,20170424,232,104332
2017-0425,Barcelona,Clay,64,A,20170424,231,104802
2017-0425,Barcelona,Clay,64,A,20170424,230,105573
2017-0425,Barcelona,Clay,64,A,20170424,229,104495
2017-0425,Barcelona,Clay,64,A,20170424,228,103997
2017-0425,Barcelona,Clay,64,A,20170424,227,103828
2017-0425,Barcelona,Clay,64,A,20170424,226,104332
2017-0425,Barcelona,Clay,64,A,20170424,225,105676
2017-0425,Barcelona,Clay,64,A,20170424,224,103690
2017-0425,Barcelona,Clay,64,A,20170424,223,104802
2017-0425,Barcelona,Clay,64,A,20170424,204,105428
2017-0425,Barcelona,Clay,64,A,20170424,203,105428
2017-0425,Barcelona,Clay,64,A,20170424,202,104731
2017-7648,Budapest,Clay,32,A,20170424,269,104548
2017-7648,Budapest,Clay,32,A,20170424,268,108701
2017-7648,Budapest,Clay,32,A,20170424,267,104548
2017-7648,Budapest,Clay,32,A,20170424,266,104898
2017-7648,Budapest,Clay,32,A,20170424,265,108701
2017-7648,Budapest,Clay,32,A,20170424,264,104548
2017-7648,Budapest,Clay,32,A,20170424,263,104600
2017-7648,Budapest,Clay,32,A,20170424,262,103594
2017-7648,Budapest,Clay,32,A,20170424,261,104898
2017-7648,Budapest,Clay,32,A,20170424,260,108701
2017-7648,Budapest,Clay,32,A,20170424,259,103893
2017-7648,Budapest,Clay,32,A,20170424,258,105226
2017-7648,Budapest,Clay,32,A,20170424,257,104548
