tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id
2017-0451,Doha,Hard,32,A,20170102,295,104269
2017-0451,Doha,Hard,32,A,20170102,296,104607
2017-0451,Doha,Hard,32,A,20170102,297,104918
2017-0451,Doha,Hard,32,A,20170102,298,104925
2017-0451,Doha,Hard,32,A,20170102,299,104918
2017-0451,Doha,Hard,32,A,20170102,300,104925
2017-0301,Auckland,Hard,32,A,20170109,271,104291
2017-0301,Auckland,Hard,32,A,20170109,272,104229
2017-0301,Auckland,Hard,32,A,20170109,273,105449
2017-0301,Auckland,Hard,32,A,20170109,275,105992
2017-0301,Auckland,Hard,32,A,20170109,276,104871
2017-0301,Auckland,Hard,32,A,20170109,277,103852
2017-0301,Auckland,Hard,32,A,20170109,278,105311
2017-0301,Auckland,Hard,32,A,20170109,279,105454
2017-0301,Auckland,Hard,32,A,20170109,280,104898
2017-0301,Auckland,Hard,32,A,20170109,282,104571
2017-0301,Auckland,Hard,32,A,20170109,283,104460
2017-0301,Auckland,Hard,32,A,20170109,284,106210
2017-0301,Auckland,Hard,32,A,20170109,286,104545
2017-0301,Auckland,Hard,32,A,20170109,287,105449
2017-0301,Auckland,Hard,32,A,20170109,288,106058
2017-0301,Auckland,Hard,32,A,20170109,289,104871
2017-0301,Auckland,Hard,32,A,20170109,290,105311
2017-0301,Auckland,Hard,32,A,20170109,291,104898
2017-0301,Auckland,Hard,32,A,20170109,292,104571
2017-0301,Auckland,Hard,32,A,20170109,293,106210
2017-0301,Auckland,Hard,32,A,20170109,294,105449
2017-0301,Auckland,Hard,32,A,20170109,295,106058
2017-0301,Auckland,Hard,32,A,20170109,296,105311
2017-0301,Auckland,Hard,32,A,20170109,297,104571
2017-0301,Auckland,Hard,32,A,20170109,298,106058
2017-0301,Auckland,Hard,32,A,20170109,299,105311
2017-0301,Auckland,Hard,32,A,20170109,300,106058
2017-M001,Sydney,Hard,32,A,20170109,270,104180
2017-M001,Sydney,Hard,32,A,20170109,271,105554
2017-M001,Sydney,Hard,32,A,20170109,273,103917
2017-M001,Sydney,Hard,32,A,20170109,274,105881
2017-M001,Sydney,Hard,32,A,20170109,275,104180
2017-M001,Sydney,Hard,32,A,20170109,277,103893
2017-M001,Sydney,Hard,32,A,20170109,278,111442
2017-M001,Sydney,Hard,32,A,20170109,279,104259
2017-M001,Sydney,Hard,32,A,20170109,280,105723
2017-M001,Sydney,Hard,32,A,20170109,281,200282
2017-M001,Sydney,Hard,32,A,20170109,282,104999
2017-M001,Sydney,Hard,32,A,20170109,284,104719
2017-M001,Sydney,Hard,32,A,20170109,285,105554
2017-M001,Sydney,Hard,32,A,20170109,286,105671
2017-M001,Sydney,Hard,32,A,20170109,288,104655
2017-M001,Sydney,Hard,32,A,20170109,289,104180
2017-M001,Sydney,Hard,32,A,20170109,290,104678
2017-M001,Sydney,Hard,32,A,20170109,291,104259
2017-M001,Sydney,Hard,32,A,20170109,292,105723
2017-M001,Sydney,Hard,32,A,20170109,293,105807
2017-M001,Sydney,Hard,32,A,20170109,294,105554
2017-M001,Sydney,Hard,32,A,20170109,295,106233
2017-M001,Sydney,Hard,32,A,20170109,296,104180
2017-M001,Sydney,Hard,32,A,20170109,297,104678
2017-M001,Sydney,Hard,32,A,20170109,298,105723
2017-M001,Sydney,Hard,32,A,20170109,299,105554
2017-M001,Sydney,Hard,32,A,20170109,300,104180
2017-580,Australian Open,Hard,128,G,20170116,100,104918
2017-580,Australian Open,Hard,128,G,20170116,101,126094
2017-580,Australian Open,Hard,128,G,20170116,102,200282
2017-580,Australian Open,Hard,128,G,20170116,103,105023
2017-580,Australian Open,Hard,128,G,20170116,104,104545
2017-580,Australian Open,Hard,128,G,20170116,105,104999
2017-580,Australian Open,Hard,128,G,20170116,106,104291
2017-580,Australian Open,Hard,128,G,20170116,107,122330
2017-580,Australian Open,Hard,128,G,20170116,108,104607
2017-580,Australian Open,Hard,128,G,20170116,109,105992
2017-580,Australian Open,Hard,128,G,20170116,110,111511
2017-580,Australian Open,Hard,128,G,20170116,111,103819
2017-580,Australian Open,Hard,128,G,20170116,112,105041
2017-580,Australian Open,Hard,128,G,20170116,113,104534
2017-580,Australian Open,Hard,128,G,20170116,114,104871
2017-580,Australian Open,Hard,128,G,20170116,115,105453
2017-580,Australian Open,Hard,128,G,20170116,116,104527
2017-580,Australian Open,Hard,128,G,20170116,117,105449
2017-580,Australian Open,Hard,128,G,20170116,118,103893
2017-580,Australian Open,Hard,128,G,20170116,119,104678
2017-580,Australian Open,Hard,128,G,20170116,120,106043
2017-580,Australian Open,Hard,128,G,20170116,121,104327
2017-580,Australian Open,Hard,128,G,20170116,122,104312
2017-580,Australian Open,Hard,128,G,20170116,123,106401
2017-580,Australian Open,Hard,128,G,20170116,124,104542
2017-580,Australian Open,Hard,128,G,20170116,125,105583
2017-580,Australian Open,Hard,128,G,20170116,126,111575
2017-580,Australian Open,Hard,128,G,20170116,127,106058
2017-580,Australian Open,Hard,128,G,20170116,128,106071
2017-580,Australian Open,Hard,128,G,20170116,129,103607
2017-580,Australian Open,Hard,128,G,20170116,130,105554
2017-580,Australian Open,Hard,128,G,20170116,131,105227
2017-580,Australian Open,Hard,128,G,20170116,132,104792
2017-580,Australian Open,Hard,128,G,20170116,133,105238
2017-580,Australian Open,Hard,128,G,20170116,134,105385
2017-580,Australian Open,Hard,128,G,20170116,135,104259
2017-580,Australian Open,Hard,128,G,20170116,136,100644
2017-580,Australian Open,Hard,128,G,20170116,137,126207
2017-580,Australian Open,Hard,128,G,20170116,138,104571
2017-580,Australian Open,Hard,128,G,20170116,139,104745
2017-580,Australian Open,Hard,128,G,20170116,140,105138
2017-580,Australian Open,Hard,128,G,20170116,141,106415
2017-580,Australian Open,Hard,128,G,20170116,142,124014
2017-580,Australian Open,Hard,128,G,20170116,143,103970
2017-580,Australian Open,Hard,128,G,20170116,144,104468
2017-580,Australian Open,Hard,128,G,20170116,145,104297
2017-580,Australian Open,Hard,128,G,20170116,146,104180
2017-580,Australian Open,Hard,128,G,20170116,147,105683
2017-580,Australian Open,Hard,128,G,20170116,148,106233
2017-580,Australian Open,Hard,128,G,20170116,149,111442
2017-580,Australian Open,Hard,128,G,20170116,150,105332
2017-580,Australian Open,Hard,128,G,20170116,151,104926
2017-580,Australian Open,Hard,128,G,20170116,152,103333
2017-580,Australian Open,Hard,128,G,20170116,153,106225
2017-580,Australian Open,Hard,128,G,20170116,154,103285
2017-580,Australian Open,Hard,128,G,20170116,155,105676
2017-580,Australian Open,Hard,128,G,20170116,156,105777
2017-580,Australian Open,Hard,128,G,20170116,157,111202
2017-580,Australian Open,Hard,128,G,20170116,158,104122
2017-580,Australian Open,Hard,128,G,20170116,159,104755
2017-580,Australian Open,Hard,128,G,20170116,160,105807
2017-580,Australian Open,Hard,128,G,20170116,161,106378
2017-580,Australian Open,Hard,128,G,20170116,162,104797
2017-580,Australian Open,Hard,128,G,20170116,163,104925
2017-580,Australian Open,Hard,128,G,20170116,164,104918
2017-580,Australian Open,Hard,128,G,20170116,165,105023
2017-580,Australian Open,Hard,128,G,20170116,166,104999
2017-580,Australian Open,Hard,128,G,20170116,167,104291
2017-580,Australian Open,Hard,128,G,20170116,168,104607
2017-580,Australian Open,Hard,128,G,20170116,169,103819
2017-580,Australian Open,Hard,128,G,20170116,170,105041
2017-580,Australian Open,Hard,128,G,20170116,171,105453
2017-580,Australian Open,Hard,128,G,20170116,172,104527
2017-580,Australian Open,Hard,128,G,20170116,173,104678
2017-580,Australian Open,Hard,128,G,20170116,174,104327
2017-580,Australian Open,Hard,128,G,20170116,175,104312
2017-580,Australian Open,Hard,128,G,20170116,176,104542
2017-580,Australian Open,Hard,128,G,20170116,177,106058
2017-580,Australian Open,Hard,128,G,20170116,178,106071
2017-580,Australian Open,Hard,128,G,20170116,179,105554
2017-580,Australian Open,Hard,128,G,20170116,180,104792
2017-580,Australian Open,Hard,128,G,20170116,181,104259
2017-580,Australian Open,Hard,128,G,20170116,182,100644
2017-580,Australian Open,Hard,128,G,20170116,183,104745
2017-580,Australian Open,Hard,128,G,20170116,184,105138
2017-580,Australian Open,Hard,128,G,20170116,185,103970
2017-580,Australian Open,Hard,128,G,20170116,186,104468
2017-580,Australian Open,Hard,128,G,20170116,187,105683
2017-580,Australian Open,Hard,128,G,20170116,188,106233
2017-580,Australian Open,Hard,128,G,20170116,189,105332
2017-580,Australian Open,Hard,128,G,20170116,190,103333
2017-580,Australian Open,Hard,128,G,20170116,191,105676
2017-580,Australian Open,Hard,128,G,20170116,192,105777
2017-580,Australian Open,Hard,128,G,20170116,193,104755
2017-580,Australian Open,Hard,128,G,20170116,194,105807
2017-580,Australian Open,Hard,128,G,20170116,195,104797
2017-580,Australian Open,Hard,128,G,20170116,196,104918
2017-580,Australian Open,Hard,128,G,20170116,197,104999
2017-580,Australian Open,Hard,128,G,20170116,198,103819
2017-580,Australian Open,Hard,128,G,20170116,199,105453
2017-580,Australian Open,Hard,128,G,20170116,200,104527
2017-580,Australian Open,Hard,128,G,20170116,201,104312
2017-580,Australian Open,Hard,128,G,20170116,202,104542
2017-580,Australian Open,Hard,128,G,20170116,203,105554
2017-580,Australian Open,Hard,128,G,20170116,204,104792
2017-580,Australian Open,Hard,128,G,20170116,205,104745
2017-580,Australian Open,Hard,128,G,20170116,206,105138
2017-580,Australian Open,Hard,128,G,20170116,207,105683
2017-580,Australian Open,Hard,128,G,20170116,208,106233
2017-580,Australian Open,Hard,128,G,20170116,209,105676
2017-580,Australian Open,Hard,128,G,20170116,210,105777
2017-580,Australian Open,Hard,128,G,20170116,211,104797
2017-580,Australian Open,Hard,128,G,20170116,212,104999
2017-580,Australian Open,Hard,128,G,20170116,213,103819
2017-580,Australian Open,Hard,128,G,20170116,214,104527
2017-580,Australian Open,Hard,128,G,20170116,215,104542
2017-580,Australian Open,Hard,128,G,20170116,216,104745
2017-580,Australian Open,Hard,128,G,20170116,217,105683
2017-580,Australian Open,Hard,128,G,20170116,218,105676
2017-580,Australian Open,Hard,128,G,20170116,219,105777
2017-580,Australian Open,Hard,128,G,20170116,220,103819
2017-580,Australian Open,Hard,128,G,20170116,221,104527
2017-580,Australian Open,Hard,128,G,20170116,222,104745
2017-580,Australian Open,Hard,128,G,20170116,223,105777
2017-580,Australian Open,Hard,128,G,20170116,224,103819
2017-580,Australian Open,Hard,128,G,20170116,225,104745
2017-580,Australian Open,Hard,128,G,20170116,226,103819
2017-M-DC-2017-G1-AM-M-DOM-CHI-01,Davis Cup G1 R1: DOM vs CHI,Hard,4,D,20170203,1,111797
2017-M-DC-2017-G1-AM-M-DOM-CHI-01,Davis Cup G1 R1: DOM vs CHI,Hard,4,D,20170203,2,106426
2017-M-DC-2017-G1-AM-M-DOM-CHI-01,Davis Cup G1 R1: DOM vs CHI,Hard,4,D,20170203,4,144642
2017-M-DC-2017-G1-AM-M-DOM-CHI-01,Davis Cup G1 R1: DOM vs CHI,Hard,4,D,20170203,5,111797
2017-M-DC-2017-G1-EPA-M-ISR-POR-01,Davis Cup G1 R1: ISR vs POR,Clay,4,D,20170203,1,105311
2017-M-DC-2017-G1-EPA-M-ISR-POR-01,Davis Cup G1 R1: ISR vs POR,Clay,4,D,20170203,2,105671
2017-M-DC-2017-G1-EPA-M-ISR-POR-01,Davis Cup G1 R1: ISR vs POR,Clay,4,D,20170203,4,106393
2017-M-DC-2017-G1-EPA-M-ISR-POR-01,Davis Cup G1 R1: ISR vs POR,Clay,4,D,20170203,5,105155
2017-M-DC-2017-G1-AO-M-NZL-IND-01,Davis Cup G1 R1: NZL vs IND,Hard,4,D,20170203,1,106026
2017-M-DC-2017-G1-AO-M-NZL-IND-01,Davis Cup G1 R1: NZL vs IND,Hard,4,D,20170203,2,106368
2017-M-DC-2017-G1-AO-M-NZL-IND-01,Davis Cup G1 R1: NZL vs IND,Hard,4,D,20170203,4,106368
2017-M-DC-2017-G1-AO-M-NZL-IND-01,Davis Cup G1 R1: NZL vs IND,Hard,4,D,20170203,5,106026
2017-M-DC-2017-G1-AM-M-PER-ECU-01,Davis Cup G1 R1: PER vs ECU,Clay,4,D,20170203,1,105877
2017-M-DC-2017-G1-AM-M-PER-ECU-01,Davis Cup G1 R1: PER vs ECU,Clay,4,D,20170203,2,105933
2017-M-DC-2017-G1-AM-M-PER-ECU-01,Davis Cup G1 R1: PER vs ECU,Clay,4,D,20170203,4,105933
2017-M-DC-2017-G1-AM-M-PER-ECU-01,Davis Cup G1 R1: PER vs ECU,Clay,4,D,20170203,5,105271
2017-M-DC-2017-G1-EPA-M-POL-BIH-01,Davis Cup G1 R1: POL vs BIH,Hard,4,D,20170203,1,105806
2017-M-DC-2017-G1-EPA-M-POL-BIH-01,Davis Cup G1 R1: POL vs BIH,Hard,4,D,20170203,2,106000
2017-M-DC-2017-G1-EPA-M-POL-BIH-01,Davis Cup G1 R1: POL vs BIH,Hard,4,D,20170203,4,106000
2017-M-DC-2017-G1-EPA-M-POL-BIH-01,Davis Cup G1 R1: POL vs BIH,Hard,4,D,20170203,5,105493
2017-M-DC-2017-G1-EPA-M-ROU-BLR-01,Davis Cup G1 R1: ROU vs BLR,Hard,4,D,20170203,1,104494
2017-M-DC-2017-G1-EPA-M-ROU-BLR-01,Davis Cup G1 R1: ROU vs BLR,Hard,4,D,20170203,2,106078
2017-M-DC-2017-G1-EPA-M-ROU-BLR-01,Davis Cup G1 R1: ROU vs BLR,Hard,4,D,20170203,4,105657
2017-M-DC-2017-G1-EPA-M-ROU-BLR-01,Davis Cup G1 R1: ROU vs BLR,Hard,4,D,20170203,5,106078
2017-M-DC-2017-G1-AO-M-UZB-KOR-01,Davis Cup G1 R1: UZB vs KOR,Hard,4,D,20170203,1,111202
2017-M-DC-2017-G1-AO-M-UZB-KOR-01,Davis Cup G1 R1: UZB vs KOR,Hard,4,D,20170203,2,104797
2017-M-DC-2017-G1-AO-M-UZB-KOR-01,Davis Cup G1 R1: UZB vs KOR,Hard,4,D,20170203,4,104797
2017-M-DC-2017-G1-EPA-M-SVK-HUN-01,Davis Cup G1 R2: SVK vs HUN,Hard,4,D,20170203,1,105373
2017-M-DC-2017-G1-EPA-M-SVK-HUN-01,Davis Cup G1 R2: SVK vs HUN,Hard,4,D,20170203,2,105916
2017-M-DC-2017-G1-EPA-M-SVK-HUN-01,Davis Cup G1 R2: SVK vs HUN,Hard,4,D,20170203,4,105916
2017-M-DC-2017-G2-AM-M-BAH-VEN-01,Davis Cup G2 R1: BAH vs VEN,Hard,4,D,20170203,1,106175
2017-M-DC-2017-G2-AM-M-BAH-VEN-01,Davis Cup G2 R1: BAH vs VEN,Hard,4,D,20170203,2,105334
2017-M-DC-2017-G2-AM-M-BAH-VEN-01,Davis Cup G2 R1: BAH vs VEN,Hard,4,D,20170203,4,106175
2017-M-DC-2017-G2-AM-M-BAH-VEN-01,Davis Cup G2 R1: BAH vs VEN,Hard,4,D,20170203,5,105467
2017-M-DC-2017-G2-AM-M-BAR-PAR-01,Davis Cup G2 R1: BAR vs PAR,Clay,4,D,20170203,1,137018
2017-M-DC-2017-G2-AM-M-BAR-PAR-01,Davis Cup G2 R1: BAR vs PAR,Clay,4,D,20170203,2,105985
2017-M-DC-2017-G2-AM-M-BAR-PAR-01,Davis Cup G2 R1: BAR vs PAR,Clay,4,D,20170203,4,105985
2017-M-DC-2017-G2-AM-M-BAR-PAR-01,Davis Cup G2 R1: BAR vs PAR,Clay,4,D,20170203,5,200621
2017-M-DC-2017-G2-AM-M-BOL-ESA-01,Davis Cup G2 R1: BOL vs ESA,Hard,4,D,20170203,1,105156
2017-M-DC-2017-G2-AM-M-BOL-ESA-01,Davis Cup G2 R1: BOL vs ESA,Hard,4,D,20170203,2,105656
2017-M-DC-2017-G2-AM-M-BOL-ESA-01,Davis Cup G2 R1: BOL vs ESA,Hard,4,D,20170203,4,105656
2017-M-DC-2017-G2-AM-M-BOL-ESA-01,Davis Cup G2 R1: BOL vs ESA,Hard,4,D,20170203,5,123965
2017-M-DC-2017-G2-EPA-M-EST-RSA-01,Davis Cup G2 R1: EST vs RSA,Hard,4,D,20170203,1,105707
2017-M-DC-2017-G2-EPA-M-EST-RSA-01,Davis Cup G2 R1: EST vs RSA,Hard,4,D,20170203,2,144750
2017-M-DC-2017-G2-EPA-M-EST-RSA-01,Davis Cup G2 R1: EST vs RSA,Hard,4,D,20170203,4,144750
2017-M-DC-2017-G2-EPA-M-EST-RSA-01,Davis Cup G2 R1: EST vs RSA,Hard,4,D,20170203,5,104901
2017-M-DC-2017-G2-EPA-M-FIN-GEO-01,Davis Cup G2 R1: FIN vs GEO,Carpet,4,D,20170203,1,105932
2017-M-DC-2017-G2-EPA-M-FIN-GEO-01,Davis Cup G2 R1: FIN vs GEO,Carpet,4,D,20170203,2,105349
2017-M-DC-2017-G2-EPA-M-FIN-GEO-01,Davis Cup G2 R1: FIN vs GEO,Carpet,4,D,20170203,4,105932
2017-M-DC-2017-G2-EPA-M-FIN-GEO-01,Davis Cup G2 R1: FIN vs GEO,Carpet,4,D,20170203,5,106106
2017-M-DC-2017-G2-AO-M-INA-PHI-01,Davis Cup G2 R1: INA vs PHI,Clay,4,D,20170203,1,105812
2017-M-DC-2017-G2-AO-M-INA-PHI-01,Davis Cup G2 R1: INA vs PHI,Clay,4,D,20170203,2,104604
2017-M-DC-2017-G2-AO-M-INA-PHI-01,Davis Cup G2 R1: INA vs PHI,Clay,4,D,20170203,4,104604
2017-M-DC-2017-G2-AO-M-INA-PHI-01,Davis Cup G2 R1: INA vs PHI,Clay,4,D,20170203,5,202165
2017-M-DC-2017-G2-AO-M-KUW-THA-01,Davis Cup G2 R1: KUW vs THA,Hard,4,D,20170203,1,127143
2017-M-DC-2017-G2-AO-M-KUW-THA-01,Davis Cup G2 R1: KUW vs THA,Hard,4,D,20170203,2,103600
2017-M-DC-2017-G2-AO-M-KUW-THA-01,Davis Cup G2 R1: KUW vs THA,Hard,4,D,20170203,4,106397
2017-M-DC-2017-G2-EPA-M-LTU-MAD-01,Davis Cup G2 R1: LTU vs MAD,Hard,4,D,20170203,1,105827
2017-M-DC-2017-G2-EPA-M-LTU-MAD-01,Davis Cup G2 R1: LTU vs MAD,Hard,4,D,20170203,2,105182
2017-M-DC-2017-G2-EPA-M-LTU-MAD-01,Davis Cup G2 R1: LTU vs MAD,Hard,4,D,20170203,4,105827
2017-M-DC-2017-G2-EPA-M-LTU-MAD-01,Davis Cup G2 R1: LTU vs MAD,Hard,4,D,20170203,5,200272
2017-M-DC-2017-G2-EPA-M-MAR-DEN-01,Davis Cup G2 R1: MAR vs DEN,Carpet,4,D,20170203,1,104233
2017-M-DC-2017-G2-EPA-M-MAR-DEN-01,Davis Cup G2 R1: MAR vs DEN,Carpet,4,D,20170203,2,105149
2017-M-DC-2017-G2-EPA-M-MAR-DEN-01,Davis Cup G2 R1: MAR vs DEN,Carpet,4,D,20170203,4,104233
2017-M-DC-2017-G2-EPA-M-MAR-DEN-01,Davis Cup G2 R1: MAR vs DEN,Carpet,4,D,20170203,5,126526
2017-M-DC-2017-G2-AM-M-MEX-GUA-01,Davis Cup G2 R1: MEX vs GUA,Hard,4,D,20170203,1,108739
2017-M-DC-2017-G2-AM-M-MEX-GUA-01,Davis Cup G2 R1: MEX vs GUA,Hard,4,D,20170203,2,105688
2017-M-DC-2017-G2-AM-M-MEX-GUA-01,Davis Cup G2 R1: MEX vs GUA,Hard,4,D,20170203,4,105499
2017-M-DC-2017-G2-EPA-M-MON-SLO-01,Davis Cup G2 R1: MON vs SLO,Hard,4,D,20170203,1,104882
2017-M-DC-2017-G2-EPA-M-MON-SLO-01,Davis Cup G2 R1: MON vs SLO,Hard,4,D,20170203,2,104813
2017-M-DC-2017-G2-EPA-M-MON-SLO-01,Davis Cup G2 R1: MON vs SLO,Hard,4,D,20170203,4,104813
2017-M-DC-2017-G2-EPA-M-MON-SLO-01,Davis Cup G2 R1: MON vs SLO,Hard,4,D,20170203,5,103531
2017-M-DC-2017-G2-EPA-M-NOR-LAT-01,Davis Cup G2 R1: NOR vs LAT,Hard,4,D,20170203,1,134770
2017-M-DC-2017-G2-EPA-M-NOR-LAT-01,Davis Cup G2 R1: NOR vs LAT,Hard,4,D,20170203,2,126340
2017-M-DC-2017-G2-EPA-M-NOR-LAT-01,Davis Cup G2 R1: NOR vs LAT,Hard,4,D,20170203,4,202382
2017-M-DC-2017-G2-EPA-M-NOR-LAT-01,Davis Cup G2 R1: NOR vs LAT,Hard,4,D,20170203,5,126340
2017-M-DC-2017-G2-AO-M-PAK-IRI-01,Davis Cup G2 R1: PAK vs IRI,Hard,4,D,20170203,1,103499
2017-M-DC-2017-G2-AO-M-PAK-IRI-01,Davis Cup G2 R1: PAK vs IRI,Hard,4,D,20170203,2,103529
2017-M-DC-2017-G2-AO-M-PAK-IRI-01,Davis Cup G2 R1: PAK vs IRI,Hard,4,D,20170203,4,106085
2017-M-DC-2017-G2-AO-M-PAK-IRI-01,Davis Cup G2 R1: PAK vs IRI,Hard,4,D,20170203,5,105566
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,Davis Cup G2 R1: SWE vs TUN,Hard,4,D,20170203,1,104291
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,Davis Cup G2 R1: SWE vs TUN,Hard,4,D,20170203,2,105113
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,Davis Cup G2 R1: SWE vs TUN,Hard,4,D,20170203,4,104291
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,Davis Cup G2 R1: SWE vs TUN,Hard,4,D,20170203,5,106035
2017-M-DC-2017-G2-EPA-M-TUR-CYP-01,Davis Cup G2 R1: TUR vs CYP,Hard,4,D,20170203,1,117356
2017-M-DC-2017-G2-EPA-M-TUR-CYP-01,Davis Cup G2 R1: TUR vs CYP,Hard,4,D,20170203,2,104947
2017-M-DC-2017-G2-EPA-M-TUR-CYP-01,Davis Cup G2 R1: TUR vs CYP,Hard,4,D,20170203,4,104947
2017-M-DC-2017-G2-EPA-M-TUR-CYP-01,Davis Cup G2 R1: TUR vs CYP,Hard,4,D,20170203,5,123795
2017-M-DC-2017-G2-AO-M-VIE-HKG-01,Davis Cup G2 R1: VIE vs HKG,Hard,4,D,20170203,1,138846
2017-M-DC-2017-G2-AO-M-VIE-HKG-01,Davis Cup G2 R1: VIE vs HKG,Hard,4,D,20170203,2,122533
2017-M-DC-2017-G2-AO-M-VIE-HKG-01,Davis Cup G2 R1: VIE vs HKG,Hard,4,D,20170203,4,122533
2017-M-DC-2017-G2-AO-M-VIE-HKG-01,Davis Cup G2 R1: VIE vs HKG,Hard,4,D,20170203,5,104816
2017-M-DC-2017-WG-M-ARG-ITA-01,Davis Cup WG R1: ARG vs ITA,Clay,4,D,20170203,1,103893
2017-M-DC-2017-WG-M-ARG-ITA-01,Davis Cup WG R1: ARG vs ITA,Clay,4,D,20170203,2,104312
2017-M-DC-2017-WG-M-ARG-ITA-01,Davis Cup WG R1: ARG vs ITA,Clay,4,D,20170203,4,104122
2017-M-DC-2017-WG-M-ARG-ITA-01,Davis Cup WG R1: ARG vs ITA,Clay,4,D,20170203,5,104926
2017-M-DC-2017-WG-M-BEL-GER-01,Davis Cup WG R1: BEL vs GER,Hard,4,D,20170203,1,104327
