tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2016-520,Roland Garros,Clay,128,G,20160523,118,105807
2016-520,Roland Garros,Clay,128,G,20160523,119,103285
2016-520,Roland Garros,Clay,128,G,20160523,120,103690
2016-520,Roland Garros,Clay,128,G,20160523,121,102382
2016-520,Roland Garros,Clay,128,G,20160523,122,104095
2016-520,Roland Garros,Clay,128,G,20160523,123,104679
2016-520,Roland Garros,Clay,128,G,20160523,124,104071
2016-520,Roland Garros,Clay,128,G,20160523,125,103780
2016-520,Roland Garros,Clay,128,G,20160523,126,103977
2016-520,Roland Garros,Clay,128,G,20160523,127,103997
2016-520,Roland Garros,Clay,128,G,20160523,128,102110
2016-520,Roland Garros,Clay,128,G,20160523,129,102968
2016-520,Roland Garros,Clay,128,G,20160523,130,104655
2016-520,Roland Garros,Clay,128,G,20160523,131,103828
2016-520,Roland Garros,Clay,128,G,20160523,132,105732
2016-520,Roland Garros,Clay,128,G,20160523,133,103852
2016-520,Roland Garros,Clay,128,G,20160523,134,104600
2016-520,Roland Garros,Clay,128,G,20160523,135,103898
2016-520,Roland Garros,Clay,128,G,20160523,136,104471
2016-520,Roland Garros,Clay,128,G,20160523,137,104589
2016-520,Roland Garros,Clay,128,G,20160523,138,104548
2016-520,Roland Garros,Clay,128,G,20160523,139,103523
2016-520,Roland Garros,Clay,128,G,20160523,140,103185
2016-520,Roland Garros,Clay,128,G,20160523,141,103285
2016-520,Roland Garros,Clay,128,G,20160523,142,103690
2016-520,Roland Garros,Clay,128,G,20160523,143,104679
2016-520,Roland Garros,Clay,128,G,20160523,144,103780
2016-520,Roland Garros,Clay,128,G,20160523,145,103997
2016-520,Roland Garros,Clay,128,G,20160523,146,102110
2016-520,Roland Garros,Clay,128,G,20160523,147,104655
2016-520,Roland Garros,Clay,128,G,20160523,148,103852
2016-520,Roland Garros,Clay,128,G,20160523,149,103898
2016-520,Roland Garros,Clay,128,G,20160523,150,104471
2016-520,Roland Garros,Clay,128,G,20160523,151,103523
2016-520,Roland Garros,Clay,128,G,20160523,152,103185
2016-520,Roland Garros,Clay,128,G,20160523,153,103690
2016-520,Roland Garros,Clay,128,G,20160523,154,103997
2016-520,Roland Garros,Clay,128,G,20160523,155,104655
2016-520,Roland Garros,Clay,128,G,20160523,156,103852
2016-520,Roland Garros,Clay,128,G,20160523,157,104471
2016-520,Roland Garros,Clay,128,G,20160523,158,103185
2016-520,Roland Garros,Clay,128,G,20160523,159,103997
2016-520,Roland Garros,Clay,128,G,20160523,160,103852
2016-520,Roland Garros,Clay,128,G,20160523,161,103185
2016-520,Roland Garros,Clay,128,G,20160523,162,103852
2016-540,Wimbledon,Grass,128,G,20160627,100,111460
2016-540,Wimbledon,Grass,128,G,20160627,101,105100
2016-540,Wimbledon,Grass,128,G,20160627,102,105431
2016-540,Wimbledon,Grass,128,G,20160627,103,104505
2016-540,Wimbledon,Grass,128,G,20160627,104,103782
2016-540,Wimbledon,Grass,128,G,20160627,105,105656
2016-540,Wimbledon,Grass,128,G,20160627,106,104460
2016-540,Wimbledon,Grass,128,G,20160627,107,103920
2016-540,Wimbledon,Grass,128,G,20160627,108,111460
2016-540,Wimbledon,Grass,128,G,20160627,109,104505
2016-540,Wimbledon,Grass,128,G,20160627,110,105656
2016-540,Wimbledon,Grass,128,G,20160627,111,104460
2016-540,Wimbledon,Grass,128,G,20160627,100,105732
2016-540,Wimbledon,Grass,128,G,20160627,101,103565
2016-540,Wimbledon,Grass,128,G,20160627,102,105032
2016-540,Wimbledon,Grass,128,G,20160627,103,108701
2016-540,Wimbledon,Grass,128,G,20160627,104,105573
2016-540,Wimbledon,Grass,128,G,20160627,105,103690
2016-540,Wimbledon,Grass,128,G,20160627,106,105413
2016-540,Wimbledon,Grass,128,G,20160627,107,103523
2016-540,Wimbledon,Grass,128,G,20160627,108,103730
2016-540,Wimbledon,Grass,128,G,20160627,109,104460
2016-540,Wimbledon,Grass,128,G,20160627,110,105323
2016-540,Wimbledon,Grass,128,G,20160627,111,104655
2016-540,Wimbledon,Grass,128,G,20160627,112,104600
2016-540,Wimbledon,Grass,128,G,20160627,113,105269
2016-540,Wimbledon,Grass,128,G,20160627,114,103594
2016-540,Wimbledon,Grass,128,G,20160627,115,104159
2016-540,Wimbledon,Grass,128,G,20160627,116,105577
2016-540,Wimbledon,Grass,128,G,20160627,117,103720
2016-540,Wimbledon,Grass,128,G,20160627,118,103898
2016-540,Wimbledon,Grass,128,G,20160627,119,104693
2016-540,Wimbledon,Grass,128,G,20160627,120,106207
2016-540,Wimbledon,Grass,128,G,20160627,121,105160
2016-540,Wimbledon,Grass,128,G,20160627,122,105643
2016-540,Wimbledon,Grass,128,G,20160627,123,104679
2016-540,Wimbledon,Grass,128,G,20160627,124,104471
2016-540,Wimbledon,Grass,128,G,20160627,125,104136
2016-540,Wimbledon,Grass,128,G,20160627,126,104505
2016-540,Wimbledon,Grass,128,G,20160627,127,104071
2016-540,Wimbledon,Grass,128,G,20160627,128,103285
2016-540,Wimbledon,Grass,128,G,20160627,129,105583
2016-540,Wimbledon,Grass,128,G,20160627,130,104291
2016-540,Wimbledon,Grass,128,G,20160627,131,103184
2016-540,Wimbledon,Grass,128,G,20160627,132,105732
2016-540,Wimbledon,Grass,128,G,20160627,133,105032
2016-540,Wimbledon,Grass,128,G,20160627,134,105573
2016-540,Wimbledon,Grass,128,G,20160627,135,103523
2016-540,Wimbledon,Grass,128,G,20160627,136,103730
2016-540,Wimbledon,Grass,128,G,20160627,137,104655
2016-540,Wimbledon,Grass,128,G,20160627,138,104600
2016-540,Wimbledon,Grass,128,G,20160627,139,103594
2016-540,Wimbledon,Grass,128,G,20160627,140,105577
2016-540,Wimbledon,Grass,128,G,20160627,141,103898
2016-540,Wimbledon,Grass,128,G,20160627,142,106207
2016-540,Wimbledon,Grass,128,G,20160627,143,104679
2016-540,Wimbledon,Grass,128,G,20160627,144,104471
2016-540,Wimbledon,Grass,128,G,20160627,145,104071
2016-540,Wimbledon,Grass,128,G,20160627,146,103285
2016-540,Wimbledon,Grass,128,G,20160627,147,103184
2016-540,Wimbledon,Grass,128,G,20160627,148,105732
2016-540,Wimbledon,Grass,128,G,20160627,149,105573
2016-540,Wimbledon,Grass,128,G,20160627,150,103730
2016-540,Wimbledon,Grass,128,G,20160627,151,104600
2016-540,Wimbledon,Grass,128,G,20160627,152,103898
2016-540,Wimbledon,Grass,128,G,20160627,153,104679
2016-540,Wimbledon,Grass,128,G,20160627,154,104071
2016-540,Wimbledon,Grass,128,G,20160627,155,103184
2016-540,Wimbledon,Grass,128,G,20160627,156,105732
2016-540,Wimbledon,Grass,128,G,20160627,157,104600
2016-540,Wimbledon,Grass,128,G,20160627,158,103898
2016-540,Wimbledon,Grass,128,G,20160627,159,104071
2016-540,Wimbledon,Grass,128,G,20160627,160,105732
2016-540,Wimbledon,Grass,128,G,20160627,161,103898
2016-540,Wimbledon,Grass,128,G,20160627,162,105732
2016-O16,Rio Olympics,Hard,64,A,20160808,100,108701
2016-O16,Rio Olympics,Hard,64,A,20160808,101,105449
2016-O16,Rio Olympics,Hard,64,A,20160808,102,103997
2016-O16,Rio Olympics,Hard,64,A,20160808,103,105138
2016-O16,Rio Olympics,Hard,64,A,20160808,104,104249
2016-O16,Rio Olympics,Hard,64,A,20160808,105,104925
2016-O16,Rio Olympics,Hard,64,A,20160808,106,104136
2016-O16,Rio Olympics,Hard,64,A,20160808,107,104495
2016-O16,Rio Olympics,Hard,64,A,20160808,108,104043
2016-O16,Rio Olympics,Hard,64,A,20160808,109,105223
2016-O16,Rio Olympics,Hard,64,A,20160808,110,103594
2016-O16,Rio Olympics,Hard,64,A,20160808,111,104548
2016-O16,Rio Olympics,Hard,64,A,20160808,112,102110
2016-O16,Rio Olympics,Hard,64,A,20160808,113,105671
2016-O16,Rio Olympics,Hard,64,A,20160808,114,104926
2016-O16,Rio Olympics,Hard,64,A,20160808,115,105064
2016-O16,Rio Olympics,Hard,64,A,20160808,116,105449
2016-O16,Rio Olympics,Hard,64,A,20160808,117,105138
2016-O16,Rio Olympics,Hard,64,A,20160808,118,104249
2016-O16,Rio Olympics,Hard,64,A,20160808,119,104495
2016-O16,Rio Olympics,Hard,64,A,20160808,120,104043
2016-O16,Rio Olympics,Hard,64,A,20160808,121,103594
2016-O16,Rio Olympics,Hard,64,A,20160808,122,102110
2016-O16,Rio Olympics,Hard,64,A,20160808,123,104926
2016-O16,Rio Olympics,Hard,64,A,20160808,124,105449
2016-O16,Rio Olympics,Hard,64,A,20160808,125,104495
2016-O16,Rio Olympics,Hard,64,A,20160808,126,104043
2016-O16,Rio Olympics,Hard,64,A,20160808,127,102110
2016-O16,Rio Olympics,Hard,64,A,20160808,128,104495
2016-O16,Rio Olympics,Hard,64,A,20160808,129,104043
2016-O16,Rio Olympics,Hard,64,A,20160808,130,104043
2016-O16,Rio Olympics,Hard,64,A,20160808,131,105449
2016-560,US Open,Hard,128,G,20160829,100,105732
2016-560,US Open,Hard,128,G,20160829,101,104898
2016-560,US Open,Hard,128,G,20160829,102,106233
2016-560,US Open,Hard,128,G,20160829,103,104871
2016-560,US Open,Hard,128,G,20160829,104,105573
2016-560,US Open,Hard,128,G,20160829,105,102963
2016-560,US Open,Hard,128,G,20160829,106,106207
2016-560,US Open,Hard,128,G,20160829,107,103828
2016-560,US Open,Hard,128,G,20160829,108,104679
2016-560,US Open,Hard,128,G,20160829,109,103690
2016-560,US Open,Hard,128,G,20160829,110,104548
2016-560,US Open,Hard,128,G,20160829,111,103523
2016-560,US Open,Hard,128,G,20160829,112,104597
2016-560,US Open,Hard,128,G,20160829,113,104926
2016-560,US Open,Hard,128,G,20160829,114,104589
2016-560,US Open,Hard,128,G,20160829,115,104071
2016-560,US Open,Hard,128,G,20160829,116,103852
2016-560,US Open,Hard,128,G,20160829,117,104571
2016-560,US Open,Hard,128,G,20160829,118,104229
2016-560,US Open,Hard,128,G,20160829,119,105064
2016-560,US Open,Hard,128,G,20160829,120,103543
2016-560,US Open,Hard,128,G,20160829,121,105120
2016-560,US Open,Hard,128,G,20160829,122,102968
2016-560,US Open,Hard,128,G,20160829,123,103184
2016-560,US Open,Hard,128,G,20160829,124,126203
2016-560,US Open,Hard,128,G,20160829,125,105554
2016-560,US Open,Hard,128,G,20160829,126,103565
2016-560,US Open,Hard,128,G,20160829,127,103997
2016-560,US Open,Hard,128,G,20160829,128,103594
2016-560,US Open,Hard,128,G,20160829,129,105807
2016-560,US Open,Hard,128,G,20160829,130,105583
2016-560,US Open,Hard,128,G,20160829,131,103977
2016-560,US Open,Hard,128,G,20160829,132,105732
2016-560,US Open,Hard,128,G,20160829,133,104871
2016-560,US Open,Hard,128,G,20160829,134,102963
2016-560,US Open,Hard,128,G,20160829,135,103828
2016-560,US Open,Hard,128,G,20160829,136,104679
2016-560,US Open,Hard,128,G,20160829,137,104548
2016-560,US Open,Hard,128,G,20160829,138,104597
2016-560,US Open,Hard,128,G,20160829,139,104589
2016-560,US Open,Hard,128,G,20160829,140,103852
2016-560,US Open,Hard,128,G,20160829,141,105064
2016-560,US Open,Hard,128,G,20160829,142,103543
2016-560,US Open,Hard,128,G,20160829,143,103184
2016-560,US Open,Hard,128,G,20160829,144,105554
2016-560,US Open,Hard,128,G,20160829,145,103997
2016-560,US Open,Hard,128,G,20160829,146,105807
2016-560,US Open,Hard,128,G,20160829,147,103977
2016-560,US Open,Hard,128,G,20160829,148,105732
2016-560,US Open,Hard,128,G,20160829,149,102963
2016-560,US Open,Hard,128,G,20160829,150,104679
2016-560,US Open,Hard,128,G,20160829,151,104589
2016-560,US Open,Hard,128,G,20160829,152,103852
2016-560,US Open,Hard,128,G,20160829,153,103184
2016-560,US Open,Hard,128,G,20160829,154,103997
2016-560,US Open,Hard,128,G,20160829,155,105807
2016-560,US Open,Hard,128,G,20160829,156,105732
2016-560,US Open,Hard,128,G,20160829,157,104679
2016-560,US Open,Hard,128,G,20160829,158,103852
2016-560,US Open,Hard,128,G,20160829,159,105807
2016-560,US Open,Hard,128,G,20160829,160,104679
2016-560,US Open,Hard,128,G,20160829,161,105807
2016-560,US Open,Hard,128,G,20160829,162,104679
2016-0375,Montpellier,Hard,32,A,20160201,269,106207
2016-0375,Montpellier,Hard,32,A,20160201,268,100644
2016-0375,Montpellier,Hard,32,A,20160201,267,106207
2016-0375,Montpellier,Hard,32,A,20160201,266,102405
2016-0375,Montpellier,Hard,32,A,20160201,265,100644
2016-0375,Montpellier,Hard,32,A,20160201,264,105063
2016-0375,Montpellier,Hard,32,A,20160201,263,106207
2016-0375,Montpellier,Hard,32,A,20160201,262,103997
2016-0375,Montpellier,Hard,32,A,20160201,261,102405
2016-0375,Montpellier,Hard,32,A,20160201,260,106432
2016-0375,Montpellier,Hard,32,A,20160201,259,100644
2016-0375,Montpellier,Hard,32,A,20160201,258,105063
2016-0375,Montpellier,Hard,32,A,20160201,257,102968
2016-0375,Montpellier,Hard,32,A,20160201,256,104911
2016-0375,Montpellier,Hard,32,A,20160201,255,106207
2016-7161,Quito,Clay,32,A,20160201,269,105807
2016-7161,Quito,Clay,32,A,20160201,268,105064
2016-7161,Quito,Clay,32,A,20160201,267,105807
2016-7161,Quito,Clay,32,A,20160201,266,105413
2016-7161,Quito,Clay,32,A,20160201,265,105064
2016-7161,Quito,Clay,32,A,20160201,264,105572
2016-7161,Quito,Clay,32,A,20160201,263,105807
2016-7161,Quito,Clay,32,A,20160201,262,103841
2016-7161,Quito,Clay,32,A,20160201,261,105413
2016-7161,Quito,Clay,32,A,20160201,260,104551
2016-7161,Quito,Clay,32,A,20160201,259,105064
2016-7161,Quito,Clay,32,A,20160201,258,105261
2016-7161,Quito,Clay,32,A,20160201,257,105572
2016-7161,Quito,Clay,32,A,20160201,256,103607
2016-7161,Quito,Clay,32,A,20160201,255,105807
2016-7434,Sofia,Hard,32,A,20160201,269,105323
2016-7434,Sofia,Hard,32,A,20160201,268,104667
2016-7434,Sofia,Hard,32,A,20160201,267,105323
2016-7434,Sofia,Hard,32,A,20160201,266,103586
2016-7434,Sofia,Hard,32,A,20160201,265,104667
2016-7434,Sofia,Hard,32,A,20160201,264,105323
2016-7434,Sofia,Hard,32,A,20160201,263,105217
2016-7434,Sofia,Hard,32,A,20160201,262,104332
2016-7434,Sofia,Hard,32,A,20160201,261,103586
2016-7434,Sofia,Hard,32,A,20160201,260,105284
2016-7434,Sofia,Hard,32,A,20160201,259,104667
2016-7434,Sofia,Hard,32,A,20160201,258,104160
2016-7434,Sofia,Hard,32,A,20160201,257,105323
2016-7434,Sofia,Hard,32,A,20160201,256,105217
2016-7434,Sofia,Hard,32,A,20160201,255,104592
2016-0506,Buenos Aires,Clay,32,A,20160208,269,108701
2016-0506,Buenos Aires,Clay,32,A,20160208,268,108701
2016-0506,Buenos Aires,Clay,32,A,20160208,267,105438
2016-0506,Buenos Aires,Clay,32,A,20160208,266,108701
2016-0506,Buenos Aires,Clay,32,A,20160208,265,103543
2016-0506,Buenos Aires,Clay,32,A,20160208,264,105643
2016-0506,Buenos Aires,Clay,32,A,20160208,263,105438
2016-0506,Buenos Aires,Clay,32,A,20160208,262,108701
2016-0506,Buenos Aires,Clay,32,A,20160208,261,105583
2016-0506,Buenos Aires,Clay,32,A,20160208,260,103543
2016-0506,Buenos Aires,Clay,32,A,20160208,259,105550
2016-0506,Buenos Aires,Clay,32,A,20160208,258,105643
2016-0506,Buenos Aires,Clay,32,A,20160208,257,106032
2016-0506,Buenos Aires,Clay,32,A,20160208,256,105438
2016-0506,Buenos Aires,Clay,32,A,20160208,255,104551
2016-0402,Memphis,Hard,32,A,20160208,269,103586
2016-0402,Memphis,Hard,32,A,20160208,268,103586
2016-0402,Memphis,Hard,32,A,20160208,267,105449
2016-0402,Memphis,Hard,32,A,20160208,266,103586
2016-0402,Memphis,Hard,32,A,20160208,265,103594
2016-0402,Memphis,Hard,32,A,20160208,264,105449
2016-0402,Memphis,Hard,32,A,20160208,263,126203
2016-0402,Memphis,Hard,32,A,20160208,262,105572
2016-0402,Memphis,Hard,32,A,20160208,261,103586
2016-0402,Memphis,Hard,32,A,20160208,260,103780
2016-0402,Memphis,Hard,32,A,20160208,259,103594
2016-0402,Memphis,Hard,32,A,20160208,258,105323
2016-0402,Memphis,Hard,32,A,20160208,257,105449
2016-0402,Memphis,Hard,32,A,20160208,256,105428
2016-0402,Memphis,Hard,32,A,20160208,255,126203
2016-0499,Delray Beach,Hard,32,A,20160215,269,103594
2016-0499,Delray Beach,Hard,32,A,20160215,268,103184
2016-0499,Delray Beach,Hard,32,A,20160215,267,103594
2016-0499,Delray Beach,Hard,32,A,20160215,266,103184
2016-0499,Delray Beach,Hard,32,A,20160215,265,104871
2016-0499,Delray Beach,Hard,32,A,20160215,264,104600
2016-0499,Delray Beach,Hard,32,A,20160215,263,103594
2016-0499,Delray Beach,Hard,32,A,20160215,262,103184
2016-0499,Delray Beach,Hard,32,A,20160215,261,105062
2016-0499,Delray Beach,Hard,32,A,20160215,260,104871
2016-0499,Delray Beach,Hard,32,A,20160215,259,104719
2016-0499,Delray Beach,Hard,32,A,20160215,258,104589
2016-0499,Delray Beach,Hard,32,A,20160215,257,104600
2016-0499,Delray Beach,Hard,32,A,20160215,256,103594
2016-0499,Delray Beach,Hard,32,A,20160215,255,106045
2016-0496,Marseille,Hard,32,A,20160215,269,106207
2016-0496,Marseille,Hard,32,A,20160215,268,102968
2016-0496,Marseille,Hard,32,A,20160215,267,106207
2016-0496,Marseille,Hard,32,A,20160215,266,102968
2016-0496,Marseille,Hard,32,A,20160215,265,104559
2016-0496,Marseille,Hard,32,A,20160215,264,105012
2016-0496,Marseille,Hard,32,A,20160215,263,106207
2016-0496,Marseille,Hard,32,A,20160215,262,104898
2016-0496,Marseille,Hard,32,A,20160215,261,102968
2016-0496,Marseille,Hard,32,A,20160215,260,104559
2016-0496,Marseille,Hard,32,A,20160215,259,105775
2016-0496,Marseille,Hard,32,A,20160215,258,103782
2016-0496,Marseille,Hard,32,A,20160215,257,105012
2016-0496,Marseille,Hard,32,A,20160215,256,104911
2016-0496,Marseille,Hard,32,A,20160215,255,106207
2016-0533,Sao Paulo,Clay,32,A,20160222,269,103841
2016-0533,Sao Paulo,Clay,32,A,20160222,268,103841
2016-0533,Sao Paulo,Clay,32,A,20160222,267,105807
2016-0533,Sao Paulo,Clay,32,A,20160222,266,105160
2016-0533,Sao Paulo,Clay,32,A,20160222,265,103841
2016-0533,Sao Paulo,Clay,32,A,20160222,264,105807
2016-0533,Sao Paulo,Clay,32,A,20160222,263,105413
2016-0533,Sao Paulo,Clay,32,A,20160222,262,104249
2016-0533,Sao Paulo,Clay,32,A,20160222,261,105160
2016-0533,Sao Paulo,Clay,32,A,20160222,260,104297
2016-0533,Sao Paulo,Clay,32,A,20160222,259,103841
2016-0533,Sao Paulo,Clay,32,A,20160222,258,105807
2016-0533,Sao Paulo,Clay,32,A,20160222,257,104216
2016-0533,Sao Paulo,Clay,32,A,20160222,256,105643
2016-0533,Sao Paulo,Clay,32,A,20160222,255,105413
2016-0360,Marrakech,Clay,32,A,20160404,269,105160
2016-0360,Marrakech,Clay,32,A,20160404,268,105775
2016-0360,Marrakech,Clay,32,A,20160404,267,105160
2016-0360,Marrakech,Clay,32,A,20160404,266,105775
2016-0360,Marrakech,Clay,32,A,20160404,265,103523
2016-0360,Marrakech,Clay,32,A,20160404,264,106207
2016-0360,Marrakech,Clay,32,A,20160404,263,105160
2016-0360,Marrakech,Clay,32,A,20160404,262,104693
2016-0360,Marrakech,Clay,32,A,20160404,261,105775
2016-0360,Marrakech,Clay,32,A,20160404,260,103523
2016-0360,Marrakech,Clay,32,A,20160404,259,105807
2016-0360,Marrakech,Clay,32,A,20160404,258,105077
2016-0360,Marrakech,Clay,32,A,20160404,257,106207
2016-0360,Marrakech,Clay,32,A,20160404,256,105160
2016-0360,Marrakech,Clay,32,A,20160404,255,104043
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,237,105732
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,236,105732
