tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2009-1720,Bangkok,Hard,28,A,20090928,287,104504
2009-1720,Bangkok,Hard,28,A,20090928,286,102306
2009-2276,Zagreb,Hard,32,A,20090202,300,102093
2009-2276,Zagreb,Hard,32,A,20090202,299,102093
2009-2276,Zagreb,Hard,32,A,20090202,298,103577
2009-2276,Zagreb,Hard,32,A,20090202,297,102093
2009-2276,Zagreb,Hard,32,A,20090202,296,102388
2009-2276,Zagreb,Hard,32,A,20090202,295,103577
2009-2276,Zagreb,Hard,32,A,20090202,294,103580
2009-2276,Zagreb,Hard,32,A,20090202,293,102093
2009-2276,Zagreb,Hard,32,A,20090202,292,102388
2009-2276,Zagreb,Hard,32,A,20090202,291,103580
2009-2276,Zagreb,Hard,32,A,20090202,290,103577
2009-2276,Zagreb,Hard,32,A,20090202,289,104620
2009-2276,Zagreb,Hard,32,A,20090202,288,103080
2009-2276,Zagreb,Hard,32,A,20090202,287,105015
2009-2276,Zagreb,Hard,32,A,20090202,286,104022
2009-301,Auckland,Hard,28,A,20090112,300,102093
2009-301,Auckland,Hard,28,A,20090112,299,102093
2009-301,Auckland,Hard,28,A,20090112,298,103822
2009-301,Auckland,Hard,28,A,20090112,297,102093
2009-301,Auckland,Hard,28,A,20090112,296,103822
2009-301,Auckland,Hard,28,A,20090112,295,102886
2009-301,Auckland,Hard,28,A,20090112,294,103080
2009-301,Auckland,Hard,28,A,20090112,293,102093
2009-301,Auckland,Hard,28,A,20090112,292,103822
2009-301,Auckland,Hard,28,A,20090112,291,103080
2009-301,Auckland,Hard,28,A,20090112,290,102886
2009-301,Auckland,Hard,28,A,20090112,289,104597
2009-301,Auckland,Hard,28,A,20090112,288,102860
2009-301,Auckland,Hard,28,A,20090112,287,103970
2009-301,Auckland,Hard,28,A,20090112,286,102306
2009-306,Kitzbuhel,Clay,32,A,20090517,300,104249
2009-306,Kitzbuhel,Clay,32,A,20090517,299,104249
2009-306,Kitzbuhel,Clay,32,A,20090517,298,102318
2009-306,Kitzbuhel,Clay,32,A,20090517,297,102318
2009-306,Kitzbuhel,Clay,32,A,20090517,296,104249
2009-306,Kitzbuhel,Clay,32,A,20090517,295,102382
2009-306,Kitzbuhel,Clay,32,A,20090517,294,103577
2009-306,Kitzbuhel,Clay,32,A,20090517,293,103586
2009-306,Kitzbuhel,Clay,32,A,20090517,292,104249
2009-306,Kitzbuhel,Clay,32,A,20090517,291,103577
2009-306,Kitzbuhel,Clay,32,A,20090517,290,102886
2009-306,Kitzbuhel,Clay,32,A,20090517,289,102463
2009-306,Kitzbuhel,Clay,32,A,20090517,288,102388
2009-306,Kitzbuhel,Clay,32,A,20090517,287,102382
2009-306,Kitzbuhel,Clay,32,A,20090517,286,102318
2009-308,Munich,Clay,32,A,20090503,300,103401
2009-308,Munich,Clay,32,A,20090503,299,102659
2009-308,Munich,Clay,32,A,20090503,298,103401
2009-308,Munich,Clay,32,A,20090503,297,102659
2009-308,Munich,Clay,32,A,20090503,296,103523
2009-308,Munich,Clay,32,A,20090503,295,103823
2009-308,Munich,Clay,32,A,20090503,294,103401
2009-308,Munich,Clay,32,A,20090503,293,103401
2009-308,Munich,Clay,32,A,20090503,292,102659
2009-308,Munich,Clay,32,A,20090503,291,104679
2009-308,Munich,Clay,32,A,20090503,290,103523
2009-308,Munich,Clay,32,A,20090503,289,103859
2009-308,Munich,Clay,32,A,20090503,288,103823
2009-308,Munich,Clay,32,A,20090503,287,105208
2009-308,Munich,Clay,32,A,20090503,286,102306
2009-311,Queen's Club,Grass,56,A,20090608,300,103325
2009-311,Queen's Club,Grass,56,A,20090608,299,103325
2009-311,Queen's Club,Grass,56,A,20090608,298,104249
2009-311,Queen's Club,Grass,56,A,20090608,297,102979
2009-311,Queen's Club,Grass,56,A,20090608,296,103997
2009-311,Queen's Club,Grass,56,A,20090608,295,104249
2009-311,Queen's Club,Grass,56,A,20090608,294,103325
2009-311,Queen's Club,Grass,56,A,20090608,293,102388
2009-311,Queen's Club,Grass,56,A,20090608,292,104415
2009-311,Queen's Club,Grass,56,A,20090608,291,103325
2009-311,Queen's Club,Grass,56,A,20090608,290,103586
2009-311,Queen's Club,Grass,56,A,20090608,289,103997
2009-311,Queen's Club,Grass,56,A,20090608,288,104249
2009-311,Queen's Club,Grass,56,A,20090608,287,102979
2009-311,Queen's Club,Grass,56,A,20090608,286,103898
2009-311,Queen's Club,Grass,56,A,20090608,285,102388
2009-311,Queen's Club,Grass,56,A,20090608,284,103898
2009-311,Queen's Club,Grass,56,A,20090608,283,103484
2009-311,Queen's Club,Grass,56,A,20090608,282,102968
2009-311,Queen's Club,Grass,56,A,20090608,281,104415
2009-311,Queen's Club,Grass,56,A,20090608,280,103720
2009-311,Queen's Club,Grass,56,A,20090608,279,103333
2009-311,Queen's Club,Grass,56,A,20090608,278,103325
2009-314,Gstaad,Clay,32,A,20090726,300,103843
2009-314,Gstaad,Clay,32,A,20090726,299,103711
2009-314,Gstaad,Clay,32,A,20090726,298,103843
2009-314,Gstaad,Clay,32,A,20090726,297,103711
2009-314,Gstaad,Clay,32,A,20090726,296,103843
2009-314,Gstaad,Clay,32,A,20090726,295,103254
2009-314,Gstaad,Clay,32,A,20090726,294,102463
2009-314,Gstaad,Clay,32,A,20090726,293,103711
2009-314,Gstaad,Clay,32,A,20090726,292,102306
2009-314,Gstaad,Clay,32,A,20090726,291,103254
2009-314,Gstaad,Clay,32,A,20090726,290,103577
2009-314,Gstaad,Clay,32,A,20090726,289,104076
2009-314,Gstaad,Clay,32,A,20090726,288,102463
2009-314,Gstaad,Clay,32,A,20090726,287,103843
2009-314,Gstaad,Clay,32,A,20090726,286,103017
2009-315,Newport,Grass,32,A,20090706,300,103459
2009-315,Newport,Grass,32,A,20090706,299,102306
2009-315,Newport,Grass,32,A,20090706,298,103459
2009-315,Newport,Grass,32,A,20090706,297,103580
2009-315,Newport,Grass,32,A,20090706,296,103459
2009-315,Newport,Grass,32,A,20090706,295,102306
2009-315,Newport,Grass,32,A,20090706,294,102585
2009-315,Newport,Grass,32,A,20090706,293,102585
2009-315,Newport,Grass,32,A,20090706,292,103580
2009-315,Newport,Grass,32,A,20090706,291,103459
2009-315,Newport,Grass,32,A,20090706,290,103780
2009-315,Newport,Grass,32,A,20090706,289,103794
2009-315,Newport,Grass,32,A,20090706,288,102925
2009-315,Newport,Grass,32,A,20090706,287,102306
2009-315,Newport,Grass,32,A,20090706,286,103917
2009-316,Bastad,Clay,28,A,20090713,300,103711
2009-316,Bastad,Clay,28,A,20090713,299,103711
2009-316,Bastad,Clay,28,A,20090713,298,102963
2009-316,Bastad,Clay,28,A,20090713,297,104597
2009-316,Bastad,Clay,28,A,20090713,296,103711
2009-316,Bastad,Clay,28,A,20090713,295,104043
2009-316,Bastad,Clay,28,A,20090713,294,102963
2009-316,Bastad,Clay,28,A,20090713,293,102388
2009-316,Bastad,Clay,28,A,20090713,292,102963
2009-316,Bastad,Clay,28,A,20090713,291,103711
2009-316,Bastad,Clay,28,A,20090713,290,104043
2009-316,Bastad,Clay,28,A,20090713,289,104597
2009-316,Bastad,Clay,28,A,20090713,288,104719
2009-316,Bastad,Clay,28,A,20090713,287,103781
2009-316,Bastad,Clay,28,A,20090713,286,102836
2009-321,Stuttgart,Clay,32,A,20090713,300,102886
2009-321,Stuttgart,Clay,32,A,20090713,299,103812
2009-321,Stuttgart,Clay,32,A,20090713,298,102886
2009-321,Stuttgart,Clay,32,A,20090713,297,103997
2009-321,Stuttgart,Clay,32,A,20090713,296,103586
2009-321,Stuttgart,Clay,32,A,20090713,295,102886
2009-321,Stuttgart,Clay,32,A,20090713,294,103812
2009-321,Stuttgart,Clay,32,A,20090713,293,103997
2009-321,Stuttgart,Clay,32,A,20090713,292,103586
2009-321,Stuttgart,Clay,32,A,20090713,291,103812
2009-321,Stuttgart,Clay,32,A,20090713,290,102886
2009-321,Stuttgart,Clay,32,A,20090713,289,104076
2009-321,Stuttgart,Clay,32,A,20090713,288,104676
2009-321,Stuttgart,Clay,32,A,20090713,287,103752
2009-321,Stuttgart,Clay,32,A,20090713,286,103868
2009-328,Basel,Hard,32,A,20091102,300,102110
2009-328,Basel,Hard,32,A,20091102,299,102110
2009-328,Basel,Hard,32,A,20091102,298,103184
2009-328,Basel,Hard,32,A,20091102,297,102110
2009-328,Basel,Hard,32,A,20091102,296,103184
2009-328,Basel,Hard,32,A,20091102,295,103577
2009-328,Basel,Hard,32,A,20091102,294,104249
2009-328,Basel,Hard,32,A,20091102,293,102110
2009-328,Basel,Hard,32,A,20091102,292,103184
2009-328,Basel,Hard,32,A,20091102,291,103577
2009-328,Basel,Hard,32,A,20091102,290,104249
2009-328,Basel,Hard,32,A,20091102,289,103540
2009-328,Basel,Hard,32,A,20091102,288,103859
2009-328,Basel,Hard,32,A,20091102,287,104160
2009-328,Basel,Hard,32,A,20091102,286,103822
2009-329,Tokyo,Hard,32,A,20091005,300,102382
2009-329,Tokyo,Hard,32,A,20091005,299,104504
2009-329,Tokyo,Hard,32,A,20091005,298,102382
2009-329,Tokyo,Hard,32,A,20091005,297,103577
2009-329,Tokyo,Hard,32,A,20091005,296,104504
2009-329,Tokyo,Hard,32,A,20091005,295,102667
2009-329,Tokyo,Hard,32,A,20091005,294,102382
2009-329,Tokyo,Hard,32,A,20091005,293,102886
2009-329,Tokyo,Hard,32,A,20091005,292,102667
2009-329,Tokyo,Hard,32,A,20091005,291,102382
2009-329,Tokyo,Hard,32,A,20091005,290,104082
2009-329,Tokyo,Hard,32,A,20091005,289,103540
2009-329,Tokyo,Hard,32,A,20091005,288,104504
2009-329,Tokyo,Hard,32,A,20091005,287,103577
2009-329,Tokyo,Hard,32,A,20091005,286,104542
2009-3348,New Haven,Hard,48,A,20090823,300,102382
2009-3348,New Haven,Hard,48,A,20090823,299,103946
2009-3348,New Haven,Hard,48,A,20090823,298,102382
2009-3348,New Haven,Hard,48,A,20090823,297,103946
2009-3348,New Haven,Hard,48,A,20090823,296,104249
2009-3348,New Haven,Hard,48,A,20090823,295,102093
2009-3348,New Haven,Hard,48,A,20090823,294,102382
2009-3348,New Haven,Hard,48,A,20090823,293,103577
2009-3348,New Haven,Hard,48,A,20090823,292,103946
2009-3348,New Haven,Hard,48,A,20090823,291,102886
2009-3348,New Haven,Hard,48,A,20090823,290,102093
2009-3348,New Haven,Hard,48,A,20090823,289,104871
2009-3348,New Haven,Hard,48,A,20090823,288,103080
2009-3348,New Haven,Hard,48,A,20090823,287,102382
2009-3348,New Haven,Hard,48,A,20090823,286,104249
2009-337,Vienna,Hard,32,A,20091026,300,103997
2009-337,Vienna,Hard,32,A,20091026,299,103997
2009-337,Vienna,Hard,32,A,20091026,298,102382
2009-337,Vienna,Hard,32,A,20091026,297,103577
2009-337,Vienna,Hard,32,A,20091026,296,103997
2009-337,Vienna,Hard,32,A,20091026,295,102382
2009-337,Vienna,Hard,32,A,20091026,294,104545
2009-337,Vienna,Hard,32,A,20091026,293,104545
2009-337,Vienna,Hard,32,A,20091026,292,103586
2009-337,Vienna,Hard,32,A,20091026,291,103997
2009-337,Vienna,Hard,32,A,20091026,290,102382
2009-337,Vienna,Hard,32,A,20091026,289,105227
2009-337,Vienna,Hard,32,A,20091026,288,103577
2009-337,Vienna,Hard,32,A,20091026,287,102306
2009-337,Vienna,Hard,32,A,20091026,286,104312
2009-338,Sydney,Hard,28,A,20090112,300,103184
2009-338,Sydney,Hard,28,A,20090112,299,102110
2009-338,Sydney,Hard,28,A,20090112,298,103184
2009-338,Sydney,Hard,28,A,20090112,297,102110
2009-338,Sydney,Hard,28,A,20090112,296,103184
2009-338,Sydney,Hard,28,A,20090112,295,102405
2009-338,Sydney,Hard,28,A,20090112,294,103586
2009-338,Sydney,Hard,28,A,20090112,293,102110
2009-338,Sydney,Hard,28,A,20090112,292,103184
2009-338,Sydney,Hard,28,A,20090112,291,102405
2009-338,Sydney,Hard,28,A,20090112,290,103586
2009-338,Sydney,Hard,28,A,20090112,289,102463
2009-338,Sydney,Hard,28,A,20090112,288,102388
2009-338,Sydney,Hard,28,A,20090112,287,103852
2009-338,Sydney,Hard,28,A,20090112,286,104249
2009-339,Brisbane,Hard,32,A,20090104,300,102967
2009-339,Brisbane,Hard,32,A,20090104,299,102967
2009-339,Brisbane,Hard,32,A,20090104,298,104269
2009-339,Brisbane,Hard,32,A,20090104,297,104958
2009-339,Brisbane,Hard,32,A,20090104,296,102967
2009-339,Brisbane,Hard,32,A,20090104,295,104269
2009-339,Brisbane,Hard,32,A,20090104,294,103617
2009-339,Brisbane,Hard,32,A,20090104,293,103018
2009-339,Brisbane,Hard,32,A,20090104,292,103617
2009-339,Brisbane,Hard,32,A,20090104,291,102388
2009-339,Brisbane,Hard,32,A,20090104,290,102093
2009-339,Brisbane,Hard,32,A,20090104,289,104958
2009-339,Brisbane,Hard,32,A,20090104,288,102967
2009-339,Brisbane,Hard,32,A,20090104,287,104679
2009-339,Brisbane,Hard,32,A,20090104,286,104269
2009-341,Metz,Hard,28,A,20090921,300,104415
2009-341,Metz,Hard,28,A,20090921,299,103096
2009-341,Metz,Hard,28,A,20090921,298,104415
2009-341,Metz,Hard,28,A,20090921,297,103096
2009-341,Metz,Hard,28,A,20090921,296,104259
2009-341,Metz,Hard,28,A,20090921,295,104415
2009-341,Metz,Hard,28,A,20090921,294,102783
2009-341,Metz,Hard,28,A,20090921,293,103096
2009-341,Metz,Hard,28,A,20090921,292,104504
2009-341,Metz,Hard,28,A,20090921,291,103577
2009-341,Metz,Hard,28,A,20090921,290,102783
2009-341,Metz,Hard,28,A,20090921,289,103693
2009-341,Metz,Hard,28,A,20090921,288,104415
2009-341,Metz,Hard,28,A,20090921,287,104259
2009-341,Metz,Hard,28,A,20090921,286,103929
2009-352,Paris Masters,Hard,48,M,20091108,300,102110
2009-352,Paris Masters,Hard,48,M,20091108,299,102110
2009-352,Paris Masters,Hard,48,M,20091108,298,104719
2009-352,Paris Masters,Hard,48,M,20091108,297,102110
2009-352,Paris Masters,Hard,48,M,20091108,296,103586
2009-352,Paris Masters,Hard,48,M,20091108,295,102886
2009-352,Paris Masters,Hard,48,M,20091108,294,104719
2009-352,Paris Masters,Hard,48,M,20091108,293,102110
2009-352,Paris Masters,Hard,48,M,20091108,292,103184
2009-352,Paris Masters,Hard,48,M,20091108,291,102388
2009-352,Paris Masters,Hard,48,M,20091108,290,103459
2009-352,Paris Masters,Hard,48,M,20091108,289,104719
2009-352,Paris Masters,Hard,48,M,20091108,288,103577
2009-352,Paris Masters,Hard,48,M,20091108,287,103586
2009-352,Paris Masters,Hard,48,M,20091108,286,102886
2009-352,Paris Masters,Hard,48,M,20091108,285,102388
2009-352,Paris Masters,Hard,48,M,20091108,284,103898
2009-352,Paris Masters,Hard,48,M,20091108,283,103540
2009-352,Paris Masters,Hard,48,M,20091108,282,103096
2009-352,Paris Masters,Hard,48,M,20091108,281,104719
2009-352,Paris Masters,Hard,48,M,20091108,280,103577
2009-352,Paris Masters,Hard,48,M,20091108,279,103459
2009-352,Paris Masters,Hard,48,M,20091108,278,103946
2009-360,Casablanca,Clay,32,A,20090406,300,103997
2009-360,Casablanca,Clay,32,A,20090406,299,103997
2009-360,Casablanca,Clay,32,A,20090406,298,102388
2009-360,Casablanca,Clay,32,A,20090406,297,103997
2009-360,Casablanca,Clay,32,A,20090406,296,102388
2009-360,Casablanca,Clay,32,A,20090406,295,103577
2009-360,Casablanca,Clay,32,A,20090406,294,102904
2009-360,Casablanca,Clay,32,A,20090406,293,103997
2009-360,Casablanca,Clay,32,A,20090406,292,102388
2009-360,Casablanca,Clay,32,A,20090406,291,103577
2009-360,Casablanca,Clay,32,A,20090406,290,103540
2009-360,Casablanca,Clay,32,A,20090406,289,103780
2009-360,Casablanca,Clay,32,A,20090406,288,102904
2009-360,Casablanca,Clay,32,A,20090406,287,104523
2009-360,Casablanca,Clay,32,A,20090406,286,103656
2009-402,Memphis,Hard,32,A,20090216,300,103888
2009-402,Memphis,Hard,32,A,20090216,299,103888
2009-402,Memphis,Hard,32,A,20090216,298,103617
2009-402,Memphis,Hard,32,A,20090216,297,105208
2009-402,Memphis,Hard,32,A,20090216,296,103580
2009-402,Memphis,Hard,32,A,20090216,295,103888
2009-402,Memphis,Hard,32,A,20090216,294,103617
2009-402,Memphis,Hard,32,A,20090216,293,103859
2009-402,Memphis,Hard,32,A,20090216,292,104679
2009-402,Memphis,Hard,32,A,20090216,291,103080
2009-402,Memphis,Hard,32,A,20090216,290,103888
2009-402,Memphis,Hard,32,A,20090216,289,103484
2009-402,Memphis,Hard,32,A,20090216,288,105208
2009-402,Memphis,Hard,32,A,20090216,287,103617
2009-402,Memphis,Hard,32,A,20090216,286,103580
2009-403,Miami Masters,Hard,96,M,20090325,300,103018
2009-403,Miami Masters,Hard,96,M,20090325,299,102659
2009-403,Miami Masters,Hard,96,M,20090325,298,103018
2009-403,Miami Masters,Hard,96,M,20090325,297,103184
2009-403,Miami Masters,Hard,96,M,20090325,296,102659
2009-403,Miami Masters,Hard,96,M,20090325,295,102382
2009-403,Miami Masters,Hard,96,M,20090325,294,103018
2009-403,Miami Masters,Hard,96,M,20090325,293,103184
2009-403,Miami Masters,Hard,96,M,20090325,292,102886
2009-403,Miami Masters,Hard,96,M,20090325,291,103946
2009-403,Miami Masters,Hard,96,M,20090325,290,103018
2009-403,Miami Masters,Hard,96,M,20090325,289,103898
2009-403,Miami Masters,Hard,96,M,20090325,288,102659
2009-403,Miami Masters,Hard,96,M,20090325,287,104504
2009-403,Miami Masters,Hard,96,M,20090325,286,102382
2009-403,Miami Masters,Hard,96,M,20090325,285,103184
2009-403,Miami Masters,Hard,96,M,20090325,284,104597
2009-403,Miami Masters,Hard,96,M,20090325,283,103898
2009-403,Miami Masters,Hard,96,M,20090325,282,104160
2009-403,Miami Masters,Hard,96,M,20090325,281,103617
2009-403,Miami Masters,Hard,96,M,20090325,280,103946
2009-403,Miami Masters,Hard,96,M,20090325,279,102979
2009-403,Miami Masters,Hard,96,M,20090325,278,104504
2009-403,Miami Masters,Hard,96,M,20090325,277,102886
2009-403,Miami Masters,Hard,96,M,20090325,276,102093
2009-403,Miami Masters,Hard,96,M,20090325,275,103573
2009-403,Miami Masters,Hard,96,M,20090325,274,102659
2009-403,Miami Masters,Hard,96,M,20090325,273,103333
2009-403,Miami Masters,Hard,96,M,20090325,272,102382
2009-403,Miami Masters,Hard,96,M,20090325,271,104043
2009-403,Miami Masters,Hard,96,M,20090325,270,103018
2009-404,Indian Wells Masters,Hard,96,M,20090312,300,103888
2009-404,Indian Wells Masters,Hard,96,M,20090312,299,103018
2009-404,Indian Wells Masters,Hard,96,M,20090312,298,103888
2009-404,Indian Wells Masters,Hard,96,M,20090312,297,103184
2009-404,Indian Wells Masters,Hard,96,M,20090312,296,103888
2009-404,Indian Wells Masters,Hard,96,M,20090312,295,104755
2009-404,Indian Wells Masters,Hard,96,M,20090312,294,103018
2009-404,Indian Wells Masters,Hard,96,M,20090312,293,103184
2009-404,Indian Wells Masters,Hard,96,M,20090312,292,103018
2009-404,Indian Wells Masters,Hard,96,M,20090312,291,105223
2009-404,Indian Wells Masters,Hard,96,M,20090312,290,103586
2009-404,Indian Wells Masters,Hard,96,M,20090312,289,104504
2009-404,Indian Wells Masters,Hard,96,M,20090312,288,103888
2009-404,Indian Wells Masters,Hard,96,M,20090312,287,104755
2009-404,Indian Wells Masters,Hard,96,M,20090312,286,103602
2009-404,Indian Wells Masters,Hard,96,M,20090312,285,103184
2009-404,Indian Wells Masters,Hard,96,M,20090312,284,104755
2009-404,Indian Wells Masters,Hard,96,M,20090312,283,102405
2009-404,Indian Wells Masters,Hard,96,M,20090312,282,104160
2009-404,Indian Wells Masters,Hard,96,M,20090312,281,103586
2009-404,Indian Wells Masters,Hard,96,M,20090312,280,103617
2009-404,Indian Wells Masters,Hard,96,M,20090312,279,103566
2009-404,Indian Wells Masters,Hard,96,M,20090312,278,104249
2009-404,Indian Wells Masters,Hard,96,M,20090312,277,105223
2009-404,Indian Wells Masters,Hard,96,M,20090312,276,103970
2009-404,Indian Wells Masters,Hard,96,M,20090312,275,103888
2009-404,Indian Wells Masters,Hard,96,M,20090312,274,103602
2009-404,Indian Wells Masters,Hard,96,M,20090312,273,104504
2009-404,Indian Wells Masters,Hard,96,M,20090312,272,103997
2009-404,Indian Wells Masters,Hard,96,M,20090312,271,104043
2009-404,Indian Wells Masters,Hard,96,M,20090312,270,103018
2009-407,Rotterdam,Hard,32,A,20090209,300,102110
2009-407,Rotterdam,Hard,32,A,20090209,299,102110
2009-407,Rotterdam,Hard,32,A,20090209,298,104160
2009-407,Rotterdam,Hard,32,A,20090209,297,102110
2009-407,Rotterdam,Hard,32,A,20090209,296,104160
2009-407,Rotterdam,Hard,32,A,20090209,295,104607
2009-407,Rotterdam,Hard,32,A,20090209,294,102382
2009-407,Rotterdam,Hard,32,A,20090209,293,102110
2009-407,Rotterdam,Hard,32,A,20090209,292,104160
2009-407,Rotterdam,Hard,32,A,20090209,291,102979
2009-407,Rotterdam,Hard,32,A,20090209,290,102382
2009-407,Rotterdam,Hard,32,A,20090209,289,104214
2009-407,Rotterdam,Hard,32,A,20090209,288,104607
2009-407,Rotterdam,Hard,32,A,20090209,287,104620
2009-407,Rotterdam,Hard,32,A,20090209,286,103096
2009-410,Monte Carlo Masters,Clay,56,M,20090412,300,102110
2009-410,Monte Carlo Masters,Clay,56,M,20090412,299,103184
2009-410,Monte Carlo Masters,Clay,56,M,20090412,298,102110
2009-410,Monte Carlo Masters,Clay,56,M,20090412,297,103184
2009-410,Monte Carlo Masters,Clay,56,M,20090412,296,102110
2009-410,Monte Carlo Masters,Clay,56,M,20090412,295,104160
2009-410,Monte Carlo Masters,Clay,56,M,20090412,294,104925
2009-410,Monte Carlo Masters,Clay,56,M,20090412,293,103184
2009-410,Monte Carlo Masters,Clay,56,M,20090412,292,102110
2009-410,Monte Carlo Masters,Clay,56,M,20090412,291,104160
2009-410,Monte Carlo Masters,Clay,56,M,20090412,290,102405
2009-410,Monte Carlo Masters,Clay,56,M,20090412,289,105227
2009-410,Monte Carlo Masters,Clay,56,M,20090412,288,103586
2009-410,Monte Carlo Masters,Clay,56,M,20090412,287,102382
2009-410,Monte Carlo Masters,Clay,56,M,20090412,286,104925
2009-410,Monte Carlo Masters,Clay,56,M,20090412,285,102388
2009-410,Monte Carlo Masters,Clay,56,M,20090412,284,105227
2009-410,Monte Carlo Masters,Clay,56,M,20090412,283,103786
2009-410,Monte Carlo Masters,Clay,56,M,20090412,282,104925
2009-410,Monte Carlo Masters,Clay,56,M,20090412,281,102967
2009-410,Monte Carlo Masters,Clay,56,M,20090412,280,103852
2009-410,Monte Carlo Masters,Clay,56,M,20090412,279,104792
2009-410,Monte Carlo Masters,Clay,56,M,20090412,278,103656
2009-414,Hamburg,Clay,48,A,20090719,300,102388
2009-414,Hamburg,Clay,48,A,20090719,299,104249
2009-414,Hamburg,Clay,48,A,20090719,298,102388
2009-414,Hamburg,Clay,48,A,20090719,297,104249
2009-414,Hamburg,Clay,48,A,20090719,296,102886
2009-414,Hamburg,Clay,48,A,20090719,295,104160
2009-414,Hamburg,Clay,48,A,20090719,294,102388
2009-414,Hamburg,Clay,48,A,20090719,293,103577
2009-414,Hamburg,Clay,48,A,20090719,292,103325
2009-414,Hamburg,Clay,48,A,20090719,291,103997
2009-414,Hamburg,Clay,48,A,20090719,290,104160
2009-414,Hamburg,Clay,48,A,20090719,289,102388
2009-414,Hamburg,Clay,48,A,20090719,288,102886
2009-414,Hamburg,Clay,48,A,20090719,287,102382
2009-414,Hamburg,Clay,48,A,20090719,286,104249
2009-416,Rome Masters,Clay,56,M,20090427,300,102110
2009-416,Rome Masters,Clay,56,M,20090427,299,103184
2009-416,Rome Masters,Clay,56,M,20090427,298,102110
2009-416,Rome Masters,Clay,56,M,20090427,297,103184
2009-416,Rome Masters,Clay,56,M,20090427,296,102110
2009-416,Rome Masters,Clay,56,M,20090427,295,103946
2009-416,Rome Masters,Clay,56,M,20090427,294,102405
2009-416,Rome Masters,Clay,56,M,20090427,293,103184
2009-416,Rome Masters,Clay,56,M,20090427,292,102110
2009-416,Rome Masters,Clay,56,M,20090427,291,104160
2009-416,Rome Masters,Clay,56,M,20090427,290,102405
2009-416,Rome Masters,Clay,56,M,20090427,289,103946
2009-416,Rome Masters,Clay,56,M,20090427,288,103586
2009-416,Rome Masters,Clay,56,M,20090427,287,103018
2009-416,Rome Masters,Clay,56,M,20090427,286,102979
2009-416,Rome Masters,Clay,56,M,20090427,285,103898
2009-416,Rome Masters,Clay,56,M,20090427,284,103484
2009-416,Rome Masters,Clay,56,M,20090427,283,104620
2009-416,Rome Masters,Clay,56,M,20090427,282,103110
2009-416,Rome Masters,Clay,56,M,20090427,281,104262
2009-416,Rome Masters,Clay,56,M,20090427,280,103333
2009-416,Rome Masters,Clay,56,M,20090427,279,102382
2009-416,Rome Masters,Clay,56,M,20090427,278,104249
2009-418,Washington,Hard,48,A,20090802,300,102093
2009-418,Washington,Hard,48,A,20090802,299,102093
2009-418,Washington,Hard,48,A,20090802,298,103586
2009-418,Washington,Hard,48,A,20090802,297,102110
2009-418,Washington,Hard,48,A,20090802,296,102093
2009-418,Washington,Hard,48,A,20090802,295,103586
2009-418,Washington,Hard,48,A,20090802,294,103617
2009-418,Washington,Hard,48,A,20090802,293,102110
2009-418,Washington,Hard,48,A,20090802,292,102405
