tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2014-315,Newport,Grass,32,A,20140707,292,102110
2014-315,Newport,Grass,32,A,20140707,291,105051
2014-315,Newport,Grass,32,A,20140707,290,102968
2014-315,Newport,Grass,32,A,20140707,289,104589
2014-315,Newport,Grass,32,A,20140707,288,105572
2014-315,Newport,Grass,32,A,20140707,287,103917
2014-315,Newport,Grass,32,A,20140707,286,103920
2014-316,Bastad,Clay,28,A,20140707,300,103540
2014-316,Bastad,Clay,28,A,20140707,299,103540
2014-316,Bastad,Clay,28,A,20140707,298,104871
2014-316,Bastad,Clay,28,A,20140707,297,103543
2014-316,Bastad,Clay,28,A,20140707,296,104871
2014-316,Bastad,Clay,28,A,20140707,295,103876
2014-316,Bastad,Clay,28,A,20140707,294,103540
2014-316,Bastad,Clay,28,A,20140707,293,103543
2014-316,Bastad,Clay,28,A,20140707,292,104398
2014-316,Bastad,Clay,28,A,20140707,291,103876
2014-316,Bastad,Clay,28,A,20140707,290,103540
2014-316,Bastad,Clay,28,A,20140707,289,106035
2014-316,Bastad,Clay,28,A,20140707,288,104460
2014-316,Bastad,Clay,28,A,20140707,287,104871
2014-316,Bastad,Clay,28,A,20140707,286,104551
2014-319,Kitzbuhel,Clay,28,A,20140727,300,105573
2014-319,Kitzbuhel,Clay,28,A,20140727,299,103110
2014-319,Kitzbuhel,Clay,28,A,20140727,298,105573
2014-319,Kitzbuhel,Clay,28,A,20140727,297,104465
2014-319,Kitzbuhel,Clay,28,A,20140727,296,104160
2014-319,Kitzbuhel,Clay,28,A,20140727,295,103110
2014-319,Kitzbuhel,Clay,28,A,20140727,294,105573
2014-319,Kitzbuhel,Clay,28,A,20140727,293,106207
2014-319,Kitzbuhel,Clay,28,A,20140727,292,105573
2014-319,Kitzbuhel,Clay,28,A,20140727,291,104465
2014-319,Kitzbuhel,Clay,28,A,20140727,290,104398
2014-319,Kitzbuhel,Clay,28,A,20140727,289,103110
2014-319,Kitzbuhel,Clay,28,A,20140727,288,104160
2014-319,Kitzbuhel,Clay,28,A,20140727,287,103577
2014-319,Kitzbuhel,Clay,28,A,20140727,286,103781
2014-321,Stuttgart,Clay,28,A,20140707,300,104911
2014-321,Stuttgart,Clay,28,A,20140707,299,104198
2014-321,Stuttgart,Clay,28,A,20140707,298,104911
2014-321,Stuttgart,Clay,28,A,20140707,297,104911
2014-321,Stuttgart,Clay,28,A,20140707,296,103582
2014-321,Stuttgart,Clay,28,A,20140707,295,105376
2014-321,Stuttgart,Clay,28,A,20140707,294,104198
2014-321,Stuttgart,Clay,28,A,20140707,293,104198
2014-321,Stuttgart,Clay,28,A,20140707,292,105775
2014-321,Stuttgart,Clay,28,A,20140707,291,102886
2014-321,Stuttgart,Clay,28,A,20140707,290,106207
2014-321,Stuttgart,Clay,28,A,20140707,289,103582
2014-321,Stuttgart,Clay,28,A,20140707,288,105269
2014-321,Stuttgart,Clay,28,A,20140707,287,105376
2014-321,Stuttgart,Clay,28,A,20140707,286,104911
2014-328,Basel,Hard,32,A,20141020,300,105577
2014-328,Basel,Hard,32,A,20141020,299,105775
2014-328,Basel,Hard,32,A,20141020,298,105577
2014-328,Basel,Hard,32,A,20141020,297,104471
2014-328,Basel,Hard,32,A,20141020,296,105577
2014-328,Basel,Hard,32,A,20141020,295,105775
2014-328,Basel,Hard,32,A,20141020,294,104693
2014-328,Basel,Hard,32,A,20141020,293,104471
2014-328,Basel,Hard,32,A,20141020,292,105577
2014-328,Basel,Hard,32,A,20141020,291,105775
2014-328,Basel,Hard,32,A,20141020,290,104136
2014-328,Basel,Hard,32,A,20141020,289,103794
2014-328,Basel,Hard,32,A,20141020,288,104398
2014-328,Basel,Hard,32,A,20141020,287,104693
2014-328,Basel,Hard,32,A,20141020,286,103690
2014-328,Basel,Hard,32,A,20141020,285,104415
2014-328,Basel,Hard,32,A,20141020,284,104415
2014-328,Basel,Hard,32,A,20141020,283,102864
2014-329,Tokyo,Hard,32,A,20140929,300,105732
2014-329,Tokyo,Hard,32,A,20140929,299,104471
2014-329,Tokyo,Hard,32,A,20140929,298,105732
2014-329,Tokyo,Hard,32,A,20140929,297,104471
2014-329,Tokyo,Hard,32,A,20140929,296,104719
2014-329,Tokyo,Hard,32,A,20140929,295,103780
2014-329,Tokyo,Hard,32,A,20140929,294,105732
2014-329,Tokyo,Hard,32,A,20140929,293,105732
2014-329,Tokyo,Hard,32,A,20140929,292,104471
2014-329,Tokyo,Hard,32,A,20140929,291,104719
2014-329,Tokyo,Hard,32,A,20140929,290,103780
2014-329,Tokyo,Hard,32,A,20140929,289,103523
2014-329,Tokyo,Hard,32,A,20140929,288,104871
2014-329,Tokyo,Hard,32,A,20140929,287,104679
2014-329,Tokyo,Hard,32,A,20140929,286,105453
2014-329,Tokyo,Hard,32,A,20140929,285,102965
2014-329,Tokyo,Hard,32,A,20140929,284,105732
2014-329,Tokyo,Hard,32,A,20140929,283,102965
2014-337,Vienna,Hard,28,A,20141013,300,103781
2014-337,Vienna,Hard,28,A,20141013,299,104398
2014-337,Vienna,Hard,28,A,20141013,298,103781
2014-337,Vienna,Hard,28,A,20141013,297,104398
2014-337,Vienna,Hard,28,A,20141013,296,105775
2014-337,Vienna,Hard,28,A,20141013,295,104136
2014-337,Vienna,Hard,28,A,20141013,294,103781
2014-337,Vienna,Hard,28,A,20141013,293,103781
2014-337,Vienna,Hard,28,A,20141013,292,103586
2014-337,Vienna,Hard,28,A,20141013,291,105775
2014-337,Vienna,Hard,28,A,20141013,290,104136
2014-337,Vienna,Hard,28,A,20141013,289,104398
2014-337,Vienna,Hard,28,A,20141013,288,104198
2014-337,Vienna,Hard,28,A,20141013,287,103577
2014-337,Vienna,Hard,28,A,20141013,286,106207
2014-338,Sydney,Hard,28,A,20140106,300,102110
2014-338,Sydney,Hard,28,A,20140106,299,103523
2014-338,Sydney,Hard,28,A,20140106,298,102110
2014-338,Sydney,Hard,28,A,20140106,297,104586
2014-338,Sydney,Hard,28,A,20140106,296,103523
2014-338,Sydney,Hard,28,A,20140106,295,102110
2014-338,Sydney,Hard,28,A,20140106,294,103898
2014-338,Sydney,Hard,28,A,20140106,293,103184
2014-338,Sydney,Hard,28,A,20140106,292,103898
2014-338,Sydney,Hard,28,A,20140106,291,103523
2014-338,Sydney,Hard,28,A,20140106,290,103586
2014-338,Sydney,Hard,28,A,20140106,289,105902
2014-338,Sydney,Hard,28,A,20140106,288,104600
2014-338,Sydney,Hard,28,A,20140106,287,102110
2014-338,Sydney,Hard,28,A,20140106,286,104586
2014-339,Brisbane,Hard,28,A,20131229,300,103586
2014-339,Brisbane,Hard,28,A,20131229,299,103586
2014-339,Brisbane,Hard,28,A,20131229,298,108701
2014-339,Brisbane,Hard,28,A,20131229,297,103586
2014-339,Brisbane,Hard,28,A,20131229,296,104679
2014-339,Brisbane,Hard,28,A,20131229,295,108701
2014-339,Brisbane,Hard,28,A,20131229,294,103819
2014-339,Brisbane,Hard,28,A,20131229,293,103819
2014-339,Brisbane,Hard,28,A,20131229,292,103586
2014-339,Brisbane,Hard,28,A,20131229,291,104679
2014-339,Brisbane,Hard,28,A,20131229,290,108701
2014-339,Brisbane,Hard,28,A,20131229,289,104731
2014-339,Brisbane,Hard,28,A,20131229,288,104871
2014-339,Brisbane,Hard,28,A,20131229,287,105051
2014-339,Brisbane,Hard,28,A,20131229,286,104594
2014-341,Metz,Hard,28,A,20140915,300,103586
2014-341,Metz,Hard,28,A,20140915,299,103586
2014-341,Metz,Hard,28,A,20140915,298,105775
2014-341,Metz,Hard,28,A,20140915,297,104398
2014-341,Metz,Hard,28,A,20140915,296,103586
2014-341,Metz,Hard,28,A,20140915,295,105775
2014-341,Metz,Hard,28,A,20140915,294,103730
2014-341,Metz,Hard,28,A,20140915,293,104693
2014-341,Metz,Hard,28,A,20140915,292,103586
2014-341,Metz,Hard,28,A,20140915,291,105775
2014-341,Metz,Hard,28,A,20140915,290,103876
2014-341,Metz,Hard,28,A,20140915,289,104398
2014-341,Metz,Hard,28,A,20140915,288,104871
2014-341,Metz,Hard,28,A,20140915,287,103730
2014-341,Metz,Hard,28,A,20140915,286,102864
2014-352,Paris Masters,Hard,48,M,20141027,300,103184
2014-352,Paris Masters,Hard,48,M,20141027,299,103184
2014-352,Paris Masters,Hard,48,M,20141027,298,103781
2014-352,Paris Masters,Hard,48,M,20141027,297,103184
2014-352,Paris Masters,Hard,48,M,20141027,296,104719
2014-352,Paris Masters,Hard,48,M,20141027,295,103781
2014-352,Paris Masters,Hard,48,M,20141027,294,103828
2014-352,Paris Masters,Hard,48,M,20141027,293,103184
2014-352,Paris Masters,Hard,48,M,20141027,292,104655
2014-352,Paris Masters,Hard,48,M,20141027,291,103780
2014-352,Paris Masters,Hard,48,M,20141027,290,103781
2014-352,Paris Masters,Hard,48,M,20141027,289,104719
2014-352,Paris Masters,Hard,48,M,20141027,288,102233
2014-352,Paris Masters,Hard,48,M,20141027,287,103523
2014-352,Paris Masters,Hard,48,M,20141027,286,103828
2014-352,Paris Masters,Hard,48,M,20141027,285,104731
2014-352,Paris Masters,Hard,48,M,20141027,284,103780
2014-352,Paris Masters,Hard,48,M,20141027,283,108701
2014-352,Paris Masters,Hard,48,M,20141027,282,104655
2014-352,Paris Masters,Hard,48,M,20141027,281,103997
2014-352,Paris Masters,Hard,48,M,20141027,280,103543
2014-352,Paris Masters,Hard,48,M,20141027,279,103781
2014-352,Paris Masters,Hard,48,M,20141027,278,102233
2014-360,Casablanca,Clay,28,A,20140407,300,103828
2014-360,Casablanca,Clay,28,A,20140407,299,103828
2014-360,Casablanca,Clay,28,A,20140407,298,103876
2014-360,Casablanca,Clay,28,A,20140407,297,103828
2014-360,Casablanca,Clay,28,A,20140407,296,104679
2014-360,Casablanca,Clay,28,A,20140407,295,103876
2014-360,Casablanca,Clay,28,A,20140407,294,103110
2014-360,Casablanca,Clay,28,A,20140407,293,103828
2014-360,Casablanca,Clay,28,A,20140407,292,104679
2014-360,Casablanca,Clay,28,A,20140407,291,104415
2014-360,Casablanca,Clay,28,A,20140407,290,103594
2014-360,Casablanca,Clay,28,A,20140407,289,103876
2014-360,Casablanca,Clay,28,A,20140407,288,104122
2014-360,Casablanca,Clay,28,A,20140407,287,103110
2014-360,Casablanca,Clay,28,A,20140407,286,105807
2014-375,Montpellier,Hard,28,A,20140203,300,103786
2014-375,Montpellier,Hard,28,A,20140203,299,103786
2014-375,Montpellier,Hard,28,A,20140203,298,102967
2014-375,Montpellier,Hard,28,A,20140203,297,105573
2014-375,Montpellier,Hard,28,A,20140203,296,103782
2014-375,Montpellier,Hard,28,A,20140203,295,102967
2014-375,Montpellier,Hard,28,A,20140203,294,103786
2014-375,Montpellier,Hard,28,A,20140203,293,104398
2014-375,Montpellier,Hard,28,A,20140203,292,103782
2014-375,Montpellier,Hard,28,A,20140203,291,103080
2014-375,Montpellier,Hard,28,A,20140203,290,104159
2014-375,Montpellier,Hard,28,A,20140203,289,103786
2014-375,Montpellier,Hard,28,A,20140203,288,102967
2014-375,Montpellier,Hard,28,A,20140203,287,105573
2014-375,Montpellier,Hard,28,A,20140203,286,105558
2014-402,Memphis,Hard,28,A,20140210,300,103780
2014-402,Memphis,Hard,28,A,20140210,299,103184
2014-402,Memphis,Hard,28,A,20140210,298,103780
2014-402,Memphis,Hard,28,A,20140210,297,103184
2014-402,Memphis,Hard,28,A,20140210,296,103780
2014-402,Memphis,Hard,28,A,20140210,295,104136
2014-402,Memphis,Hard,28,A,20140210,294,102886
2014-402,Memphis,Hard,28,A,20140210,293,103184
2014-402,Memphis,Hard,28,A,20140210,292,103780
2014-402,Memphis,Hard,28,A,20140210,291,104136
2014-402,Memphis,Hard,28,A,20140210,290,102886
2014-402,Memphis,Hard,28,A,20140210,289,104559
2014-402,Memphis,Hard,28,A,20140210,288,104589
2014-402,Memphis,Hard,28,A,20140210,287,105992
2014-402,Memphis,Hard,28,A,20140210,286,103782
2014-403,Miami Masters,Hard,96,M,20140319,300,103184
2014-403,Miami Masters,Hard,96,M,20140319,299,103184
2014-403,Miami Masters,Hard,96,M,20140319,298,108701
2014-403,Miami Masters,Hard,96,M,20140319,297,103184
2014-403,Miami Masters,Hard,96,M,20140319,296,108701
2014-403,Miami Masters,Hard,96,M,20140319,295,105992
2014-403,Miami Masters,Hard,96,M,20140319,294,103566
2014-403,Miami Masters,Hard,96,M,20140319,293,103184
2014-403,Miami Masters,Hard,96,M,20140319,292,103580
2014-403,Miami Masters,Hard,96,M,20140319,291,103852
2014-403,Miami Masters,Hard,96,M,20140319,290,103543
2014-403,Miami Masters,Hard,96,M,20140319,289,102110
2014-403,Miami Masters,Hard,96,M,20140319,288,108701
2014-403,Miami Masters,Hard,96,M,20140319,287,103566
2014-403,Miami Masters,Hard,96,M,20140319,286,105992
2014-403,Miami Masters,Hard,96,M,20140319,285,103184
2014-403,Miami Masters,Hard,96,M,20140319,284,103580
2014-403,Miami Masters,Hard,96,M,20140319,283,104471
2014-403,Miami Masters,Hard,96,M,20140319,282,103780
2014-403,Miami Masters,Hard,96,M,20140319,281,103543
2014-403,Miami Masters,Hard,96,M,20140319,280,102110
2014-403,Miami Masters,Hard,96,M,20140319,279,103523
2014-403,Miami Masters,Hard,96,M,20140319,278,103566
2014-403,Miami Masters,Hard,96,M,20140319,277,103898
2014-403,Miami Masters,Hard,96,M,20140319,276,108701
2014-403,Miami Masters,Hard,96,M,20140319,275,104898
2014-403,Miami Masters,Hard,96,M,20140319,274,105992
2014-403,Miami Masters,Hard,96,M,20140319,273,103997
2014-403,Miami Masters,Hard,96,M,20140319,272,103852
2014-403,Miami Masters,Hard,96,M,20140319,271,103594
2014-403,Miami Masters,Hard,96,M,20140319,270,104586
2014-404,Indian Wells Masters,Hard,96,M,20140306,300,103184
2014-404,Indian Wells Masters,Hard,96,M,20140306,299,103184
2014-404,Indian Wells Masters,Hard,96,M,20140306,298,103580
2014-404,Indian Wells Masters,Hard,96,M,20140306,297,103184
2014-404,Indian Wells Masters,Hard,96,M,20140306,296,103580
2014-404,Indian Wells Masters,Hard,96,M,20140306,295,104545
2014-404,Indian Wells Masters,Hard,96,M,20140306,294,103819
2014-404,Indian Wells Masters,Hard,96,M,20140306,293,103184
2014-404,Indian Wells Masters,Hard,96,M,20140306,292,103580
2014-404,Indian Wells Masters,Hard,96,M,20140306,291,104471
2014-404,Indian Wells Masters,Hard,96,M,20140306,290,102233
2014-404,Indian Wells Masters,Hard,96,M,20140306,289,104600
2014-404,Indian Wells Masters,Hard,96,M,20140306,288,103917
2014-404,Indian Wells Masters,Hard,96,M,20140306,287,104545
2014-404,Indian Wells Masters,Hard,96,M,20140306,286,103819
2014-404,Indian Wells Masters,Hard,96,M,20140306,285,103184
2014-404,Indian Wells Masters,Hard,96,M,20140306,284,103580
2014-404,Indian Wells Masters,Hard,96,M,20140306,283,104471
2014-404,Indian Wells Masters,Hard,96,M,20140306,282,102233
2014-404,Indian Wells Masters,Hard,96,M,20140306,281,103543
2014-404,Indian Wells Masters,Hard,96,M,20140306,280,103819
2014-404,Indian Wells Masters,Hard,96,M,20140306,279,102110
2014-404,Indian Wells Masters,Hard,96,M,20140306,278,103997
2014-404,Indian Wells Masters,Hard,96,M,20140306,277,103898
2014-404,Indian Wells Masters,Hard,96,M,20140306,276,102968
2014-404,Indian Wells Masters,Hard,96,M,20140306,275,104415
2014-404,Indian Wells Masters,Hard,96,M,20140306,274,105208
2014-404,Indian Wells Masters,Hard,96,M,20140306,273,104600
2014-404,Indian Wells Masters,Hard,96,M,20140306,272,104545
2014-404,Indian Wells Masters,Hard,96,M,20140306,271,103917
2014-404,Indian Wells Masters,Hard,96,M,20140306,270,103730
2014-407,Rotterdam,Hard,32,A,20140210,300,103566
2014-407,Rotterdam,Hard,32,A,20140210,299,103566
2014-407,Rotterdam,Hard,32,A,20140210,298,103828
2014-407,Rotterdam,Hard,32,A,20140210,297,103566
2014-407,Rotterdam,Hard,32,A,20140210,296,103898
2014-407,Rotterdam,Hard,32,A,20140210,295,103586
2014-407,Rotterdam,Hard,32,A,20140210,294,103828
2014-407,Rotterdam,Hard,32,A,20140210,293,104586
2014-407,Rotterdam,Hard,32,A,20140210,292,103898
2014-407,Rotterdam,Hard,32,A,20140210,291,102110
2014-407,Rotterdam,Hard,32,A,20140210,290,103540
2014-407,Rotterdam,Hard,32,A,20140210,289,103586
2014-407,Rotterdam,Hard,32,A,20140210,288,102382
2014-407,Rotterdam,Hard,32,A,20140210,287,103566
2014-407,Rotterdam,Hard,32,A,20140210,286,103828
2014-407,Rotterdam,Hard,32,A,20140210,285,103582
2014-407,Rotterdam,Hard,32,A,20140210,284,103582
2014-410,Monte Carlo Masters,Clay,56,M,20140413,300,103184
2014-410,Monte Carlo Masters,Clay,56,M,20140413,299,103184
2014-410,Monte Carlo Masters,Clay,56,M,20140413,298,104471
2014-410,Monte Carlo Masters,Clay,56,M,20140413,297,103184
2014-410,Monte Carlo Masters,Clay,56,M,20140413,296,103018
2014-410,Monte Carlo Masters,Clay,56,M,20140413,295,104471
2014-410,Monte Carlo Masters,Clay,56,M,20140413,294,102110
2014-410,Monte Carlo Masters,Clay,56,M,20140413,293,103184
2014-410,Monte Carlo Masters,Clay,56,M,20140413,292,103580
2014-410,Monte Carlo Masters,Clay,56,M,20140413,291,104471
2014-410,Monte Carlo Masters,Clay,56,M,20140413,290,102110
2014-410,Monte Carlo Masters,Clay,56,M,20140413,289,103018
2014-410,Monte Carlo Masters,Clay,56,M,20140413,288,103523
2014-410,Monte Carlo Masters,Clay,56,M,20140413,287,103898
2014-410,Monte Carlo Masters,Clay,56,M,20140413,286,106033
2014-410,Monte Carlo Masters,Clay,56,M,20140413,285,106033
2014-410,Monte Carlo Masters,Clay,56,M,20140413,284,104620
2014-410,Monte Carlo Masters,Clay,56,M,20140413,283,103523
2014-410,Monte Carlo Masters,Clay,56,M,20140413,282,108701
2014-410,Monte Carlo Masters,Clay,56,M,20140413,281,104871
2014-410,Monte Carlo Masters,Clay,56,M,20140413,280,103586
2014-410,Monte Carlo Masters,Clay,56,M,20140413,279,103018
2014-410,Monte Carlo Masters,Clay,56,M,20140413,278,104586
2014-414,Hamburg,Clay,48,A,20140714,300,105775
2014-414,Hamburg,Clay,48,A,20140714,299,103580
2014-414,Hamburg,Clay,48,A,20140714,298,105775
2014-414,Hamburg,Clay,48,A,20140714,297,103580
2014-414,Hamburg,Clay,48,A,20140714,296,105775
2014-414,Hamburg,Clay,48,A,20140714,295,104719
2014-414,Hamburg,Clay,48,A,20140714,294,104679
2014-414,Hamburg,Clay,48,A,20140714,293,103580
2014-414,Hamburg,Clay,48,A,20140714,292,103543
2014-414,Hamburg,Clay,48,A,20140714,291,104719
2014-414,Hamburg,Clay,48,A,20140714,290,104679
2014-414,Hamburg,Clay,48,A,20140714,289,105487
2014-414,Hamburg,Clay,48,A,20140714,288,105775
2014-414,Hamburg,Clay,48,A,20140714,287,104415
2014-414,Hamburg,Clay,48,A,20140714,286,104198
2014-414,Hamburg,Clay,48,A,20140714,285,105062
2014-414,Hamburg,Clay,48,A,20140714,284,104735
2014-414,Hamburg,Clay,48,A,20140714,283,105062
2014-416,Rome Masters,Clay,56,M,20140511,300,102110
2014-416,Rome Masters,Clay,56,M,20140511,299,102110
2014-416,Rome Masters,Clay,56,M,20140511,298,104898
2014-416,Rome Masters,Clay,56,M,20140511,297,103184
2014-416,Rome Masters,Clay,56,M,20140511,296,104898
2014-416,Rome Masters,Clay,56,M,20140511,295,102110
2014-416,Rome Masters,Clay,56,M,20140511,294,105777
2014-416,Rome Masters,Clay,56,M,20140511,293,103184
2014-416,Rome Masters,Clay,56,M,20140511,292,105777
2014-416,Rome Masters,Clay,56,M,20140511,291,104471
2014-416,Rome Masters,Clay,56,M,20140511,290,103543
2014-416,Rome Masters,Clay,56,M,20140511,289,105227
2014-416,Rome Masters,Clay,56,M,20140511,288,102110
2014-416,Rome Masters,Clay,56,M,20140511,287,103163
2014-416,Rome Masters,Clay,56,M,20140511,286,104898
2014-416,Rome Masters,Clay,56,M,20140511,285,104731
2014-416,Rome Masters,Clay,56,M,20140511,284,104665
2014-416,Rome Masters,Clay,56,M,20140511,283,103523
2014-416,Rome Masters,Clay,56,M,20140511,282,105227
2014-416,Rome Masters,Clay,56,M,20140511,281,105777
2014-416,Rome Masters,Clay,56,M,20140511,280,103163
2014-416,Rome Masters,Clay,56,M,20140511,279,104898
2014-416,Rome Masters,Clay,56,M,20140511,278,103018
2014-418,Washington,Hard,48,A,20140728,300,103828
2014-418,Washington,Hard,48,A,20140728,299,105032
2014-418,Washington,Hard,48,A,20140728,298,103828
2014-418,Washington,Hard,48,A,20140728,297,105449
2014-418,Washington,Hard,48,A,20140728,296,103828
2014-418,Washington,Hard,48,A,20140728,295,102968
2014-418,Washington,Hard,48,A,20140728,294,105032
2014-418,Washington,Hard,48,A,20140728,293,103184
2014-418,Washington,Hard,48,A,20140728,292,103580
2014-418,Washington,Hard,48,A,20140728,291,108701
2014-418,Washington,Hard,48,A,20140728,290,104471
2014-418,Washington,Hard,48,A,20140728,289,102968
2014-418,Washington,Hard,48,A,20140728,288,105032
2014-418,Washington,Hard,48,A,20140728,287,105449
