tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,285,122330
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,286,104629
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,287,124186
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,288,105302
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,289,106057
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,290,111192
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,291,144817
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,292,144642
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,293,106203
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,294,104629
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,295,106057
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,296,144817
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,297,106203
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,298,104629
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,299,144817
2019-0213,San Luis Potosi CH,Clay,64,C,20190415,300,144817
2019-0221,Tampere CH,Clay,64,C,20190722,222,105897
2019-0221,Tampere CH,Clay,64,C,20190722,239,144814
2019-0221,Tampere CH,Clay,64,C,20190722,240,126340
2019-0221,Tampere CH,Clay,64,C,20190722,243,105671
2019-0221,Tampere CH,Clay,64,C,20190722,244,106220
2019-0221,Tampere CH,Clay,64,C,20190722,247,122298
2019-0221,Tampere CH,Clay,64,C,20190722,248,126609
2019-0221,Tampere CH,Clay,64,C,20190722,251,106331
2019-0221,Tampere CH,Clay,64,C,20190722,252,106105
2019-0221,Tampere CH,Clay,64,C,20190722,255,131905
2019-0221,Tampere CH,Clay,64,C,20190722,256,106234
2019-0221,Tampere CH,Clay,64,C,20190722,259,111584
2019-0221,Tampere CH,Clay,64,C,20190722,260,133975
2019-0221,Tampere CH,Clay,64,C,20190722,263,105952
2019-0221,Tampere CH,Clay,64,C,20190722,264,120775
2019-0221,Tampere CH,Clay,64,C,20190722,267,104729
2019-0221,Tampere CH,Clay,64,C,20190722,268,105897
2019-0221,Tampere CH,Clay,64,C,20190722,270,111200
2019-0221,Tampere CH,Clay,64,C,20190722,271,200325
2019-0221,Tampere CH,Clay,64,C,20190722,272,105671
2019-0221,Tampere CH,Clay,64,C,20190722,273,105641
2019-0221,Tampere CH,Clay,64,C,20190722,274,144707
2019-0221,Tampere CH,Clay,64,C,20190722,275,126609
2019-0221,Tampere CH,Clay,64,C,20190722,276,106353
2019-0221,Tampere CH,Clay,64,C,20190722,277,106105
2019-0221,Tampere CH,Clay,64,C,20190722,278,106110
2019-0221,Tampere CH,Clay,64,C,20190722,279,134868
2019-0221,Tampere CH,Clay,64,C,20190722,280,111584
2019-0221,Tampere CH,Clay,64,C,20190722,281,106293
2019-0221,Tampere CH,Clay,64,C,20190722,282,105948
2019-0221,Tampere CH,Clay,64,C,20190722,283,120775
2019-0221,Tampere CH,Clay,64,C,20190722,284,104729
2019-0221,Tampere CH,Clay,64,C,20190722,285,105155
2019-0221,Tampere CH,Clay,64,C,20190722,286,111200
2019-0221,Tampere CH,Clay,64,C,20190722,287,105641
2019-0221,Tampere CH,Clay,64,C,20190722,288,144707
2019-0221,Tampere CH,Clay,64,C,20190722,289,106353
2019-0221,Tampere CH,Clay,64,C,20190722,290,134868
2019-0221,Tampere CH,Clay,64,C,20190722,291,106293
2019-0221,Tampere CH,Clay,64,C,20190722,292,105948
2019-0221,Tampere CH,Clay,64,C,20190722,293,105155
2019-0221,Tampere CH,Clay,64,C,20190722,294,105641
2019-0221,Tampere CH,Clay,64,C,20190722,295,144707
2019-0221,Tampere CH,Clay,64,C,20190722,296,134868
2019-0221,Tampere CH,Clay,64,C,20190722,297,105155
2019-0221,Tampere CH,Clay,64,C,20190722,298,144707
2019-0221,Tampere CH,Clay,64,C,20190722,299,134868
2019-0221,Tampere CH,Clay,64,C,20190722,300,144707
2019-0228,Winnetka CH,Hard,64,C,20190708,221,200219
2019-0228,Winnetka CH,Hard,64,C,20190708,222,200228
2019-0228,Winnetka CH,Hard,64,C,20190708,239,124014
2019-0228,Winnetka CH,Hard,64,C,20190708,240,111582
2019-0228,Winnetka CH,Hard,64,C,20190708,243,126846
2019-0228,Winnetka CH,Hard,64,C,20190708,244,111578
2019-0228,Winnetka CH,Hard,64,C,20190708,247,200219
2019-0228,Winnetka CH,Hard,64,C,20190708,248,105292
2019-0228,Winnetka CH,Hard,64,C,20190708,251,133018
2019-0228,Winnetka CH,Hard,64,C,20190708,252,105814
2019-0228,Winnetka CH,Hard,64,C,20190708,255,106265
2019-0228,Winnetka CH,Hard,64,C,20190708,256,111574
2019-0228,Winnetka CH,Hard,64,C,20190708,259,123768
2019-0228,Winnetka CH,Hard,64,C,20190708,260,144826
2019-0228,Winnetka CH,Hard,64,C,20190708,263,200265
2019-0228,Winnetka CH,Hard,64,C,20190708,264,202318
2019-0228,Winnetka CH,Hard,64,C,20190708,267,105871
2019-0228,Winnetka CH,Hard,64,C,20190708,268,126845
2019-0228,Winnetka CH,Hard,64,C,20190708,270,124014
2019-0228,Winnetka CH,Hard,64,C,20190708,271,111153
2019-0228,Winnetka CH,Hard,64,C,20190708,272,106186
2019-0228,Winnetka CH,Hard,64,C,20190708,273,111578
2019-0228,Winnetka CH,Hard,64,C,20190708,274,105819
2019-0228,Winnetka CH,Hard,64,C,20190708,275,106423
2019-0228,Winnetka CH,Hard,64,C,20190708,276,133018
2019-0228,Winnetka CH,Hard,64,C,20190708,277,105359
2019-0228,Winnetka CH,Hard,64,C,20190708,278,106368
2019-0228,Winnetka CH,Hard,64,C,20190708,279,111574
2019-0228,Winnetka CH,Hard,64,C,20190708,280,123768
2019-0228,Winnetka CH,Hard,64,C,20190708,281,104797
2019-0228,Winnetka CH,Hard,64,C,20190708,282,106216
2019-0228,Winnetka CH,Hard,64,C,20190708,283,202318
2019-0228,Winnetka CH,Hard,64,C,20190708,284,105385
2019-0228,Winnetka CH,Hard,64,C,20190708,285,105614
2019-0228,Winnetka CH,Hard,64,C,20190708,286,111153
2019-0228,Winnetka CH,Hard,64,C,20190708,287,106186
2019-0228,Winnetka CH,Hard,64,C,20190708,288,106423
2019-0228,Winnetka CH,Hard,64,C,20190708,289,105359
2019-0228,Winnetka CH,Hard,64,C,20190708,290,106368
2019-0228,Winnetka CH,Hard,64,C,20190708,291,104797
2019-0228,Winnetka CH,Hard,64,C,20190708,292,106216
2019-0228,Winnetka CH,Hard,64,C,20190708,293,105614
2019-0228,Winnetka CH,Hard,64,C,20190708,294,106186
2019-0228,Winnetka CH,Hard,64,C,20190708,295,106423
2019-0228,Winnetka CH,Hard,64,C,20190708,296,104797
2019-0228,Winnetka CH,Hard,64,C,20190708,297,105614
2019-0228,Winnetka CH,Hard,64,C,20190708,298,106186
2019-0228,Winnetka CH,Hard,64,C,20190708,299,105614
2019-0228,Winnetka CH,Hard,64,C,20190708,300,105614
2019-0301,Auckland,Hard,32,A,20190107,243,111513
2019-0301,Auckland,Hard,32,A,20190107,244,111456
2019-0301,Auckland,Hard,32,A,20190107,245,104655
2019-0301,Auckland,Hard,32,A,20190107,246,105614
2019-0301,Auckland,Hard,32,A,20190107,247,105341
2019-0301,Auckland,Hard,32,A,20190107,248,109739
2019-0301,Auckland,Hard,32,A,20190107,249,105406
2019-0301,Auckland,Hard,32,A,20190107,250,200005
2019-0301,Auckland,Hard,32,A,20190107,251,111456
2019-0301,Auckland,Hard,32,A,20190107,252,105614
2019-0301,Auckland,Hard,32,A,20190107,253,109739
2019-0301,Auckland,Hard,32,A,20190107,254,200005
2019-0308,Munich,Clay,32,A,20190429,243,120424
2019-0308,Munich,Clay,32,A,20190429,244,104586
2019-0308,Munich,Clay,32,A,20190429,245,126094
2019-0308,Munich,Clay,32,A,20190429,246,106329
2019-0308,Munich,Clay,32,A,20190429,247,104797
2019-0308,Munich,Clay,32,A,20190429,248,105432
2019-0308,Munich,Clay,32,A,20190429,249,105967
2019-0308,Munich,Clay,32,A,20190429,250,132283
2019-0308,Munich,Clay,32,A,20190429,251,120424
2019-0308,Munich,Clay,32,A,20190429,252,106329
2019-0308,Munich,Clay,32,A,20190429,253,104797
2019-0308,Munich,Clay,32,A,20190429,254,132283
2019-0311,Queen's Club,Grass,32,A,20190617,243,104868
2019-0311,Queen's Club,Grass,32,A,20190617,244,103333
2019-0311,Queen's Club,Grass,32,A,20190617,245,126205
2019-0311,Queen's Club,Grass,32,A,20190617,246,122330
2019-0311,Queen's Club,Grass,32,A,20190617,247,105379
2019-0311,Queen's Club,Grass,32,A,20190617,248,106148
2019-0311,Queen's Club,Grass,32,A,20190617,249,200221
2019-0311,Queen's Club,Grass,32,A,20190617,250,103917
2019-0311,Queen's Club,Grass,32,A,20190617,251,104868
2019-0311,Queen's Club,Grass,32,A,20190617,252,122330
2019-0311,Queen's Club,Grass,32,A,20190617,253,105379
2019-0311,Queen's Club,Grass,32,A,20190617,254,103917
2019-0314,Gstaad,Clay,32,A,20190722,243,126237
2019-0314,Gstaad,Clay,32,A,20190722,244,105477
2019-0314,Gstaad,Clay,32,A,20190722,245,104198
2019-0314,Gstaad,Clay,32,A,20190722,246,111795
2019-0314,Gstaad,Clay,32,A,20190722,247,105634
2019-0314,Gstaad,Clay,32,A,20190722,248,110602
2019-0314,Gstaad,Clay,32,A,20190722,249,123755
2019-0314,Gstaad,Clay,32,A,20190722,251,126237
2019-0314,Gstaad,Clay,32,A,20190722,252,111795
2019-0314,Gstaad,Clay,32,A,20190722,253,110602
2019-0314,Gstaad,Clay,32,A,20190722,254,123755
2019-0315,Newport,Grass,32,A,20190715,243,105065
2019-0315,Newport,Grass,32,A,20190715,244,105441
2019-0315,Newport,Grass,32,A,20190715,245,105216
2019-0315,Newport,Grass,32,A,20190715,246,106368
2019-0315,Newport,Grass,32,A,20190715,247,111511
2019-0315,Newport,Grass,32,A,20190715,248,106109
2019-0315,Newport,Grass,32,A,20190715,249,104678
2019-0315,Newport,Grass,32,A,20190715,250,106216
2019-0315,Newport,Grass,32,A,20190715,251,105065
2019-0315,Newport,Grass,32,A,20190715,252,106368
2019-0315,Newport,Grass,32,A,20190715,253,106109
2019-0315,Newport,Grass,32,A,20190715,254,104678
2019-0316,Bastad,Clay,32,A,20190715,243,106072
2019-0316,Bastad,Clay,32,A,20190715,244,126523
2019-0316,Bastad,Clay,32,A,20190715,245,105731
2019-0316,Bastad,Clay,32,A,20190715,246,106032
2019-0316,Bastad,Clay,32,A,20190715,247,106005
2019-0316,Bastad,Clay,32,A,20190715,248,105827
2019-0316,Bastad,Clay,32,A,20190715,249,105933
2019-0316,Bastad,Clay,32,A,20190715,250,105807
2019-0316,Bastad,Clay,32,A,20190715,251,126523
2019-0316,Bastad,Clay,32,A,20190715,252,106032
2019-0316,Bastad,Clay,32,A,20190715,253,106005
2019-0316,Bastad,Clay,32,A,20190715,254,105807
2019-0319,Kitzbuhel,Clay,32,A,20190729,243,200611
2019-0319,Kitzbuhel,Clay,32,A,20190729,244,104198
2019-0319,Kitzbuhel,Clay,32,A,20190729,245,105870
2019-0319,Kitzbuhel,Clay,32,A,20190729,246,104897
2019-0319,Kitzbuhel,Clay,32,A,20190729,247,104122
2019-0319,Kitzbuhel,Clay,32,A,20190729,248,111192
2019-0319,Kitzbuhel,Clay,32,A,20190729,249,207491
2019-0319,Kitzbuhel,Clay,32,A,20190729,250,106198
2019-0319,Kitzbuhel,Clay,32,A,20190729,251,104198
2019-0319,Kitzbuhel,Clay,32,A,20190729,252,104897
2019-0319,Kitzbuhel,Clay,32,A,20190729,253,111192
2019-0319,Kitzbuhel,Clay,32,A,20190729,254,106198
2019-0321,Stuttgart,Grass,32,A,20190610,243,104660
2019-0321,Stuttgart,Grass,32,A,20190610,244,105634
2019-0321,Stuttgart,Grass,32,A,20190610,245,106296
2019-0321,Stuttgart,Grass,32,A,20190610,246,104460
2019-0321,Stuttgart,Grass,32,A,20190610,247,103852
2019-0321,Stuttgart,Grass,32,A,20190610,248,122330
2019-0321,Stuttgart,Grass,32,A,20190610,249,200615
2019-0321,Stuttgart,Grass,32,A,20190610,250,104970
2019-0321,Stuttgart,Grass,32,A,20190610,251,105634
2019-0321,Stuttgart,Grass,32,A,20190610,252,104460
2019-0321,Stuttgart,Grass,32,A,20190610,253,103852
2019-0321,Stuttgart,Grass,32,A,20190610,254,200615
2019-0322,Geneva,Clay,32,A,20190520,243,126523
2019-0322,Geneva,Clay,32,A,20190520,244,111187
2019-0322,Geneva,Clay,32,A,20190520,245,200175
2019-0322,Geneva,Clay,32,A,20190520,246,132283
2019-0322,Geneva,Clay,32,A,20190520,247,126205
2019-0322,Geneva,Clay,32,A,20190520,248,106000
2019-0322,Geneva,Clay,32,A,20190520,249,105341
2019-0322,Geneva,Clay,32,A,20190520,250,105777
2019-0322,Geneva,Clay,32,A,20190520,251,126523
2019-0322,Geneva,Clay,32,A,20190520,252,132283
2019-0322,Geneva,Clay,32,A,20190520,253,106000
2019-0322,Geneva,Clay,32,A,20190520,254,105777
2019-0328,Basel,Hard,32,A,20191021,243,106198
2019-0328,Basel,Hard,32,A,20191021,244,106415
2019-0328,Basel,Hard,32,A,20191021,245,106296
2019-0328,Basel,Hard,32,A,20191021,246,105575
2019-0328,Basel,Hard,32,A,20191021,247,126952
2019-0328,Basel,Hard,32,A,20191021,248,200615
2019-0328,Basel,Hard,32,A,20191021,249,105376
2019-0328,Basel,Hard,32,A,20191021,250,134770
2019-0328,Basel,Hard,32,A,20191021,251,106198
2019-0328,Basel,Hard,32,A,20191021,252,105575
2019-0328,Basel,Hard,32,A,20191021,253,200615
2019-0328,Basel,Hard,32,A,20191021,254,105376
2019-0329,Tokyo,Hard,32,A,20190930,243,200615
2019-0329,Tokyo,Hard,32,A,20190930,244,105902
2019-0329,Tokyo,Hard,32,A,20190930,245,105147
2019-0329,Tokyo,Hard,32,A,20190930,246,105357
2019-0329,Tokyo,Hard,32,A,20190930,247,106034
2019-0329,Tokyo,Hard,32,A,20190930,248,104719
2019-0329,Tokyo,Hard,32,A,20190930,249,126952
2019-0329,Tokyo,Hard,32,A,20190930,250,104665
2019-0329,Tokyo,Hard,32,A,20190930,251,200615
2019-0329,Tokyo,Hard,32,A,20190930,252,105357
2019-0329,Tokyo,Hard,32,A,20190930,253,106034
2019-0329,Tokyo,Hard,32,A,20190930,254,104665
2019-0337,Vienna,Hard,32,A,20191021,243,105643
2019-0337,Vienna,Hard,32,A,20191021,244,105379
2019-0337,Vienna,Hard,32,A,20191021,245,105882
2019-0337,Vienna,Hard,32,A,20191021,246,105916
2019-0337,Vienna,Hard,32,A,20191021,247,104259
2019-0337,Vienna,Hard,32,A,20191021,248,111815
2019-0337,Vienna,Hard,32,A,20191021,249,106000
2019-0337,Vienna,Hard,32,A,20191021,250,122330
2019-0337,Vienna,Hard,32,A,20191021,251,105379
2019-0337,Vienna,Hard,32,A,20191021,252,105916
2019-0337,Vienna,Hard,32,A,20191021,253,104259
2019-0337,Vienna,Hard,32,A,20191021,254,106000
2019-0341,Metz,Hard,32,A,20190916,243,126125
2019-0341,Metz,Hard,32,A,20190916,244,106214
2019-0341,Metz,Hard,32,A,20190916,245,103917
2019-0341,Metz,Hard,32,A,20190916,246,120424
2019-0341,Metz,Hard,32,A,20190916,247,109699
2019-0341,Metz,Hard,32,A,20190916,248,104897
2019-0341,Metz,Hard,32,A,20190916,249,104629
2019-0341,Metz,Hard,32,A,20190916,250,104719
2019-0341,Metz,Hard,32,A,20190916,251,106214
2019-0341,Metz,Hard,32,A,20190916,252,120424
2019-0341,Metz,Hard,32,A,20190916,253,109699
2019-0341,Metz,Hard,32,A,20190916,254,104719
2019-0352,Paris Masters,Hard,64,M,20191028,188,106000
2019-0352,Paris Masters,Hard,64,M,20191028,189,105575
2019-0352,Paris Masters,Hard,64,M,20191028,190,134770
2019-0352,Paris Masters,Hard,64,M,20191028,191,200384
2019-0352,Paris Masters,Hard,64,M,20191028,192,106415
2019-0352,Paris Masters,Hard,64,M,20191028,193,104312
2019-0352,Paris Masters,Hard,64,M,20191028,194,144946
2019-0352,Paris Masters,Hard,64,M,20191028,195,105023
2019-0352,Paris Masters,Hard,64,M,20191028,196,111815
2019-0352,Paris Masters,Hard,64,M,20191028,197,106078
2019-0352,Paris Masters,Hard,64,M,20191028,198,144895
2019-0352,Paris Masters,Hard,64,M,20191028,199,104871
2019-0352,Paris Masters,Hard,64,M,20191028,200,105575
2019-0352,Paris Masters,Hard,64,M,20191028,201,134770
2019-0352,Paris Masters,Hard,64,M,20191028,202,106415
2019-0352,Paris Masters,Hard,64,M,20191028,203,105023
2019-0352,Paris Masters,Hard,64,M,20191028,204,111815
2019-0352,Paris Masters,Hard,64,M,20191028,205,104871
2019-0360,Marrakech,Clay,32,A,20190408,243,104629
2019-0360,Marrakech,Clay,32,A,20190408,244,200611
2019-0360,Marrakech,Clay,32,A,20190408,245,106348
2019-0360,Marrakech,Clay,32,A,20190408,246,200221
2019-0360,Marrakech,Clay,32,A,20190408,247,105487
2019-0360,Marrakech,Clay,32,A,20190408,248,111200
2019-0360,Marrakech,Clay,32,A,20190408,249,104122
2019-0360,Marrakech,Clay,32,A,20190408,250,132283
2019-0360,Marrakech,Clay,32,A,20190408,251,104629
2019-0360,Marrakech,Clay,32,A,20190408,252,200221
2019-0360,Marrakech,Clay,32,A,20190408,253,105487
2019-0360,Marrakech,Clay,32,A,20190408,254,132283
2019-0363,Knoxville CH,Hard,64,C,20191104,221,126177
2019-0363,Knoxville CH,Hard,64,C,20191104,222,131934
2019-0363,Knoxville CH,Hard,64,C,20191104,239,133835
2019-0363,Knoxville CH,Hard,64,C,20191104,240,206909
2019-0363,Knoxville CH,Hard,64,C,20191104,243,106310
2019-0363,Knoxville CH,Hard,64,C,20191104,244,106281
2019-0363,Knoxville CH,Hard,64,C,20191104,247,206499
2019-0363,Knoxville CH,Hard,64,C,20191104,248,105871
2019-0363,Knoxville CH,Hard,64,C,20191104,251,111581
2019-0363,Knoxville CH,Hard,64,C,20191104,252,202318
2019-0363,Knoxville CH,Hard,64,C,20191104,255,110536
2019-0363,Knoxville CH,Hard,64,C,20191104,256,122548
2019-0363,Knoxville CH,Hard,64,C,20191104,259,124014
2019-0363,Knoxville CH,Hard,64,C,20191104,260,200670
2019-0363,Knoxville CH,Hard,64,C,20191104,263,122078
2019-0363,Knoxville CH,Hard,64,C,20191104,264,131934
2019-0363,Knoxville CH,Hard,64,C,20191104,267,200624
2019-0363,Knoxville CH,Hard,64,C,20191104,268,105960
2019-0363,Knoxville CH,Hard,64,C,20191104,270,133835
2019-0363,Knoxville CH,Hard,64,C,20191104,271,206909
2019-0363,Knoxville CH,Hard,64,C,20191104,272,105877
2019-0363,Knoxville CH,Hard,64,C,20191104,273,106281
2019-0363,Knoxville CH,Hard,64,C,20191104,274,206499
2019-0363,Knoxville CH,Hard,64,C,20191104,275,105871
2019-0363,Knoxville CH,Hard,64,C,20191104,276,111581
2019-0363,Knoxville CH,Hard,64,C,20191104,277,202318
2019-0363,Knoxville CH,Hard,64,C,20191104,278,106331
2019-0363,Knoxville CH,Hard,64,C,20191104,279,105166
2019-0363,Knoxville CH,Hard,64,C,20191104,280,124014
2019-0363,Knoxville CH,Hard,64,C,20191104,281,200670
2019-0363,Knoxville CH,Hard,64,C,20191104,282,122078
2019-0363,Knoxville CH,Hard,64,C,20191104,283,105641
2019-0363,Knoxville CH,Hard,64,C,20191104,284,105577
2019-0363,Knoxville CH,Hard,64,C,20191104,285,126205
2019-0363,Knoxville CH,Hard,64,C,20191104,286,133835
2019-0363,Knoxville CH,Hard,64,C,20191104,287,106281
2019-0363,Knoxville CH,Hard,64,C,20191104,288,206499
2019-0363,Knoxville CH,Hard,64,C,20191104,289,111581
2019-0363,Knoxville CH,Hard,64,C,20191104,290,106331
2019-0363,Knoxville CH,Hard,64,C,20191104,291,124014
2019-0363,Knoxville CH,Hard,64,C,20191104,292,105641
2019-0363,Knoxville CH,Hard,64,C,20191104,293,126205
2019-0363,Knoxville CH,Hard,64,C,20191104,294,106281
2019-0363,Knoxville CH,Hard,64,C,20191104,295,111581
2019-0363,Knoxville CH,Hard,64,C,20191104,296,106331
2019-0363,Knoxville CH,Hard,64,C,20191104,297,126205
2019-0363,Knoxville CH,Hard,64,C,20191104,298,111581
2019-0363,Knoxville CH,Hard,64,C,20191104,299,106331
2019-0363,Knoxville CH,Hard,64,C,20191104,300,111581
2019-0375,Montpellier,Hard,32,A,20190204,243,104897
2019-0375,Montpellier,Hard,32,A,20190204,244,105074
2019-0375,Montpellier,Hard,32,A,20190204,245,111460
2019-0375,Montpellier,Hard,32,A,20190204,246,104571
2019-0375,Montpellier,Hard,32,A,20190204,247,126156
2019-0375,Montpellier,Hard,32,A,20190204,248,104629
2019-0375,Montpellier,Hard,32,A,20190204,249,106072
2019-0375,Montpellier,Hard,32,A,20190204,250,103917
2019-0375,Montpellier,Hard,32,A,20190204,251,104897
2019-0375,Montpellier,Hard,32,A,20190204,252,104571
2019-0375,Montpellier,Hard,32,A,20190204,253,126156
2019-0375,Montpellier,Hard,32,A,20190204,254,103917
2019-0398,Cherbourg CH,Hard,64,C,20190211,219,131905
2019-0398,Cherbourg CH,Hard,64,C,20190211,220,109686
2019-0398,Cherbourg CH,Hard,64,C,20190211,239,134840
2019-0398,Cherbourg CH,Hard,64,C,20190211,240,104327
2019-0398,Cherbourg CH,Hard,64,C,20190211,243,144645
2019-0398,Cherbourg CH,Hard,64,C,20190211,244,206758
2019-0398,Cherbourg CH,Hard,64,C,20190211,247,126125
2019-0398,Cherbourg CH,Hard,64,C,20190211,248,144675
2019-0398,Cherbourg CH,Hard,64,C,20190211,251,126127
2019-0398,Cherbourg CH,Hard,64,C,20190211,252,105590
2019-0398,Cherbourg CH,Hard,64,C,20190211,255,106362
2019-0398,Cherbourg CH,Hard,64,C,20190211,256,105634
2019-0398,Cherbourg CH,Hard,64,C,20190211,259,124186
2019-0398,Cherbourg CH,Hard,64,C,20190211,260,126535
2019-0398,Cherbourg CH,Hard,64,C,20190211,263,126237
2019-0398,Cherbourg CH,Hard,64,C,20190211,264,106110
2019-0398,Cherbourg CH,Hard,64,C,20190211,267,131905
2019-0398,Cherbourg CH,Hard,64,C,20190211,268,200611
2019-0398,Cherbourg CH,Hard,64,C,20190211,270,120424
2019-0398,Cherbourg CH,Hard,64,C,20190211,271,104327
