tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2011-404,Indian Wells Masters,Hard,96,M,20110310,277,103898
2011-404,Indian Wells Masters,Hard,96,M,20110310,276,103523
2011-404,Indian Wells Masters,Hard,96,M,20110310,275,105227
2011-404,Indian Wells Masters,Hard,96,M,20110310,274,104925
2011-404,Indian Wells Masters,Hard,96,M,20110310,273,104160
2011-404,Indian Wells Masters,Hard,96,M,20110310,272,105238
2011-404,Indian Wells Masters,Hard,96,M,20110310,271,102968
2011-404,Indian Wells Masters,Hard,96,M,20110310,270,104918
2011-407,Rotterdam,Hard,32,A,20110207,300,103781
2011-407,Rotterdam,Hard,32,A,20110207,299,103781
2011-407,Rotterdam,Hard,32,A,20110207,298,103566
2011-407,Rotterdam,Hard,32,A,20110207,297,104607
2011-407,Rotterdam,Hard,32,A,20110207,296,103781
2011-407,Rotterdam,Hard,32,A,20110207,295,104918
2011-407,Rotterdam,Hard,32,A,20110207,294,103566
2011-407,Rotterdam,Hard,32,A,20110207,293,103586
2011-407,Rotterdam,Hard,32,A,20110207,292,103781
2011-407,Rotterdam,Hard,32,A,20110207,291,102405
2011-407,Rotterdam,Hard,32,A,20110207,290,103566
2011-407,Rotterdam,Hard,32,A,20110207,289,102388
2011-407,Rotterdam,Hard,32,A,20110207,288,104607
2011-407,Rotterdam,Hard,32,A,20110207,287,105217
2011-407,Rotterdam,Hard,32,A,20110207,286,104918
2011-410,Monte Carlo Masters,Clay,56,M,20110410,300,103184
2011-410,Monte Carlo Masters,Clay,56,M,20110410,299,103184
2011-410,Monte Carlo Masters,Clay,56,M,20110410,298,103428
2011-410,Monte Carlo Masters,Clay,56,M,20110410,297,103184
2011-410,Monte Carlo Masters,Clay,56,M,20110410,296,103523
2011-410,Monte Carlo Masters,Clay,56,M,20110410,295,103586
2011-410,Monte Carlo Masters,Clay,56,M,20110410,294,103428
2011-410,Monte Carlo Masters,Clay,56,M,20110410,293,103184
2011-410,Monte Carlo Masters,Clay,56,M,20110410,292,103018
2011-410,Monte Carlo Masters,Clay,56,M,20110410,291,104660
2011-410,Monte Carlo Masters,Clay,56,M,20110410,290,103997
2011-410,Monte Carlo Masters,Clay,56,M,20110410,289,103586
2011-410,Monte Carlo Masters,Clay,56,M,20110410,288,103523
2011-410,Monte Carlo Masters,Clay,56,M,20110410,287,104719
2011-410,Monte Carlo Masters,Clay,56,M,20110410,286,103428
2011-410,Monte Carlo Masters,Clay,56,M,20110410,285,103898
2011-410,Monte Carlo Masters,Clay,56,M,20110410,284,103780
2011-410,Monte Carlo Masters,Clay,56,M,20110410,283,103428
2011-410,Monte Carlo Masters,Clay,56,M,20110410,282,104755
2011-410,Monte Carlo Masters,Clay,56,M,20110410,281,104719
2011-410,Monte Carlo Masters,Clay,56,M,20110410,280,105208
2011-410,Monte Carlo Masters,Clay,56,M,20110410,279,104792
2011-410,Monte Carlo Masters,Clay,56,M,20110410,278,104660
2011-414,Hamburg,Clay,48,A,20110718,300,103594
2011-414,Hamburg,Clay,48,A,20110718,299,103594
2011-414,Hamburg,Clay,48,A,20110718,298,102886
2011-414,Hamburg,Clay,48,A,20110718,297,103594
2011-414,Hamburg,Clay,48,A,20110718,296,102886
2011-414,Hamburg,Clay,48,A,20110718,295,104676
2011-414,Hamburg,Clay,48,A,20110718,294,103285
2011-414,Hamburg,Clay,48,A,20110718,293,103285
2011-414,Hamburg,Clay,48,A,20110718,292,104160
2011-414,Hamburg,Clay,48,A,20110718,291,103594
2011-414,Hamburg,Clay,48,A,20110718,290,102886
2011-414,Hamburg,Clay,48,A,20110718,289,104676
2011-414,Hamburg,Clay,48,A,20110718,288,103110
2011-414,Hamburg,Clay,48,A,20110718,287,105227
2011-414,Hamburg,Clay,48,A,20110718,286,104792
2011-416,Rome Masters,Clay,56,M,20110508,300,104545
2011-416,Rome Masters,Clay,56,M,20110508,299,103888
2011-416,Rome Masters,Clay,56,M,20110508,298,104545
2011-416,Rome Masters,Clay,56,M,20110508,297,103888
2011-416,Rome Masters,Clay,56,M,20110508,296,104545
2011-416,Rome Masters,Clay,56,M,20110508,295,104122
2011-416,Rome Masters,Clay,56,M,20110508,294,104620
2011-416,Rome Masters,Clay,56,M,20110508,293,103184
2011-416,Rome Masters,Clay,56,M,20110508,292,104620
2011-416,Rome Masters,Clay,56,M,20110508,291,104545
2011-416,Rome Masters,Clay,56,M,20110508,290,102963
2011-416,Rome Masters,Clay,56,M,20110508,289,103997
2011-416,Rome Masters,Clay,56,M,20110508,288,103566
2011-416,Rome Masters,Clay,56,M,20110508,287,103888
2011-416,Rome Masters,Clay,56,M,20110508,286,104122
2011-416,Rome Masters,Clay,56,M,20110508,285,104571
2011-416,Rome Masters,Clay,56,M,20110508,284,104620
2011-416,Rome Masters,Clay,56,M,20110508,283,105238
2011-416,Rome Masters,Clay,56,M,20110508,282,103888
2011-416,Rome Masters,Clay,56,M,20110508,281,104198
2011-416,Rome Masters,Clay,56,M,20110508,280,104545
2011-416,Rome Masters,Clay,56,M,20110508,279,101956
2011-416,Rome Masters,Clay,56,M,20110508,278,102963
2011-418,Washington,Hard,48,A,20110731,300,103566
2011-418,Washington,Hard,48,A,20110731,299,103566
2011-418,Washington,Hard,48,A,20110731,298,102963
2011-418,Washington,Hard,48,A,20110731,297,103566
2011-418,Washington,Hard,48,A,20110731,296,103163
2011-418,Washington,Hard,48,A,20110731,295,102963
2011-418,Washington,Hard,48,A,20110731,294,104249
2011-418,Washington,Hard,48,A,20110731,293,104249
2011-418,Washington,Hard,48,A,20110731,292,103163
2011-418,Washington,Hard,48,A,20110731,291,103566
2011-418,Washington,Hard,48,A,20110731,290,101956
2011-418,Washington,Hard,48,A,20110731,289,103780
2011-418,Washington,Hard,48,A,20110731,288,102968
2011-418,Washington,Hard,48,A,20110731,287,103586
2011-418,Washington,Hard,48,A,20110731,286,102963
2011-421,Canada Masters,Hard,56,M,20110808,300,103566
2011-421,Canada Masters,Hard,56,M,20110808,299,103184
2011-421,Canada Masters,Hard,56,M,20110808,298,103566
2011-421,Canada Masters,Hard,56,M,20110808,297,103184
2011-421,Canada Masters,Hard,56,M,20110808,296,103018
2011-421,Canada Masters,Hard,56,M,20110808,295,103566
2011-421,Canada Masters,Hard,56,M,20110808,294,104607
2011-421,Canada Masters,Hard,56,M,20110808,293,103184
2011-421,Canada Masters,Hard,56,M,20110808,292,103018
2011-421,Canada Masters,Hard,56,M,20110808,291,104607
2011-421,Canada Masters,Hard,56,M,20110808,290,103566
2011-421,Canada Masters,Hard,56,M,20110808,289,103523
2011-421,Canada Masters,Hard,56,M,20110808,288,104542
2011-421,Canada Masters,Hard,56,M,20110808,287,103586
2011-421,Canada Masters,Hard,56,M,20110808,286,104918
2011-421,Canada Masters,Hard,56,M,20110808,285,104607
2011-421,Canada Masters,Hard,56,M,20110808,284,103428
2011-421,Canada Masters,Hard,56,M,20110808,283,104925
2011-421,Canada Masters,Hard,56,M,20110808,282,103080
2011-421,Canada Masters,Hard,56,M,20110808,281,103852
2011-421,Canada Masters,Hard,56,M,20110808,280,104918
2011-421,Canada Masters,Hard,56,M,20110808,279,104660
2011-421,Canada Masters,Hard,56,M,20110808,278,104542
2011-422,Cincinnati Masters,Hard,56,M,20110814,300,102405
2011-422,Cincinnati Masters,Hard,56,M,20110814,299,102405
